Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2023-03-05,Troyes,Monaco,2,2,D,1,0,H,5.75,4.5,1.5,6.04,4.81,1.52,6.3,5.0,1.55,5.94,4.63,1.5,1.62,2.3,1.63,2.38,1.67,2.4,1.64,2.29,1.0,2.06,1.84,2.09,1.83,2.09,1.87,2.05,1.82,6.5,4.75,1.44,6.78,4.89,1.49,7.09,4.99,1.51,6.47,4.77,1.46,1.57,2.38,1.62,2.43,1.65,2.56,1.58,2.39,1.25,1.89,2.01,1.91,2.02,1.96,2.04,1.88,1.98
F1,2023-03-05,Montpellier,Angers,5,0,H,3,0,H,1.75,3.6,4.75,1.76,3.73,5.11,1.82,3.82,5.2,1.77,3.68,4.74,2.09,1.81,2.1,1.79,2.12,1.86,2.04,1.79,-0.75,2.03,1.87,2.01,1.9,2.11,1.9,2.01,1.85,1.75,3.5,4.75,1.78,3.72,5.24,1.84,3.72,5.24,1.77,3.59,4.83,2.1,1.73,2.13,1.79,2.15,1.82,2.09,1.76,-0.75,2.02,1.88,2.01,1.92,2.07,1.92,2.0,1.86
F1,2023-03-05,Reims,Ajaccio,1,0,H,0,0,D,1.62,3.8,6.0,1.6,3.97,6.51,1.67,4.0,6.6,1.61,3.86,5.99,2.1,1.73,2.11,1.79,2.17,1.81,2.11,1.74,-1.0,2.11,1.79,2.1,1.82,2.13,1.82,2.09,1.78,1.5,4.0,7.0,1.54,4.21,7.28,1.57,4.21,7.64,1.53,4.03,6.58,2.02,1.88,2.05,1.87,2.13,1.89,2.01,1.81,-1.0,1.92,1.98,1.93,1.99,1.97,2.01,1.92,1.93
F1,2023-03-05,Strasbourg,Brest,0,1,A,0,1,A,2.0,3.25,4.2,2.02,3.3,4.32,2.11,3.45,4.4,2.0,3.29,4.07,2.1,1.73,2.13,1.77,2.2,1.81,2.12,1.73,-0.5,2.0,1.9,2.02,1.88,2.06,1.91,2.0,1.87,2.0,3.3,4.0,2.06,3.31,4.27,2.07,3.4,4.35,2.01,3.26,4.02,2.2,1.67,2.2,1.74,2.25,1.76,2.16,1.7,-0.5,2.05,1.85,2.06,1.88,2.06,1.91,2.02,1.84
F1,2023-03-05,Toulouse,Clermont,0,1,A,0,0,D,1.75,3.75,4.75,1.81,3.85,4.6,1.84,3.96,4.75,1.79,3.78,4.41,1.86,2.04,1.85,2.05,1.89,2.06,1.83,2.0,-0.75,2.04,1.86,2.04,1.87,2.08,1.9,2.02,1.85,1.62,4.0,5.5,1.67,4.09,5.5,1.7,4.15,5.5,1.66,3.98,5.11,1.73,2.1,1.81,2.1,1.82,2.13,1.78,2.05,-0.75,1.81,2.09,1.85,2.09,1.86,2.12,1.83,2.03
F1,2023-03-05,Lyon,Lorient,0,0,D,0,0,D,1.53,4.33,6.0,1.56,4.5,5.92,1.58,4.7,6.4,1.53,4.42,5.93,1.73,2.1,1.74,2.18,1.78,2.23,1.72,2.14,-1.0,1.91,1.99,1.93,1.98,1.94,2.08,1.87,1.98,1.55,4.33,5.75,1.6,4.42,5.83,1.64,4.46,6.0,1.58,4.26,5.51,1.73,2.1,1.74,2.21,1.74,2.28,1.68,2.19,-1.0,1.96,1.94,1.99,1.93,2.03,1.97,1.96,1.9
F1,2023-03-05,Rennes,Marseille,0,1,A,0,0,D,2.75,3.5,2.5,2.84,3.54,2.54,2.89,3.74,2.59,2.77,3.52,2.49,1.89,2.01,1.87,2.02,1.91,2.09,1.85,1.99,0.0,2.05,1.85,2.07,1.85,2.1,1.9,2.04,1.84,3.0,3.4,2.38,3.02,3.49,2.48,3.25,3.6,2.5,3.0,3.37,2.41,2.01,1.89,1.98,1.93,2.07,1.93,1.98,1.85,0.25,1.81,2.09,1.82,2.13,1.86,2.13,1.8,2.07
F1,2023-03-10,Lille,Lyon,3,3,D,0,0,D,1.85,3.75,4.0,1.94,3.85,4.02,2.05,3.91,4.15,1.92,3.76,3.88,1.67,2.2,1.7,2.26,1.76,2.3,1.68,2.2,-0.5,1.94,1.99,1.94,1.98,1.96,2.0,1.92,1.95,1.8,3.8,4.2,1.83,3.98,4.42,1.91,4.1,4.42,1.82,3.88,4.22,1.62,2.3,1.68,2.31,1.72,2.38,1.65,2.27,-0.75,2.07,1.86,2.06,1.87,2.11,1.88,2.04,1.83
F1,2023-03-11,Auxerre,Rennes,0,0,D,0,0,D,4.0,3.4,1.95,4.02,3.49,2.03,4.1,3.6,2.04,3.87,3.45,1.99,2.1,1.73,2.12,1.78,2.13,1.82,2.06,1.77,0.5,1.9,2.03,1.88,2.03,1.91,2.04,1.88,1.99,3.8,3.25,2.05,4.01,3.4,2.09,4.15,3.45,2.14,3.83,3.32,2.05,2.2,1.67,2.24,1.72,2.32,1.74,2.2,1.67,0.5,1.84,2.09,1.85,2.09,1.88,2.12,1.82,2.06
F1,2023-03-11,Brest,Paris SG,1,2,A,1,1,D,7.0,4.75,1.44,7.2,5.06,1.44,7.5,5.2,1.46,6.87,4.88,1.42,1.57,2.38,1.62,2.4,1.63,2.43,1.59,2.34,1.25,1.95,1.98,1.96,1.94,1.97,1.99,1.92,1.93,8.5,5.25,1.33,8.67,5.67,1.36,9.42,5.67,1.46,8.04,5.24,1.36,1.5,2.63,1.51,2.69,1.55,2.79,1.5,2.56,1.5,1.93,2.0,1.95,1.97,1.99,2.17,1.87,2.0
F1,2023-03-12,Clermont,Lens,0,4,A,0,3,A,4.75,3.4,1.83,4.85,3.56,1.84,4.9,3.69,1.89,4.54,3.49,1.84,2.2,1.67,2.23,1.71,2.3,1.74,2.22,1.67,0.5,2.07,1.86,2.08,1.84,2.08,1.88,2.02,1.84,5.25,3.8,1.62,5.8,3.95,1.67,5.88,4.0,1.71,5.4,3.88,1.65,2.03,1.9,1.99,1.91,2.03,2.03,1.91,1.91,0.75,2.11,1.82,2.07,1.86,2.15,1.89,2.04,1.83
F1,2023-03-12,Ajaccio,Montpellier,0,1,A,0,0,D,3.0,3.2,2.5,3.06,3.21,2.57,3.1,3.27,2.62,2.96,3.17,2.52,2.38,1.57,2.4,1.62,2.47,1.66,2.35,1.59,0.0,2.13,1.81,2.14,1.79,2.14,1.82,2.09,1.79,3.2,3.1,2.45,3.39,3.1,2.47,3.68,3.15,2.48,3.32,3.01,2.41,2.75,1.44,2.7,1.52,2.82,1.52,2.68,1.47,0.25,1.83,2.1,1.85,2.08,1.89,2.13,1.83,2.04
F1,2023-03-12,Angers,Toulouse,0,2,A,0,1,A,3.8,3.6,1.95,3.8,3.75,2.01,3.84,3.8,2.05,3.61,3.68,1.99,1.73,2.1,1.77,2.13,1.81,2.17,1.74,2.11,0.5,1.92,2.01,1.9,2.01,1.92,2.03,1.87,1.99,3.8,3.6,1.95,3.85,3.63,2.05,4.13,3.68,2.05,3.8,3.57,1.98,1.91,2.02,1.91,2.0,1.99,2.02,1.87,1.94,0.5,1.88,2.05,1.88,2.05,1.93,2.05,1.88,1.98
F1,2023-03-12,Lorient,Troyes,2,0,H,1,0,H,1.73,3.75,4.75,1.79,3.89,4.7,1.81,4.0,4.75,1.76,3.83,4.49,1.85,2.08,1.83,2.06,1.87,2.08,1.81,2.0,-0.75,2.02,1.91,2.02,1.89,2.02,1.91,1.98,1.88,1.73,3.75,4.75,1.76,3.95,4.96,1.82,3.95,5.18,1.76,3.81,4.62,1.83,2.1,1.83,2.07,1.9,2.1,1.8,2.02,-0.75,1.97,1.96,1.97,1.95,2.01,1.98,1.96,1.9
F1,2023-03-12,Nantes,Nice,2,2,D,1,1,D,3.0,3.2,2.5,3.02,3.21,2.6,3.06,3.29,2.62,2.98,3.18,2.5,2.3,1.62,2.33,1.65,2.38,1.68,2.28,1.63,0.25,1.77,2.17,1.74,2.2,1.8,2.2,1.75,2.13,2.88,3.2,2.55,2.96,3.16,2.71,3.12,3.27,2.71,2.89,3.14,2.61,2.3,1.62,2.38,1.64,2.52,1.66,2.32,1.61,0.0,2.03,1.9,2.05,1.88,2.09,1.91,2.03,1.85
F1,2023-03-12,Monaco,Reims,0,1,A,0,0,D,1.8,3.75,4.33,1.85,3.88,4.34,1.88,4.0,4.4,1.82,3.8,4.18,1.73,2.1,1.74,2.18,1.79,2.2,1.73,2.12,-0.75,2.09,1.84,2.08,1.83,2.12,1.87,2.05,1.81,1.91,3.6,4.0,1.95,3.76,4.09,1.96,3.95,4.46,1.89,3.72,3.95,1.73,2.1,1.76,2.19,1.76,2.28,1.7,2.16,-0.5,1.96,1.97,1.95,1.97,1.98,2.02,1.91,1.95
F1,2023-03-12,Marseille,Strasbourg,2,2,D,0,0,D,1.4,4.75,8.0,1.41,4.95,8.26,1.45,5.1,8.26,1.4,4.8,7.69,1.73,2.1,1.76,2.14,1.78,2.19,1.72,2.12,-1.25,1.94,1.99,1.93,1.97,1.94,2.0,1.9,1.95,1.4,4.75,8.0,1.41,4.94,8.84,1.46,4.95,8.84,1.41,4.71,7.82,1.73,2.1,1.79,2.13,1.81,2.23,1.73,2.11,-1.25,1.92,2.01,1.93,2.0,1.98,2.06,1.92,1.94
F1,2023-03-17,Lyon,Nantes,1,1,D,1,1,D,1.6,4.0,5.75,1.63,4.17,5.86,1.65,4.4,6.0,1.6,4.14,5.54,1.73,2.1,1.76,2.17,1.79,2.21,1.73,2.13,-1.0,2.06,1.87,2.07,1.86,2.08,1.9,2.02,1.84,1.62,4.2,5.25,1.65,4.14,5.5,1.65,4.4,6.3,1.59,4.15,5.51,1.73,2.1,1.76,2.17,1.81,2.25,1.72,2.14,-1.0,2.11,1.82,2.12,1.81,2.12,1.93,2.02,1.85
F1,2023-03-18,Toulouse,Lille,0,2,A,0,0,D,3.3,3.5,2.2,3.29,3.7,2.2,3.4,3.84,2.24,3.21,3.66,2.16,1.67,2.2,1.68,2.27,1.73,2.31,1.67,2.22,0.25,2.0,1.9,1.99,1.92,2.07,1.94,1.97,1.88,3.5,3.75,2.0,3.64,3.92,2.03,3.8,3.95,2.07,3.51,3.8,2.01,1.57,2.38,1.58,2.52,1.68,2.52,1.58,2.38,0.5,1.89,2.04,1.9,2.03,1.91,2.06,1.86,2.01
F1,2023-03-18,Lens,Angers,3,0,H,2,0,H,1.25,6.0,11.0,1.25,6.3,13.18,1.27,6.6,14.0,1.25,6.09,12.34,1.62,2.3,1.62,2.37,1.69,2.38,1.63,2.28,-1.75,1.98,1.92,1.96,1.93,2.01,1.95,1.96,1.9,1.25,6.5,10.0,1.24,7.04,12.03,1.25,7.9,14.5,1.22,6.88,12.57,1.44,2.75,1.47,2.74,1.59,2.95,1.45,2.74,-2.0,2.08,1.73,2.15,1.77,2.17,1.93,2.04,1.83
F1,2023-03-19,Ajaccio,Monaco,0,2,A,0,1,A,5.25,3.5,1.7,5.56,3.81,1.7,5.6,3.89,1.76,5.27,3.7,1.7,2.1,1.73,2.12,1.78,2.16,1.82,2.09,1.75,0.75,1.97,1.93,2.0,1.91,2.0,1.98,1.95,1.9,6.0,3.6,1.6,6.65,3.97,1.61,7.2,4.0,1.62,6.36,3.83,1.58,2.1,1.73,2.15,1.77,2.2,1.89,2.11,1.73,1.0,1.82,2.08,1.85,2.08,1.88,2.12,1.83,2.03
F1,2023-03-19,Montpellier,Clermont,2,1,H,0,1,A,1.83,3.5,4.33,1.88,3.64,4.46,1.93,3.7,4.5,1.87,3.52,4.32,2.1,1.73,2.17,1.75,2.21,1.78,2.16,1.71,-0.5,1.87,2.03,1.88,2.02,1.91,2.04,1.87,1.99,1.8,3.6,4.5,1.84,3.64,4.85,1.87,3.76,5.0,1.82,3.55,4.62,2.1,1.73,2.2,1.74,2.21,1.81,2.15,1.71,-0.5,1.84,2.06,1.84,2.1,1.88,2.1,1.83,2.05
F1,2023-03-19,Nice,Lorient,1,1,D,0,1,A,1.62,3.8,5.25,1.71,3.91,5.27,1.74,4.0,5.5,1.68,3.86,5.16,2.0,1.9,2.0,1.89,2.03,1.92,1.96,1.86,-0.75,1.84,2.06,1.92,1.99,1.92,2.06,1.87,1.99,1.62,3.8,5.25,1.66,3.97,5.89,1.67,4.1,6.0,1.63,3.87,5.63,2.0,1.9,2.07,1.85,2.1,1.91,2.02,1.81,-0.75,1.84,2.06,1.85,2.09,1.85,2.12,1.82,2.05
F1,2023-03-19,Strasbourg,Auxerre,2,0,H,1,0,H,1.91,3.4,4.0,2.05,3.43,4.03,2.08,3.62,4.1,2.0,3.39,3.95,2.1,1.73,2.15,1.76,2.2,1.8,2.13,1.72,-0.5,2.01,1.89,2.05,1.87,2.05,1.94,2.0,1.87,1.95,3.25,4.0,2.02,3.37,4.33,2.07,3.4,4.34,2.0,3.3,4.07,2.3,1.62,2.36,1.65,2.44,1.67,2.3,1.62,-0.5,2.0,1.9,2.02,1.91,2.05,1.94,2.0,1.87
F1,2023-03-19,Troyes,Brest,2,2,D,2,1,H,2.8,3.3,2.45,2.94,3.42,2.53,3.0,3.54,2.58,2.86,3.36,2.49,2.04,1.86,2.03,1.86,2.05,1.9,1.99,1.84,0.0,2.09,1.81,2.12,1.81,2.12,1.85,2.07,1.81,2.88,3.3,2.4,3.15,3.3,2.49,3.18,3.42,2.54,3.01,3.27,2.44,2.1,1.73,2.13,1.79,2.24,1.83,2.09,1.75,0.25,1.8,2.1,1.82,2.12,1.83,2.15,1.79,2.09
F1,2023-03-19,Paris SG,Rennes,0,2,A,0,1,A,1.45,4.75,6.5,1.48,4.96,6.4,1.51,5.2,6.95,1.47,4.8,6.32,1.57,2.38,1.57,2.52,1.59,2.55,1.55,2.44,-1.25,2.06,1.84,2.04,1.87,2.11,1.9,2.02,1.84,1.5,4.5,6.0,1.49,4.88,6.64,1.54,5.05,6.85,1.49,4.7,6.27,1.57,2.38,1.6,2.49,1.6,2.56,1.56,2.42,-1.25,2.06,1.84,2.07,1.86,2.1,1.88,2.04,1.83
F1,2023-03-19,Reims,Marseille,1,2,A,1,2,A,3.0,3.3,2.4,3.03,3.57,2.4,3.06,3.66,2.46,2.95,3.49,2.36,1.89,2.01,1.88,2.02,1.92,2.03,1.86,1.97,0.25,1.81,2.09,1.85,2.07,1.85,2.13,1.81,2.05,2.9,3.4,2.4,3.12,3.44,2.43,3.19,3.55,2.43,2.95,3.39,2.38,1.88,2.02,1.88,2.03,1.91,2.04,1.83,1.97,0.25,1.84,2.06,1.85,2.09,1.89,2.11,1.82,2.05
F1,2023-03-31,Marseille,Montpellier,1,1,D,1,1,D,1.45,4.33,6.5,1.48,4.71,6.95,1.5,4.9,7.5,1.46,4.61,6.8,1.67,2.2,1.7,2.24,1.74,2.31,1.68,2.21,-1.25,2.07,1.83,2.07,1.85,2.09,1.9,2.02,1.83,1.55,4.2,6.0,1.58,4.38,6.13,1.58,4.7,6.75,1.53,4.38,6.15,1.73,2.1,1.75,2.19,1.75,2.26,1.69,2.18,-1.0,1.96,1.94,1.98,1.94,1.98,2.1,1.87,1.98
F1,2023-04-01,Auxerre,Troyes,1,0,H,0,0,D,1.85,3.6,4.2,1.9,3.6,4.45,1.94,3.74,4.5,1.89,3.54,4.24,2.05,1.85,2.05,1.85,2.12,1.86,2.04,1.79,-0.5,1.89,2.01,1.9,2.01,1.92,2.02,1.89,1.96,1.85,3.5,4.33,1.91,3.5,4.68,1.99,3.64,4.83,1.9,3.46,4.32,2.2,1.67,2.25,1.71,2.31,1.83,2.15,1.71,-0.5,1.91,2.02,1.91,2.02,1.97,2.06,1.89,1.96
F1,2023-04-01,Rennes,Lens,0,1,A,0,1,A,2.55,3.4,2.75,2.65,3.34,2.85,2.68,3.56,2.88,2.57,3.38,2.75,1.98,1.92,1.99,1.89,2.0,1.97,1.94,1.88,0.0,1.89,2.01,1.88,2.02,1.91,2.04,1.86,1.99,2.8,3.1,2.63,3.15,3.15,2.58,3.15,3.4,2.85,2.94,3.16,2.54,2.2,1.67,2.35,1.66,2.38,1.8,2.23,1.66,0.25,1.68,2.15,1.77,2.17,1.79,2.21,1.73,2.14
F1,2023-04-02,Lille,Lorient,3,1,H,1,0,H,1.36,5.0,8.0,1.38,5.38,8.27,1.42,5.6,8.7,1.37,5.15,7.92,1.57,2.38,1.58,2.5,1.6,2.5,1.56,2.42,-1.5,2.07,1.83,2.08,1.83,2.11,1.86,2.04,1.82,1.36,5.25,7.5,1.38,5.49,7.83,1.44,5.9,8.5,1.37,5.28,7.71,1.5,2.63,1.52,2.68,1.55,2.85,1.48,2.63,-1.5,2.06,1.87,2.06,1.88,2.12,1.92,2.01,1.85
F1,2023-04-02,Angers,Nice,1,1,D,1,1,D,6.5,3.9,1.55,6.34,3.95,1.61,6.75,4.02,1.65,6.23,3.88,1.58,2.1,1.73,2.17,1.75,2.2,1.79,2.13,1.73,1.0,1.84,2.06,1.83,2.1,1.88,2.1,1.82,2.04,5.75,3.8,1.62,5.99,3.98,1.65,6.75,3.98,1.7,5.69,3.79,1.65,2.0,1.8,2.07,1.85,2.13,1.86,2.05,1.78,0.75,2.1,1.83,2.11,1.83,2.11,1.88,2.03,1.83
F1,2023-04-02,Brest,Toulouse,3,1,H,1,1,D,2.9,3.4,2.4,2.85,3.53,2.54,2.91,3.64,2.56,2.81,3.45,2.48,1.88,2.02,1.88,2.01,1.92,2.04,1.85,1.97,0.0,2.13,1.78,2.07,1.84,2.13,1.91,2.05,1.82,2.7,3.4,2.6,2.76,3.53,2.66,2.93,3.56,2.7,2.73,3.44,2.58,1.83,2.07,1.86,2.06,1.9,2.08,1.82,2.0,0.0,1.98,1.95,2.01,1.93,2.05,1.97,1.99,1.88
F1,2023-04-02,Clermont,Ajaccio,2,1,H,0,1,A,2.1,3.2,3.8,2.12,3.22,4.04,2.2,3.38,4.1,2.11,3.2,3.83,2.5,1.53,2.48,1.59,2.55,1.61,2.47,1.54,-0.25,1.75,2.05,1.79,2.12,1.84,2.13,1.78,2.07,2.0,3.0,4.5,2.07,3.07,4.68,2.2,3.2,4.9,2.03,3.05,4.45,3.0,1.4,2.9,1.45,3.0,1.52,2.83,1.43,-0.5,2.09,1.84,2.07,1.86,2.2,1.88,2.03,1.83
F1,2023-04-02,Nantes,Reims,0,3,A,0,2,A,3.1,3.3,2.38,3.13,3.42,2.41,3.18,3.47,2.44,3.05,3.3,2.39,2.1,1.73,2.11,1.79,2.13,1.82,2.07,1.76,0.25,1.82,2.08,1.85,2.07,1.85,2.12,1.8,2.05,3.5,3.5,2.1,3.72,3.46,2.15,3.73,3.54,2.4,3.47,3.39,2.16,2.04,1.86,2.06,1.85,2.26,1.91,2.01,1.82,0.25,2.09,1.84,2.09,1.85,2.09,1.9,2.01,1.85
F1,2023-04-02,Monaco,Strasbourg,4,3,H,1,2,A,1.53,4.33,6.0,1.53,4.55,6.31,1.56,4.7,6.5,1.51,4.41,6.18,1.73,2.1,1.74,2.18,1.77,2.19,1.72,2.13,-1.0,1.84,2.06,1.86,2.05,1.88,2.09,1.83,2.02,1.55,4.2,5.75,1.56,4.46,6.2,1.61,4.5,6.27,1.57,4.29,5.73,1.73,2.1,1.75,2.2,1.77,2.34,1.7,2.16,-1.0,1.94,1.99,1.93,1.99,2.0,2.01,1.94,1.91
F1,2023-04-02,Paris SG,Lyon,0,1,A,0,0,D,1.4,5.0,7.0,1.46,5.29,6.28,1.48,5.5,7.3,1.42,5.08,6.66,1.5,2.63,1.51,2.67,1.53,2.7,1.49,2.62,-1.25,1.92,1.98,1.94,1.96,1.94,2.01,1.88,1.96,1.44,5.0,6.5,1.45,5.25,6.75,1.46,5.6,7.6,1.42,5.13,6.8,1.44,2.75,1.45,2.89,1.54,2.95,1.43,2.81,-1.25,1.95,1.98,1.96,1.96,1.96,2.06,1.88,1.98
F1,2023-04-07,Lens,Strasbourg,2,1,H,1,0,H,1.5,4.33,6.5,1.56,4.33,6.34,1.59,4.4,7.0,1.53,4.24,6.29,1.92,1.98,1.91,1.98,1.93,2.0,1.87,1.95,-1.0,1.94,1.96,1.94,1.96,1.97,2.06,1.91,1.94,1.53,4.2,6.0,1.56,4.26,6.61,1.57,4.44,7.0,1.54,4.23,6.33,1.94,1.96,1.93,1.97,1.94,2.04,1.88,1.94,-1.0,1.96,1.94,1.96,1.96,1.99,1.99,1.9,1.94
F1,2023-04-08,Angers,Lille,1,0,H,0,0,D,8.0,5.0,1.4,8.39,5.1,1.4,8.5,5.3,1.45,7.92,4.93,1.39,1.67,2.2,1.69,2.25,1.74,2.27,1.68,2.18,1.25,2.01,1.89,2.02,1.89,2.04,1.9,1.98,1.87,7.5,5.25,1.4,8.4,5.4,1.38,8.5,5.4,1.41,7.91,5.09,1.38,1.62,2.3,1.65,2.37,1.66,2.41,1.61,2.32,1.25,2.07,1.86,2.08,1.84,2.12,1.88,2.02,1.83
F1,2023-04-08,Nice,Paris SG,0,2,A,0,1,A,3.8,3.8,1.85,3.93,4.07,1.89,4.1,4.22,1.92,3.84,3.97,1.87,1.67,2.2,1.72,2.21,1.74,2.34,1.67,2.21,0.5,2.0,1.9,2.02,1.89,2.02,1.93,1.97,1.88,4.0,3.75,1.83,4.36,3.78,1.88,4.53,3.92,1.96,4.12,3.73,1.87,1.73,2.1,1.81,2.09,1.92,2.13,1.79,2.04,0.5,2.05,1.88,2.04,1.88,2.06,1.93,1.98,1.88
F1,2023-04-09,Lyon,Rennes,3,1,H,0,1,A,2.15,3.4,3.4,2.22,3.53,3.39,2.24,3.65,3.45,2.17,3.49,3.31,1.92,1.98,1.93,1.95,1.95,1.99,1.88,1.93,-0.25,1.88,2.02,1.92,1.99,1.92,2.05,1.87,1.98,2.2,3.5,3.25,2.26,3.55,3.36,2.26,3.88,3.5,2.19,3.52,3.27,1.8,2.0,1.84,2.06,1.87,2.13,1.8,2.03,-0.25,1.94,1.99,1.95,1.97,1.95,2.06,1.9,1.96
F1,2023-04-09,Ajaccio,Auxerre,0,3,A,0,3,A,2.8,2.9,2.8,2.9,2.97,2.9,2.95,3.05,2.93,2.83,2.92,2.82,2.75,1.44,2.84,1.46,2.93,1.46,2.8,1.44,0.0,1.95,1.95,1.95,1.95,1.97,1.97,1.92,1.92,2.8,2.8,3.0,2.94,2.82,3.07,2.94,2.89,3.25,2.83,2.78,3.01,3.4,1.33,3.38,1.35,3.45,1.4,3.23,1.35,0.0,1.93,2.0,1.9,2.01,1.93,2.09,1.87,1.99
F1,2023-04-09,Montpellier,Toulouse,1,2,A,0,1,A,2.05,3.6,3.5,2.07,3.86,3.48,2.14,3.94,3.55,2.06,3.69,3.39,1.8,2.0,1.8,2.09,1.81,2.12,1.77,2.05,-0.5,2.06,1.84,2.07,1.85,2.11,1.88,2.05,1.81,1.95,3.75,3.6,2.0,3.87,3.77,2.02,3.94,3.93,1.97,3.76,3.67,1.73,2.1,1.75,2.19,1.76,2.3,1.72,2.14,-0.5,2.0,1.93,2.0,1.93,2.01,1.95,1.97,1.89
F1,2023-04-09,Reims,Brest,1,1,D,0,1,A,1.62,3.8,5.75,1.64,4.18,5.55,1.66,4.3,5.75,1.62,4.05,5.33,1.84,2.06,1.81,2.07,1.85,2.1,1.79,2.03,-1.0,2.0,1.8,2.1,1.83,2.17,1.83,2.07,1.79,1.62,4.0,5.5,1.66,4.06,5.69,1.68,4.2,5.96,1.63,3.97,5.53,1.9,2.0,1.89,2.01,1.93,2.1,1.86,1.96,-1.0,2.05,1.75,2.12,1.8,2.15,1.88,2.09,1.78
F1,2023-04-09,Troyes,Clermont,0,2,A,0,2,A,2.75,3.25,2.63,2.83,3.4,2.63,2.89,3.45,2.7,2.75,3.31,2.59,2.0,1.8,2.07,1.83,2.12,1.84,2.05,1.77,0.0,2.02,1.88,2.03,1.88,2.05,1.94,1.98,1.87,2.9,3.3,2.5,3.0,3.3,2.59,3.14,3.37,2.59,2.93,3.26,2.51,2.1,1.73,2.16,1.76,2.16,1.82,2.08,1.76,0.0,2.11,1.82,2.12,1.83,2.15,1.84,2.09,1.79
F1,2023-04-09,Nantes,Monaco,2,2,D,0,2,A,4.0,3.6,1.91,3.85,3.79,1.98,4.0,3.88,1.99,3.79,3.69,1.94,1.85,2.05,1.85,2.05,1.89,2.06,1.82,1.99,0.5,1.94,1.96,1.93,1.98,1.95,1.98,1.91,1.94,4.0,3.75,1.91,3.93,3.88,1.95,4.39,3.92,2.03,3.75,3.77,1.94,1.67,2.2,1.7,2.27,1.72,2.34,1.67,2.22,0.5,1.95,1.98,1.97,1.95,1.98,2.0,1.9,1.95
F1,2023-04-09,Lorient,Marseille,0,0,D,0,0,D,5.0,4.2,1.65,5.02,4.34,1.66,5.1,4.5,1.69,4.81,4.21,1.65,1.67,2.2,1.66,2.32,1.67,2.34,1.64,2.26,0.75,2.06,1.84,2.08,1.84,2.09,1.86,2.04,1.81,5.5,4.33,1.57,6.04,4.52,1.57,6.04,4.52,1.6,5.64,4.34,1.56,1.67,2.2,1.69,2.28,1.72,2.34,1.66,2.23,1.0,1.97,1.96,1.98,1.94,2.01,2.0,1.92,1.93
F1,2023-04-14,Toulouse,Lyon,1,2,A,1,1,D,3.4,3.8,2.0,3.53,3.92,2.04,3.56,3.97,2.15,3.39,3.79,2.05,1.57,2.38,1.63,2.38,1.63,2.43,1.6,2.35,0.5,1.88,2.05,1.87,2.04,1.88,2.1,1.83,2.04,3.25,3.8,2.05,3.51,3.78,2.1,3.55,3.93,2.15,3.37,3.76,2.07,1.67,2.2,1.72,2.23,1.72,2.38,1.64,2.27,0.5,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06
F1,2023-04-15,Rennes,Reims,3,0,H,2,0,H,2.2,3.4,3.25,2.24,3.57,3.3,2.29,3.67,3.35,2.23,3.53,3.18,1.91,1.99,1.88,2.0,1.93,2.03,1.86,1.96,-0.25,1.94,1.96,1.94,1.96,1.97,1.98,1.92,1.92,2.2,3.4,3.25,2.29,3.52,3.41,2.29,3.68,3.54,2.21,3.49,3.26,1.92,1.98,1.91,1.97,1.93,2.06,1.86,1.96,-0.25,1.94,1.96,1.97,1.98,1.97,2.04,1.91,1.94
F1,2023-04-15,Paris SG,Lens,3,1,H,3,0,H,1.67,4.2,4.75,1.72,4.28,4.64,1.75,4.5,4.85,1.69,4.23,4.57,1.57,2.38,1.61,2.42,1.62,2.47,1.57,2.4,-0.75,1.88,2.02,1.9,2.01,1.92,2.05,1.86,1.99,1.73,4.0,4.33,1.76,4.19,4.57,1.82,4.25,4.84,1.75,4.04,4.44,1.62,2.3,1.63,2.42,1.64,2.53,1.6,2.35,-0.75,1.93,1.97,1.97,1.95,1.99,2.06,1.93,1.92
F1,2023-04-16,Lille,Montpellier,2,1,H,0,1,A,1.5,4.5,6.0,1.55,4.67,5.85,1.57,4.75,6.2,1.52,4.53,5.81,1.57,2.38,1.61,2.42,1.65,2.47,1.59,2.35,-1.0,1.86,2.04,1.87,2.04,1.89,2.06,1.83,2.01,1.5,4.5,6.0,1.54,4.55,6.41,1.59,4.7,6.5,1.53,4.47,5.91,1.67,2.2,1.74,2.2,1.74,2.4,1.63,2.29,-1.0,1.86,2.07,1.88,2.05,1.91,2.11,1.86,1.99
