Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2022-02-27,Monaco,Reims,1,2,A,0,0,D,1.44,4.33,8.0,1.44,4.55,8.95,1.53,4.6,9.0,1.46,4.31,7.86,2.03,1.87,1.99,1.92,2.03,1.96,1.96,1.86,-1.25,2.09,1.81,2.09,1.85,2.14,1.85,2.08,1.8,1.44,4.33,7.5,1.46,4.55,8.34,1.46,4.78,8.9,1.43,4.47,8.04,1.86,2.04,1.86,2.05,1.97,2.2,1.85,1.97,-1.25,2.02,1.88,2.05,1.88,2.06,2.04,2.0,1.86
F1,2022-02-27,Angers,Lens,1,2,A,0,0,D,2.9,3.1,2.6,3.1,3.14,2.62,3.12,3.46,2.65,2.94,3.17,2.56,2.1,1.72,2.17,1.76,2.2,1.81,2.1,1.74,0.0,2.08,1.82,2.14,1.81,2.14,1.84,2.07,1.8,3.3,3.2,2.25,3.39,3.34,2.34,3.41,3.35,2.45,3.24,3.21,2.35,2.0,1.8,2.09,1.81,2.24,1.84,2.08,1.76,0.25,1.91,1.99,1.93,2.0,1.93,2.04,1.87,2.0
F1,2022-02-27,Brest,Lorient,0,1,A,0,0,D,2.0,3.3,3.75,2.09,3.35,4.07,2.13,3.6,4.1,2.08,3.31,3.8,2.0,1.8,2.08,1.84,2.1,1.85,2.04,1.79,-0.5,2.07,1.83,2.09,1.85,2.1,1.85,2.07,1.8,2.15,3.3,3.4,2.25,3.33,3.61,2.25,3.4,3.8,2.2,3.28,3.5,2.0,1.8,2.08,1.84,2.17,1.93,2.03,1.8,-0.25,1.89,2.01,1.92,2.0,1.92,2.03,1.88,1.98
F1,2022-02-27,Clermont,Bordeaux,1,1,D,1,1,D,1.9,3.5,4.0,1.96,3.75,4.07,2.0,3.82,4.1,1.94,3.65,3.88,1.9,2.0,1.88,2.04,1.93,2.04,1.85,1.97,-0.5,1.96,1.94,1.96,1.96,1.98,1.96,1.95,1.92,1.9,3.3,4.0,1.98,3.48,4.33,2.01,3.55,4.33,1.95,3.45,4.14,2.0,1.8,2.1,1.81,2.24,1.9,2.05,1.79,-0.5,1.95,1.95,1.98,1.94,1.98,1.97,1.95,1.91
F1,2022-02-27,Metz,Nantes,0,0,D,0,0,D,3.0,3.1,2.5,3.22,3.13,2.55,3.22,3.3,2.6,3.03,3.12,2.52,2.3,1.61,2.42,1.63,2.43,1.7,2.31,1.62,0.25,1.73,2.08,1.8,2.15,1.8,2.21,1.74,2.13,3.1,2.9,2.6,3.21,2.95,2.7,3.21,3.05,2.75,3.02,2.94,2.68,2.75,1.44,2.75,1.5,2.75,1.58,2.62,1.49,0.0,2.11,1.79,2.15,1.81,2.15,1.88,2.06,1.82
F1,2022-02-27,Troyes,Marseille,1,1,D,0,1,A,4.5,3.75,1.75,4.83,4.03,1.76,4.9,4.1,1.81,4.58,3.82,1.77,1.94,1.96,1.95,1.95,1.96,2.02,1.89,1.93,0.75,1.89,2.01,1.94,1.98,1.94,2.05,1.87,1.99,4.75,3.6,1.75,4.7,3.7,1.85,5.25,3.95,1.85,4.68,3.67,1.79,2.03,1.87,2.07,1.85,2.11,1.91,2.0,1.83,0.75,1.84,2.06,1.83,2.1,1.93,2.1,1.84,2.03
F1,2022-02-27,Lyon,Lille,0,1,A,0,1,A,1.8,3.75,4.5,1.83,3.8,4.7,1.85,4.0,4.8,1.81,3.77,4.42,1.8,2.0,1.86,2.05,1.88,2.12,1.8,2.02,-0.75,2.05,1.85,2.05,1.88,2.11,1.9,2.03,1.84,1.75,3.8,4.5,1.77,3.84,5.06,1.88,3.97,5.06,1.78,3.79,4.58,1.72,2.1,1.78,2.15,1.84,2.22,1.76,2.09,-0.75,1.99,1.91,1.98,1.94,2.07,1.96,1.99,1.87
F1,2022-03-04,Lorient,Lyon,1,4,A,0,2,A,4.33,3.8,1.8,4.53,3.73,1.87,4.7,3.91,1.95,4.45,3.72,1.82,1.93,1.97,1.97,1.93,1.97,2.01,1.9,1.92,0.75,1.8,2.1,1.81,2.12,1.85,2.13,1.8,2.06,5.0,4.0,1.66,5.0,3.94,1.75,5.25,4.02,1.92,4.67,3.85,1.76,1.8,2.0,1.81,2.08,1.87,2.17,1.8,2.02,0.75,1.99,1.91,1.96,1.95,2.02,2.04,1.9,1.95
F1,2022-03-05,Lens,Brest,0,1,A,0,0,D,1.66,3.6,5.0,1.72,3.98,5.23,1.87,4.18,5.3,1.71,3.89,4.84,1.8,2.0,1.8,2.11,1.83,2.13,1.78,2.05,-0.75,1.91,1.99,1.93,2.0,2.13,2.03,1.9,1.95,1.5,4.0,6.0,1.54,4.5,6.49,1.87,4.5,6.5,1.56,4.29,5.88,1.72,2.1,1.75,2.18,1.82,2.2,1.73,2.13,-1.0,1.94,1.96,1.93,2.0,2.06,2.0,1.92,1.95
F1,2022-03-05,Nice,Paris SG,1,0,H,0,0,D,4.0,3.8,1.85,4.26,4.02,1.85,4.33,4.2,1.9,4.09,3.91,1.84,1.66,2.2,1.72,2.23,1.74,2.31,1.68,2.19,0.5,2.06,1.84,2.08,1.84,2.1,1.91,2.03,1.84,4.75,4.0,1.7,4.97,4.09,1.73,5.31,4.25,1.77,4.81,4.04,1.7,1.72,2.1,1.72,2.22,1.76,2.29,1.69,2.18,0.75,1.96,1.94,2.0,1.93,2.18,1.95,1.98,1.88
F1,2022-03-06,St Etienne,Metz,1,0,H,0,0,D,1.85,3.2,4.5,1.95,3.37,4.67,2.04,3.4,4.8,1.95,3.26,4.4,2.2,1.66,2.17,1.76,2.2,1.8,2.14,1.72,-0.5,1.92,1.98,1.95,1.97,2.0,2.0,1.95,1.92,1.83,3.1,5.0,1.89,3.28,5.25,1.93,3.3,5.25,1.88,3.22,4.92,2.37,1.57,2.46,1.61,2.5,1.63,2.39,1.58,-0.5,1.88,2.02,1.89,2.03,1.92,2.04,1.88,1.98
F1,2022-03-06,Bordeaux,Troyes,0,2,A,0,1,A,2.25,3.3,3.3,2.27,3.52,3.37,2.35,3.58,3.37,2.26,3.41,3.24,2.0,1.8,2.12,1.79,2.13,1.9,2.05,1.78,-0.25,1.95,1.95,1.95,1.97,1.98,1.98,1.94,1.92,2.0,3.3,4.0,2.06,3.36,4.15,2.11,3.6,4.18,2.04,3.36,3.92,2.1,1.72,2.15,1.78,2.16,1.81,2.1,1.75,-0.5,2.04,1.86,2.06,1.87,2.1,1.92,2.04,1.83
F1,2022-03-06,Nantes,Montpellier,2,0,H,0,0,D,2.1,3.1,3.75,2.14,3.32,3.94,2.18,3.58,4.0,2.11,3.3,3.71,2.1,1.72,2.12,1.79,2.2,1.8,2.1,1.75,-0.25,1.82,2.08,1.83,2.12,1.84,2.13,1.81,2.07,1.95,3.3,4.0,2.04,3.29,4.39,2.04,3.47,4.4,1.99,3.34,4.13,2.1,1.72,2.16,1.77,2.16,1.84,2.1,1.76,-0.5,2.03,1.87,2.04,1.89,2.05,1.91,2.0,1.86
F1,2022-03-06,Reims,Strasbourg,1,1,D,0,0,D,3.6,3.0,2.2,3.66,3.16,2.31,3.66,3.25,2.42,3.47,3.12,2.28,2.2,1.66,2.29,1.69,2.31,1.73,2.22,1.67,0.25,1.97,1.93,1.97,1.95,2.01,1.96,1.92,1.93,3.8,2.87,2.15,4.0,3.09,2.23,4.05,3.1,2.34,3.79,3.0,2.23,2.62,1.5,2.67,1.53,2.7,1.57,2.56,1.51,0.25,2.06,1.84,2.06,1.88,2.09,1.94,1.99,1.87
F1,2022-03-06,Rennes,Angers,2,0,H,1,0,H,1.4,4.5,9.5,1.4,4.79,9.78,1.44,5.0,9.8,1.4,4.66,8.71,1.8,2.0,1.81,2.1,1.85,2.11,1.79,2.05,-1.25,1.9,2.0,1.91,2.02,1.94,2.02,1.89,1.97,1.4,4.33,9.0,1.43,4.46,8.81,1.45,4.9,9.25,1.41,4.58,8.42,1.81,2.09,1.87,2.05,1.87,2.17,1.8,2.03,-1.25,1.95,1.95,2.0,1.93,2.0,2.0,1.92,1.94
F1,2022-03-06,Lille,Clermont,4,0,H,1,0,H,1.7,3.5,5.25,1.75,3.58,5.73,1.78,3.9,5.95,1.73,3.64,5.21,2.08,1.82,2.06,1.85,2.08,1.88,2.02,1.8,-0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.95,1.91,1.66,3.6,5.75,1.66,3.74,6.48,1.82,3.87,6.5,1.67,3.64,5.82,2.1,1.72,2.21,1.74,2.23,1.77,2.15,1.71,-0.75,1.89,2.01,1.87,2.06,1.94,2.06,1.87,1.99
F1,2022-03-06,Marseille,Monaco,0,1,A,0,0,D,2.3,3.2,3.3,2.37,3.25,3.43,2.42,3.4,3.45,2.33,3.23,3.26,1.97,1.93,1.97,1.93,1.98,2.01,1.91,1.9,-0.25,1.98,1.92,2.01,1.92,2.02,1.95,1.98,1.88,2.55,3.25,2.75,2.65,3.44,2.83,2.68,3.46,3.25,2.56,3.3,2.86,1.85,2.05,1.82,2.08,1.97,2.09,1.87,1.95,0.0,1.85,2.05,1.9,2.03,1.9,2.17,1.84,2.04
F1,2022-03-11,Lille,St Etienne,0,0,D,0,0,D,1.66,3.75,5.5,1.72,3.79,5.58,1.79,3.96,5.72,1.7,3.78,5.19,2.0,1.9,2.0,1.91,2.04,1.92,1.96,1.86,-0.75,1.91,1.99,1.93,1.99,1.97,2.01,1.91,1.95,1.66,3.6,5.5,1.76,3.65,5.52,1.77,3.8,6.1,1.7,3.68,5.41,2.1,1.72,2.14,1.78,2.17,1.83,2.09,1.75,-0.75,1.99,1.91,1.99,1.93,2.02,2.07,1.92,1.94
F1,2022-03-12,Montpellier,Nice,0,0,D,0,0,D,3.0,3.5,2.3,3.22,3.51,2.34,3.22,3.56,2.42,3.1,3.41,2.32,2.04,1.86,2.0,1.91,2.05,1.91,1.98,1.83,0.25,1.89,2.01,1.91,2.02,1.92,2.04,1.86,1.99,3.1,3.6,2.2,3.36,3.51,2.27,3.51,3.68,2.28,3.3,3.42,2.22,1.91,1.99,1.9,2.01,1.99,2.07,1.9,1.92,0.25,1.95,1.95,1.96,1.96,2.1,1.96,1.94,1.91
F1,2022-03-12,Troyes,Nantes,1,0,H,1,0,H,2.9,3.2,2.5,3.11,3.2,2.58,3.14,3.36,2.58,3.03,3.15,2.51,2.37,1.57,2.42,1.62,2.43,1.69,2.35,1.6,0.0,2.05,1.75,2.17,1.79,2.17,1.8,2.12,1.76,2.9,3.25,2.5,3.13,3.18,2.58,3.22,3.32,2.65,3.03,3.13,2.53,2.37,1.57,2.46,1.6,2.47,1.67,2.34,1.61,0.25,1.75,2.05,1.78,2.17,1.87,2.19,1.76,2.12
F1,2022-03-13,Paris SG,Bordeaux,3,0,H,1,0,H,1.14,8.5,17.0,1.17,8.34,19.32,1.17,9.5,22.0,1.15,8.28,18.64,1.36,3.2,1.39,3.14,1.39,3.33,1.36,3.14,-2.25,1.93,1.97,1.92,1.99,1.96,2.0,1.9,1.95,1.12,10.0,17.0,1.13,10.0,21.0,1.17,11.0,23.0,1.13,9.67,18.96,1.22,4.33,1.32,3.53,1.28,4.56,1.23,4.08,-2.75,2.08,1.73,2.14,1.78,2.17,1.87,2.12,1.76
F1,2022-03-13,Angers,Reims,0,1,A,0,1,A,2.3,2.9,3.6,2.43,2.96,3.66,2.45,3.1,3.74,2.35,2.97,3.51,2.62,1.5,2.59,1.56,2.62,1.6,2.49,1.54,-0.25,1.98,1.92,2.03,1.89,2.03,1.93,1.98,1.88,2.3,2.87,3.6,2.47,2.91,3.65,2.48,2.98,3.72,2.4,2.89,3.54,2.75,1.44,2.75,1.51,2.86,1.52,2.68,1.47,-0.25,2.04,1.86,2.05,1.88,2.06,1.88,2.01,1.86
F1,2022-03-13,Clermont,Lorient,0,2,A,0,0,D,2.3,2.9,3.6,2.38,3.02,3.68,2.42,3.2,3.73,2.33,3.04,3.45,2.2,1.66,2.34,1.66,2.37,1.72,2.25,1.65,-0.25,1.98,1.92,2.0,1.93,2.0,1.95,1.97,1.89,2.2,3.0,3.75,2.29,3.13,3.77,2.35,3.24,3.9,2.24,3.11,3.62,2.2,1.66,2.23,1.72,2.35,1.74,2.21,1.67,-0.25,1.91,1.99,1.93,1.99,2.02,2.0,1.9,1.96
F1,2022-03-13,Metz,Lens,0,0,D,0,0,D,3.6,3.4,2.05,3.98,3.65,2.01,4.02,3.65,2.1,3.79,3.44,2.02,2.2,1.66,2.24,1.72,2.27,1.74,2.18,1.68,0.5,1.86,2.04,1.92,2.01,1.92,2.07,1.84,2.02,4.75,3.8,1.7,5.22,3.8,1.78,5.25,3.91,1.78,4.93,3.78,1.73,2.02,1.88,2.03,1.88,2.13,1.89,1.99,1.83,0.75,1.96,1.94,1.92,1.93,1.98,2.0,1.92,1.94
F1,2022-03-13,Strasbourg,Monaco,1,0,H,1,0,H,2.55,3.0,3.0,2.61,3.26,3.01,2.69,3.3,3.15,2.54,3.18,2.95,2.1,1.72,2.09,1.81,2.16,1.85,2.06,1.77,0.0,1.79,2.11,1.83,2.11,1.86,2.15,1.8,2.08,2.7,3.1,2.7,2.82,3.14,2.87,2.9,3.25,2.95,2.72,3.12,2.81,2.2,1.66,2.17,1.76,2.24,1.81,2.11,1.74,0.0,1.94,1.96,1.94,1.98,1.98,2.01,1.91,1.96
F1,2022-03-13,Lyon,Rennes,2,4,A,0,3,A,2.05,3.6,3.4,2.1,3.66,3.67,2.2,3.75,3.67,2.09,3.57,3.48,1.72,2.1,1.79,2.12,1.87,2.13,1.78,2.04,-0.25,1.8,2.1,1.81,2.12,1.86,2.13,1.8,2.06,2.0,3.75,3.5,2.03,3.67,3.83,2.11,3.87,3.87,2.02,3.64,3.63,1.66,2.2,1.69,2.28,1.78,2.31,1.69,2.18,-0.5,2.02,1.88,2.03,1.88,2.09,1.91,2.03,1.84
F1,2022-03-13,Brest,Marseille,1,4,A,0,1,A,3.4,3.3,2.2,3.62,3.44,2.2,3.81,3.55,2.24,3.48,3.39,2.15,1.91,1.99,1.91,2.0,1.94,2.02,1.87,1.94,0.25,2.01,1.89,2.05,1.88,2.05,1.91,2.01,1.85,3.8,3.4,1.95,4.07,3.5,2.03,4.24,3.6,2.06,3.87,3.48,2.0,1.92,1.98,1.92,1.99,1.95,2.05,1.88,1.94,0.5,1.89,2.01,1.89,2.03,1.92,2.14,1.86,2.01
F1,2022-03-18,St Etienne,Troyes,1,1,D,0,1,A,1.9,3.5,4.2,1.93,3.53,4.47,2.05,3.58,4.52,1.92,3.43,4.33,2.2,1.66,2.32,1.68,2.34,1.7,2.27,1.65,-0.5,1.93,1.97,1.93,1.99,1.96,1.99,1.92,1.94,1.85,3.3,4.33,1.92,3.4,4.83,2.04,3.52,4.83,1.9,3.37,4.45,2.3,1.61,2.36,1.65,2.37,1.69,2.28,1.63,-0.5,1.89,2.01,1.92,2.01,1.95,2.04,1.91,1.96
F1,2022-03-19,Lens,Clermont,3,1,H,2,1,H,1.65,3.8,5.5,1.72,3.78,5.63,1.74,4.0,5.75,1.68,3.8,5.27,2.03,1.87,2.02,1.89,2.05,1.97,1.96,1.86,-0.75,1.85,2.05,1.92,2.0,1.93,2.08,1.87,1.99,1.75,3.75,4.75,1.79,3.73,5.08,1.81,3.88,5.47,1.76,3.69,4.83,2.01,1.89,2.0,1.91,2.01,2.07,1.94,1.88,-0.75,2.04,1.86,2.04,1.89,2.06,2.04,1.99,1.88
F1,2022-03-19,Nantes,Lille,0,1,A,0,1,A,3.0,2.8,2.75,3.02,3.01,2.79,3.11,3.1,2.81,2.93,2.98,2.71,2.37,1.57,2.41,1.63,2.45,1.68,2.35,1.6,0.0,2.03,1.87,2.04,1.88,2.06,1.89,2.01,1.85,2.6,3.1,2.9,2.71,3.12,3.01,2.86,3.15,3.1,2.69,3.04,2.9,2.2,1.66,2.28,1.69,2.43,1.71,2.28,1.63,0.0,1.87,2.03,1.86,2.07,1.94,2.07,1.86,2.01
F1,2022-03-20,Monaco,Paris SG,3,0,H,1,0,H,3.75,3.8,1.9,3.77,3.96,1.98,3.8,4.1,2.01,3.65,3.85,1.95,1.61,2.3,1.68,2.3,1.74,2.35,1.64,2.27,0.5,1.94,1.96,1.94,1.98,1.98,1.99,1.91,1.95,3.6,3.75,1.95,3.75,3.84,2.02,4.01,3.89,2.09,3.66,3.74,1.99,1.61,2.3,1.68,2.3,1.74,2.47,1.65,2.25,0.5,1.87,2.03,1.91,2.02,1.91,2.06,1.87,1.99
F1,2022-03-20,Angers,Brest,1,0,H,1,0,H,2.2,3.2,3.5,2.26,3.24,3.69,2.32,3.35,3.71,2.23,3.21,3.49,2.1,1.72,2.1,1.81,2.19,1.83,2.07,1.76,-0.25,1.93,1.97,1.92,2.0,1.96,2.0,1.91,1.95,2.37,3.0,3.25,2.47,3.1,3.39,2.48,3.2,3.6,2.41,3.06,3.3,2.3,1.61,2.37,1.65,2.4,1.72,2.28,1.63,-0.25,2.04,1.86,2.09,1.85,2.09,1.86,2.04,1.83
F1,2022-03-20,Bordeaux,Montpellier,0,2,A,0,2,A,2.45,3.5,2.8,2.56,3.62,2.81,2.56,3.7,2.94,2.46,3.5,2.82,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.95,0.0,1.79,2.11,1.87,2.06,1.87,2.13,1.81,2.06,2.45,3.4,2.87,2.55,3.42,2.97,2.62,3.62,3.01,2.48,3.37,2.88,1.92,1.98,1.9,2.0,1.99,2.0,1.87,1.94,0.0,1.77,2.14,1.82,2.12,1.85,2.21,1.8,2.08
F1,2022-03-20,Lorient,Strasbourg,0,0,D,0,0,D,3.4,3.3,2.2,3.61,3.4,2.22,3.61,3.48,2.3,3.43,3.29,2.21,2.2,1.66,2.2,1.74,2.24,1.77,2.16,1.7,0.25,2.0,1.9,2.03,1.9,2.04,1.94,1.96,1.89,3.4,3.3,2.2,3.68,3.22,2.28,3.68,3.37,2.29,3.5,3.2,2.24,2.37,1.57,2.42,1.63,2.45,1.65,2.34,1.6,0.25,1.95,1.95,1.99,1.93,2.01,1.98,1.95,1.91
F1,2022-03-20,Rennes,Metz,6,1,H,3,0,H,1.28,5.0,13.0,1.3,5.59,12.98,1.33,5.8,13.0,1.29,5.48,11.81,1.8,2.0,1.81,2.09,1.87,2.13,1.78,2.05,-1.5,1.89,2.01,1.9,2.03,1.99,2.04,1.87,1.99,1.25,5.75,13.0,1.27,6.04,13.33,1.29,6.2,14.5,1.26,5.8,12.26,1.66,2.2,1.71,2.23,1.75,2.37,1.69,2.19,-1.75,2.05,1.85,2.06,1.85,2.09,1.89,2.05,1.82
F1,2022-03-20,Reims,Lyon,0,0,D,0,0,D,4.33,3.6,1.83,4.35,3.78,1.89,4.4,3.84,1.94,4.19,3.68,1.87,2.03,1.87,2.02,1.89,2.03,1.94,1.97,1.85,0.5,2.02,1.88,2.04,1.89,2.04,1.9,1.99,1.87,4.2,3.6,1.85,4.47,3.67,1.9,4.5,3.76,1.93,4.23,3.6,1.89,1.99,1.91,1.99,1.92,2.01,2.07,1.94,1.88,0.5,2.02,1.88,2.03,1.9,2.04,1.93,1.98,1.89
F1,2022-03-20,Marseille,Nice,2,1,H,1,0,H,2.15,3.3,3.5,2.21,3.42,3.61,2.24,3.6,3.64,2.18,3.32,3.52,2.1,1.72,2.18,1.75,2.2,1.82,2.1,1.74,-0.25,1.83,2.07,1.89,2.04,1.91,2.09,1.85,2.01,1.9,3.5,4.2,1.95,3.53,4.37,2.11,3.62,4.64,1.93,3.51,4.17,2.01,1.89,2.02,1.88,2.07,2.07,1.98,1.84,-0.5,1.93,1.97,1.95,1.97,1.96,2.01,1.92,1.94
F1,2022-04-02,Nice,Rennes,1,1,D,0,0,D,3.1,3.4,2.3,3.22,3.48,2.36,3.32,3.52,2.46,3.15,3.39,2.32,2.03,1.87,2.0,1.91,2.04,1.95,1.96,1.86,0.25,1.93,1.97,1.9,2.03,1.96,2.03,1.88,1.98,2.75,3.4,2.55,2.91,3.35,2.64,3.05,3.48,2.67,2.88,3.27,2.57,2.06,1.84,2.01,1.89,2.13,1.93,2.01,1.82,0.0,2.05,1.85,2.06,1.87,2.2,1.92,2.06,1.82
F1,2022-04-02,Lille,Bordeaux,0,0,D,0,0,D,1.5,4.2,7.0,1.52,4.6,6.76,1.56,4.7,7.0,1.5,4.44,6.43,1.8,2.0,1.79,2.12,1.81,2.16,1.76,2.08,-1.0,1.86,2.04,1.85,2.08,1.91,2.11,1.84,2.03,1.45,4.33,7.0,1.48,4.54,7.85,1.61,4.75,7.9,1.48,4.39,7.04,1.8,2.0,1.78,2.14,1.82,2.17,1.78,2.06,-1.0,1.77,2.02,1.78,2.17,1.87,2.28,1.79,2.08
F1,2022-04-03,Strasbourg,Lens,1,0,H,0,0,D,2.1,3.4,3.5,2.16,3.43,3.73,2.2,3.46,3.73,2.14,3.36,3.57,2.1,1.72,2.11,1.8,2.13,1.83,2.08,1.76,-0.25,1.84,2.06,1.85,2.09,1.87,2.09,1.83,2.04,2.05,3.4,3.6,2.11,3.43,3.89,2.27,3.51,3.89,2.12,3.35,3.64,2.0,1.8,2.07,1.85,2.28,1.93,2.07,1.77,-0.5,2.02,1.77,2.11,1.83,2.19,1.85,2.11,1.77
F1,2022-04-03,Clermont,Nantes,2,3,A,0,1,A,2.55,3.2,2.87,2.66,3.12,3.07,2.7,3.38,3.07,2.6,3.11,2.95,2.3,1.61,2.41,1.63,2.41,1.73,2.32,1.61,0.0,1.83,2.07,1.83,2.11,1.87,2.12,1.82,2.06,2.62,3.25,2.75,2.74,3.16,2.94,2.8,3.3,3.11,2.63,3.11,2.92,2.2,1.66,2.3,1.68,2.35,1.77,2.24,1.66,0.0,1.89,2.01,1.89,2.03,1.92,2.16,1.83,2.04
F1,2022-04-03,Metz,Monaco,1,2,A,0,0,D,6.0,4.0,1.57,6.54,4.1,1.59,6.7,4.28,1.6,6.27,4.07,1.56,2.04,1.86,2.02,1.88,2.04,1.94,1.97,1.85,1.0,1.92,1.98,1.92,2.0,1.95,2.0,1.89,1.96,7.5,4.2,1.45,7.88,4.2,1.52,8.39,4.48,1.52,7.49,4.2,1.48,2.04,1.86,2.04,1.87,2.04,1.91,1.99,1.84,1.25,1.73,2.08,1.78,2.16,1.93,2.17,1.77,2.11
F1,2022-04-03,Montpellier,Brest,1,2,A,0,0,D,2.0,3.5,3.5,2.09,3.63,3.72,2.14,3.66,3.76,2.08,3.53,3.54,1.8,2.0,1.84,2.06,1.86,2.09,1.81,2.02,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.07,1.81,2.0,3.4,3.6,2.05,3.63,3.86,2.16,3.65,3.86,2.07,3.47,3.66,1.93,1.97,1.91,2.0,1.99,2.02,1.87,1.95,-0.5,2.04,1.86,2.05,1.88,2.14,1.89,2.06,1.82
F1,2022-04-03,St Etienne,Marseille,2,4,A,1,1,D,3.5,3.4,2.1,3.69,3.55,2.13,3.72,3.62,2.16,3.57,3.42,2.12,2.1,1.72,2.09,1.82,2.13,1.84,2.07,1.77,0.25,2.06,1.84,2.11,1.83,2.11,1.86,2.05,1.82,3.25,3.2,2.3,3.47,3.18,2.39,3.62,3.27,2.55,3.4,3.14,2.32,2.2,1.66,2.33,1.67,2.48,1.71,2.33,1.61,0.25,1.91,1.99,1.91,2.02,2.04,2.03,1.9,1.97
F1,2022-04-03,Troyes,Reims,1,0,H,0,0,D,2.45,3.1,3.1,2.6,3.08,3.21,2.64,3.2,3.21,2.55,3.04,3.08,2.62,1.5,2.63,1.54,2.66,1.57,2.58,1.51,-0.25,2.08,1.73,2.19,1.78,2.22,1.81,2.14,1.75,2.55,3.0,3.0,2.7,2.95,3.2,2.75,3.1,3.28,2.61,2.94,3.12,2.75,1.44,2.84,1.48,2.86,1.5,2.74,1.46,0.0,1.8,2.1,1.81,2.15,1.86,2.19,1.77,2.12
F1,2022-04-03,Lyon,Angers,3,2,H,1,0,H,1.4,4.75,8.0,1.43,4.92,8.07,1.44,5.12,8.5,1.4,4.87,7.84,1.72,2.1,1.74,2.2,1.75,2.29,1.7,2.17,-1.25,1.9,2.0,1.93,1.99,1.93,2.02,1.89,1.97,1.36,5.0,8.0,1.39,5.14,9.07,1.43,5.3,9.2,1.38,4.98,8.23,1.61,2.3,1.64,2.39,1.68,2.47,1.63,2.29,-1.5,2.02,1.77,2.12,1.81,2.16,1.91,2.09,1.78
F1,2022-04-03,Paris SG,Lorient,5,1,H,2,0,H,1.18,7.5,13.0,1.2,7.82,15.09,1.23,8.15,17.0,1.19,7.47,14.31,1.36,3.2,1.39,3.14,1.4,3.33,1.37,3.1,-2.0,1.85,2.05,1.86,2.05,1.97,2.06,1.86,2.0,1.16,8.0,13.0,1.18,8.0,17.0,1.2,8.9,19.0,1.17,7.91,15.58,1.33,3.4,1.35,3.38,1.37,3.45,1.34,3.25,-2.25,2.01,1.89,2.02,1.88,2.06,1.96,1.98,1.87
F1,2022-04-08,Lorient,St Etienne,6,2,H,2,2,D,2.15,3.1,3.8,2.25,3.13,3.87,2.3,3.34,3.88,2.21,3.11,3.71,2.5,1.53,2.56,1.56,2.61,1.6,2.49,1.54,-0.25,1.89,2.01,1.9,2.03,1.95,2.03,1.87,1.99,2.1,3.2,3.8,2.16,3.21,4.03,2.25,3.26,4.03,2.15,3.17,3.79,2.2,1.66,2.31,1.68,2.34,1.77,2.26,1.65,-0.25,1.8,2.1,1.83,2.11,1.93,2.13,1.81,2.06
F1,2022-04-09,Reims,Rennes,2,3,A,0,2,A,4.5,3.5,1.8,4.74,3.78,1.82,4.75,3.79,1.91,4.54,3.6,1.83,2.1,1.72,2.16,1.76,2.19,1.79,2.13,1.72,0.75,1.77,2.02,1.85,2.09,1.85,2.17,1.79,2.06,4.75,3.6,1.75,5.29,3.59,1.8,5.29,3.84,1.86,4.82,3.54,1.8,2.1,1.72,2.2,1.74,2.25,1.83,2.16,1.71,0.5,2.08,1.73,2.15,1.79,2.15,1.86,2.07,1.8
F1,2022-04-09,Clermont,Paris SG,1,6,A,1,2,A,8.5,5.5,1.33,8.18,5.78,1.37,10.0,5.82,1.38,8.44,5.56,1.34,1.53,2.5,1.54,2.64,1.55,2.7,1.5,2.58,1.5,1.96,1.94,1.95,1.97,2.0,1.98,1.94,1.93,10.0,6.5,1.25,11.79,6.26,1.26,13.0,7.12,1.32,10.93,6.38,1.26,1.44,2.75,1.43,2.94,1.51,2.98,1.43,2.84,1.75,1.97,1.93,1.99,1.91,2.1,1.95,1.98,1.88
F1,2022-04-10,Bordeaux,Metz,3,1,H,0,1,A,1.9,3.5,4.2,1.99,3.51,4.25,2.05,3.62,4.46,1.96,3.46,4.06,2.1,1.72,2.21,1.74,2.26,1.78,2.16,1.71,-0.5,1.96,1.94,1.99,1.93,1.99,1.96,1.96,1.9,1.85,3.4,4.2,1.93,3.5,4.56,2.0,3.55,4.56,1.92,3.43,4.29,2.2,1.66,2.2,1.74,2.24,1.75,2.17,1.7,-0.5,1.91,1.99,1.93,2.0,1.99,2.01,1.92,1.95
