Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2024-02-25,Cagliari,Napoli,1,1,D,0,0,D,4.2,3.75,1.83,4.31,3.73,1.87,4.33,3.92,1.91,4.15,3.71,1.87,1.88,2.02,1.88,2.01,1.9,2.06,1.85,1.98,0.5,2.02,1.88,2.03,1.88,2.03,1.9,1.99,1.87,4.33,3.8,1.8,4.65,3.71,1.83,4.65,3.87,1.83,4.43,3.74,1.79,1.8,2.0,1.83,2.06,1.85,2.09,1.79,2.02,0.75,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.01
I1,2024-02-25,Lecce,Inter,0,4,A,0,1,A,7.0,4.5,1.44,7.69,4.77,1.43,8.0,4.9,1.48,7.32,4.65,1.43,1.73,2.08,1.77,2.12,1.83,2.16,1.75,2.09,1.25,1.89,2.01,1.91,1.99,1.93,2.04,1.86,1.97,6.0,4.33,1.53,7.1,4.34,1.51,7.5,4.5,1.55,6.86,4.31,1.5,1.89,2.01,1.92,1.99,1.97,2.04,1.87,1.97,1.0,2.01,1.92,2.01,1.91,2.12,1.94,2.02,1.86
I1,2024-02-25,Milan,Atalanta,1,1,D,1,1,D,2.38,3.4,3.0,2.41,3.51,3.01,2.43,3.73,3.04,2.36,3.5,2.95,1.75,2.05,1.78,2.12,1.84,2.14,1.77,2.07,-0.25,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.81,2.3,3.4,3.0,2.37,3.5,3.13,2.43,3.6,3.16,2.33,3.46,3.01,1.75,2.05,1.81,2.09,1.84,2.13,1.77,2.05,-0.25,2.03,1.9,2.05,1.88,2.1,1.91,2.01,1.84
I1,2024-02-26,Roma,Torino,3,2,H,1,1,D,1.91,3.25,4.5,1.98,3.29,4.43,1.99,3.48,4.5,1.94,3.31,4.33,2.4,1.53,2.48,1.58,2.48,1.64,2.39,1.58,-0.5,1.95,1.95,1.99,1.92,1.99,1.97,1.94,1.91,1.95,3.2,4.33,2.01,3.21,4.54,2.04,3.33,4.75,1.97,3.23,4.38,2.4,1.53,2.54,1.57,2.58,1.64,2.43,1.57,-0.5,2.01,1.89,2.02,1.91,2.04,1.92,1.98,1.88
I1,2024-02-26,Fiorentina,Lazio,2,1,H,0,1,A,2.25,3.1,3.5,2.32,3.19,3.46,2.35,3.35,3.5,2.3,3.2,3.31,2.2,1.65,2.27,1.68,2.29,1.73,2.2,1.67,-0.25,1.95,1.95,1.98,1.93,2.0,1.96,1.95,1.88,2.05,3.3,3.8,2.18,3.4,3.66,2.25,3.4,3.85,2.14,3.31,3.64,2.1,1.7,2.16,1.76,2.2,1.79,2.15,1.72,-0.25,1.8,2.1,1.88,2.05,1.88,2.12,1.83,2.03
I1,2024-02-28,Sassuolo,Napoli,1,6,A,1,3,A,4.0,3.8,1.8,4.33,4.01,1.8,4.5,4.1,1.86,4.25,3.93,1.8,1.7,2.1,1.71,2.23,1.76,2.25,1.7,2.17,0.75,1.86,2.04,1.87,2.04,1.88,2.08,1.84,2.0,4.5,3.8,1.75,4.46,4.0,1.8,4.78,4.04,1.81,4.36,3.89,1.78,1.7,2.1,1.72,2.22,1.75,2.28,1.7,2.17,0.75,1.86,2.04,1.88,2.05,1.9,2.05,1.85,1.99
I1,2024-02-28,Inter,Atalanta,4,0,H,2,0,H,1.62,4.0,5.5,1.63,4.14,5.47,1.67,4.3,5.75,1.63,4.09,5.35,1.75,2.05,1.82,2.07,1.83,2.14,1.78,2.07,-0.75,1.81,2.09,1.81,2.11,1.85,2.13,1.79,2.07,1.62,4.0,5.25,1.62,4.06,6.01,1.65,4.2,6.11,1.61,4.05,5.57,1.73,2.08,1.78,2.14,1.78,2.21,1.73,2.11,-1.0,2.11,1.82,2.11,1.83,2.12,1.85,2.06,1.81
I1,2024-03-01,Lazio,Milan,0,1,A,0,0,D,3.5,3.2,2.2,3.67,3.3,2.21,3.74,3.52,2.35,3.49,3.27,2.22,2.1,1.7,2.17,1.76,2.21,1.78,2.14,1.73,0.25,2.03,1.87,2.03,1.89,2.05,1.96,1.95,1.88,3.4,3.1,2.25,3.29,3.25,2.41,3.65,3.3,2.44,3.27,3.22,2.34,2.1,1.7,2.16,1.77,2.18,1.81,2.09,1.76,0.25,1.87,2.03,1.88,2.06,1.94,2.09,1.86,1.99
I1,2024-03-02,Udinese,Salernitana,1,1,D,1,1,D,1.65,3.8,5.75,1.68,3.83,5.56,1.72,4.02,6.0,1.67,3.83,5.43,2.05,1.85,2.04,1.85,2.07,1.9,1.99,1.84,-0.75,1.86,2.04,1.88,2.03,1.9,2.08,1.85,2.0,1.7,3.75,5.5,1.67,3.87,5.75,1.7,3.9,6.0,1.67,3.76,5.57,2.02,1.88,2.0,1.9,2.1,1.95,2.0,1.83,-0.75,1.87,2.03,1.88,2.05,1.89,2.08,1.85,2.01
I1,2024-03-02,Monza,Roma,1,4,A,0,2,A,3.75,3.4,2.05,3.72,3.55,2.07,3.77,3.65,2.11,3.65,3.47,2.07,2.03,1.87,2.0,1.89,2.07,1.9,1.99,1.84,0.5,1.82,2.08,1.84,2.08,1.84,2.11,1.8,2.08,3.6,3.4,2.05,3.93,3.4,2.08,4.0,3.5,2.15,3.77,3.36,2.08,1.99,1.91,2.02,1.89,2.06,1.97,1.98,1.86,0.5,1.82,2.08,1.85,2.09,1.85,2.15,1.8,2.09
I1,2024-03-02,Torino,Fiorentina,0,0,D,0,0,D,2.63,3.0,2.9,2.75,3.06,2.92,2.79,3.27,3.05,2.67,3.07,2.89,2.4,1.53,2.48,1.58,2.5,1.63,2.42,1.58,0.0,1.85,2.05,1.89,2.01,1.89,2.1,1.85,2.02,2.5,3.0,3.1,2.65,3.03,3.13,2.66,3.08,3.3,2.58,3.0,3.09,2.4,1.53,2.57,1.56,2.57,1.65,2.41,1.58,0.0,1.77,2.14,1.81,2.15,1.82,2.17,1.78,2.13
I1,2024-03-03,Verona,Sassuolo,1,0,H,0,0,D,2.2,3.4,3.25,2.31,3.46,3.21,2.35,3.6,3.3,2.26,3.43,3.2,2.03,1.87,2.0,1.88,2.03,1.91,1.96,1.86,-0.25,1.95,1.95,2.0,1.91,2.0,1.95,1.93,1.9,2.3,3.4,3.0,2.4,3.4,3.17,2.46,3.5,3.17,2.38,3.35,3.06,1.95,1.95,1.93,1.98,2.0,2.0,1.93,1.9,-0.25,2.06,1.87,2.06,1.87,2.08,1.88,2.04,1.83
I1,2024-03-03,Empoli,Cagliari,0,1,A,0,0,D,2.15,3.25,3.6,2.16,3.34,3.69,2.2,3.57,3.72,2.15,3.34,3.56,2.1,1.7,2.15,1.76,2.17,1.81,2.11,1.74,-0.25,1.82,2.08,1.85,2.06,1.88,2.08,1.82,2.02,2.3,3.3,3.25,2.37,3.27,3.33,2.4,3.4,3.5,2.29,3.27,3.31,2.05,1.75,2.09,1.81,2.13,1.83,2.06,1.78,-0.25,2.04,1.89,1.95,1.9,2.06,2.0,1.94,1.9
I1,2024-03-03,Frosinone,Lecce,1,1,D,1,0,H,2.25,3.3,3.3,2.33,3.38,3.25,2.36,3.64,3.3,2.28,3.43,3.17,1.99,1.91,1.95,1.93,1.99,1.97,1.91,1.91,-0.25,1.97,1.93,2.01,1.9,2.01,1.95,1.95,1.89,2.25,3.4,3.3,2.32,3.35,3.35,2.51,3.44,3.35,2.33,3.33,3.17,2.0,1.9,1.99,1.92,2.0,1.98,1.92,1.91,-0.25,1.99,1.94,2.0,1.93,2.13,1.94,2.0,1.86
I1,2024-03-03,Atalanta,Bologna,1,2,A,1,0,H,1.91,3.4,4.2,1.98,3.51,4.09,2.0,3.66,4.33,1.95,3.48,4.04,2.08,1.73,2.12,1.78,2.14,1.83,2.07,1.77,-0.5,1.99,1.91,1.99,1.92,2.0,1.94,1.96,1.9,2.05,3.5,3.75,2.06,3.48,3.91,2.06,3.6,4.0,2.02,3.46,3.86,2.05,1.85,2.05,1.87,2.09,1.9,2.0,1.83,-0.5,2.09,1.84,2.07,1.86,2.09,1.9,2.02,1.85
I1,2024-03-03,Napoli,Juventus,2,1,H,1,0,H,2.38,3.1,3.3,2.43,3.14,3.3,2.45,3.32,3.33,2.39,3.13,3.22,2.35,1.57,2.42,1.61,2.46,1.64,2.35,1.6,-0.25,2.03,1.87,2.07,1.85,2.07,1.9,2.01,1.83,2.25,3.1,3.5,2.31,3.2,3.54,2.38,3.28,3.61,2.29,3.17,3.42,2.35,1.57,2.41,1.63,2.41,1.68,2.33,1.61,-0.25,1.93,2.0,1.97,1.93,2.0,2.0,1.93,1.91
I1,2024-03-04,Inter,Genoa,2,1,H,2,0,H,1.3,5.75,9.5,1.27,5.96,11.92,1.3,6.16,13.2,1.27,5.67,11.85,1.75,2.05,1.79,2.09,1.82,2.15,1.76,2.07,-1.75,2.05,1.75,2.1,1.8,2.13,1.86,2.07,1.77,1.25,6.0,11.0,1.27,6.03,13.1,1.28,6.3,15.0,1.26,5.87,12.47,1.7,2.1,1.75,2.18,1.78,2.21,1.72,2.15,-1.5,1.88,2.02,1.89,2.04,1.91,2.21,1.83,2.04
I1,2024-03-08,Napoli,Torino,1,1,D,0,0,D,1.75,3.6,5.0,1.78,3.65,5.14,1.92,3.75,5.5,1.77,3.57,5.03,2.2,1.65,2.27,1.7,2.33,1.74,2.23,1.68,-0.75,2.04,1.89,2.04,1.88,2.04,1.91,2.0,1.86,1.67,3.75,5.5,1.7,3.75,5.69,1.92,3.8,5.75,1.71,3.65,5.43,2.15,1.67,2.25,1.71,2.32,1.75,2.21,1.68,-0.75,1.92,2.01,1.93,2.0,1.98,2.01,1.91,1.92
I1,2024-03-09,Cagliari,Salernitana,4,2,H,2,0,H,1.83,3.6,4.33,1.85,3.66,4.52,1.92,3.79,4.6,1.86,3.66,4.3,2.02,1.88,2.03,1.86,2.05,1.92,1.97,1.86,-0.5,1.87,2.06,1.85,2.06,1.89,2.06,1.86,2.0,1.8,3.6,4.5,1.83,3.65,4.77,1.88,3.65,4.77,1.84,3.57,4.53,2.02,1.88,2.03,1.88,2.13,1.89,2.01,1.82,-0.5,1.83,2.1,1.83,2.09,1.86,2.12,1.83,2.04
I1,2024-03-09,Sassuolo,Frosinone,1,0,H,0,0,D,2.2,3.6,3.1,2.27,3.67,3.11,2.3,3.83,3.14,2.25,3.67,3.06,1.65,2.2,1.7,2.24,1.73,2.3,1.66,2.25,-0.25,2.0,1.93,1.99,1.92,2.01,1.96,1.93,1.9,2.4,3.3,2.9,2.41,3.56,3.01,2.51,3.7,3.09,2.38,3.51,2.95,1.75,2.05,1.75,2.19,1.78,2.25,1.72,2.14,-0.25,2.13,1.81,2.09,1.85,2.16,1.85,2.03,1.82
I1,2024-03-09,Bologna,Inter,0,1,A,0,1,A,3.5,3.3,2.15,3.51,3.32,2.24,3.8,3.5,2.28,3.47,3.34,2.19,2.1,1.7,2.17,1.75,2.19,1.81,2.12,1.74,0.25,2.03,1.9,1.98,1.92,2.03,1.92,1.95,1.88,3.75,3.3,2.1,4.03,3.3,2.1,4.03,3.5,2.12,3.87,3.29,2.07,2.25,1.62,2.36,1.65,2.37,1.75,2.24,1.67,0.5,1.82,2.11,1.83,2.11,1.85,2.13,1.81,2.07
I1,2024-03-09,Genoa,Monza,2,3,A,0,2,A,2.15,3.2,3.5,2.18,3.11,3.94,2.22,3.34,3.96,2.17,3.15,3.76,2.4,1.53,2.53,1.57,2.55,1.6,2.47,1.56,-0.25,1.85,2.08,1.85,2.07,1.88,2.08,1.82,2.03,2.1,3.25,3.6,2.12,3.21,3.98,2.2,3.35,4.0,2.15,3.18,3.8,2.3,1.6,2.42,1.62,2.47,1.64,2.38,1.59,-0.25,1.81,2.13,1.82,2.13,1.85,2.14,1.81,2.05
I1,2024-03-10,Lecce,Verona,0,1,A,0,1,A,2.2,3.25,3.4,2.34,3.09,3.55,2.37,3.4,3.6,2.26,3.18,3.47,2.3,1.6,2.45,1.6,2.47,1.67,2.36,1.61,-0.25,1.94,1.99,1.98,1.93,1.98,1.99,1.91,1.93,2.15,3.1,3.75,2.21,3.15,3.88,2.24,3.4,3.98,2.17,3.15,3.76,2.4,1.53,2.53,1.58,2.53,1.62,2.42,1.57,-0.25,1.86,2.07,1.88,2.05,1.9,2.07,1.84,2.02
I1,2024-03-10,Milan,Empoli,1,0,H,1,0,H,1.44,5.0,6.5,1.45,4.74,7.19,1.49,5.0,8.0,1.44,4.69,7.17,1.7,2.1,1.78,2.12,1.8,2.2,1.73,2.12,-1.25,2.03,1.9,2.04,1.88,2.04,1.91,1.96,1.85,1.4,4.75,7.5,1.43,4.75,8.34,1.45,4.9,9.0,1.41,4.69,8.14,1.89,2.01,1.89,2.02,1.94,2.05,1.84,1.99,-1.25,2.04,1.89,2.03,1.89,2.06,1.92,1.95,1.89
I1,2024-03-10,Juventus,Atalanta,2,2,D,0,1,A,2.2,3.3,3.3,2.32,3.27,3.37,2.33,3.45,3.5,2.25,3.31,3.31,2.1,1.7,2.2,1.72,2.21,1.78,2.13,1.72,-0.25,1.98,1.95,1.99,1.92,1.99,1.97,1.93,1.9,2.25,3.2,3.4,2.28,3.27,3.46,2.34,3.3,3.6,2.27,3.19,3.44,2.25,1.62,2.34,1.66,2.36,1.67,2.28,1.64,-0.25,1.94,1.99,1.96,1.96,1.99,2.0,1.9,1.93
I1,2024-03-10,Fiorentina,Roma,2,2,D,1,0,H,2.55,3.3,2.75,2.69,3.27,2.81,2.7,3.52,3.0,2.58,3.3,2.79,2.07,1.83,2.07,1.83,2.08,1.87,2.01,1.8,0.0,1.9,2.03,1.91,1.99,1.92,2.03,1.87,1.99,2.5,3.3,2.8,2.61,3.24,2.98,2.68,3.39,3.1,2.55,3.26,2.91,2.1,1.7,2.21,1.74,2.21,1.85,2.1,1.76,0.0,1.84,2.09,1.84,2.1,1.88,2.18,1.8,2.09
I1,2024-03-11,Lazio,Udinese,1,2,A,0,0,D,1.91,3.5,4.0,1.95,3.38,4.42,2.0,3.6,4.5,1.94,3.4,4.19,2.15,1.67,2.25,1.69,2.27,1.74,2.2,1.68,-0.5,1.94,1.99,1.96,1.94,1.96,1.99,1.94,1.92,1.91,3.4,4.33,1.89,3.45,4.73,1.94,3.5,4.76,1.88,3.42,4.52,2.15,1.67,2.24,1.71,2.28,1.75,2.2,1.68,-0.5,1.91,2.02,1.9,2.02,1.94,2.05,1.89,1.98
I1,2024-03-15,Empoli,Bologna,0,1,A,0,0,D,4.0,3.2,2.0,4.04,3.28,2.08,4.21,3.36,2.1,4.02,3.24,2.05,2.35,1.57,2.48,1.6,2.48,1.64,2.37,1.6,0.5,1.85,2.08,1.84,2.1,1.88,2.1,1.83,2.05,4.0,3.2,2.05,4.07,3.21,2.1,4.29,3.31,2.14,4.02,3.2,2.06,2.35,1.57,2.45,1.61,2.49,1.66,2.35,1.61,0.5,1.81,2.13,1.83,2.12,1.84,2.14,1.81,2.07
I1,2024-03-16,Monza,Cagliari,1,0,H,1,0,H,2.05,3.5,3.6,2.09,3.46,3.75,2.12,3.58,3.82,2.07,3.46,3.66,2.0,1.9,1.98,1.9,2.0,1.95,1.95,1.88,-0.5,2.1,1.83,2.1,1.83,2.1,1.84,2.07,1.81,1.95,3.5,4.0,2.01,3.61,3.95,2.06,3.61,4.19,2.0,3.49,3.87,1.88,2.02,1.87,2.04,2.0,2.04,1.9,1.93,-0.5,2.01,1.92,2.01,1.91,2.05,1.92,2.0,1.87
I1,2024-03-16,Udinese,Torino,0,2,A,0,1,A,2.8,2.9,2.8,2.94,2.96,2.82,2.95,3.04,2.88,2.87,2.95,2.8,2.6,1.48,2.7,1.51,2.7,1.54,2.6,1.5,0.0,2.01,1.92,1.99,1.91,2.01,1.97,1.97,1.91,3.0,2.9,2.7,2.99,2.96,2.81,3.05,3.01,2.81,2.96,2.95,2.72,2.4,1.53,2.58,1.56,2.58,1.58,2.49,1.55,0.0,2.05,1.88,2.02,1.9,2.05,1.9,2.03,1.86
I1,2024-03-16,Salernitana,Lecce,0,1,A,0,1,A,2.9,3.2,2.5,3.02,3.19,2.57,3.06,3.31,2.6,2.95,3.2,2.53,2.1,1.7,2.22,1.71,2.24,1.77,2.15,1.72,0.0,2.14,1.8,2.12,1.81,2.15,1.82,2.09,1.8,3.6,3.2,2.2,3.69,3.29,2.18,3.76,3.35,2.34,3.49,3.24,2.22,2.1,1.7,2.19,1.74,2.2,1.78,2.14,1.72,0.25,2.07,1.86,2.05,1.88,2.09,1.98,1.97,1.89
I1,2024-03-16,Frosinone,Lazio,2,3,A,1,1,D,3.5,3.4,2.15,3.41,3.61,2.16,3.5,3.65,2.21,3.37,3.51,2.16,1.87,2.03,1.85,2.05,1.91,2.06,1.84,1.99,0.25,2.06,1.87,2.03,1.88,2.06,1.91,1.99,1.85,3.3,3.4,2.2,3.31,3.42,2.31,3.54,3.47,2.31,3.32,3.39,2.23,1.99,1.91,1.99,1.91,2.02,1.97,1.94,1.89,0.25,1.99,1.94,1.94,1.98,2.0,2.0,1.94,1.92
I1,2024-03-17,Juventus,Genoa,0,0,D,0,0,D,1.5,4.0,7.0,1.52,4.08,7.37,1.58,4.2,8.0,1.52,3.99,7.24,2.2,1.65,2.24,1.69,2.32,1.71,2.23,1.67,-1.0,1.95,1.98,1.93,1.98,1.98,1.98,1.92,1.94,1.5,4.2,7.0,1.48,4.35,8.1,1.53,4.35,8.5,1.49,4.17,7.55,2.07,1.83,2.08,1.84,2.19,1.86,2.07,1.78,-1.0,1.86,2.07,1.88,2.05,1.94,2.09,1.87,2.01
I1,2024-03-17,Verona,Milan,1,3,A,0,1,A,5.25,3.75,1.7,5.2,3.81,1.72,5.3,3.91,1.78,5.01,3.73,1.73,2.05,1.85,2.05,1.85,2.07,1.9,2.0,1.84,0.75,1.98,1.95,1.95,1.95,1.98,1.96,1.91,1.92,5.75,3.8,1.6,6.51,4.0,1.6,6.51,4.01,1.68,5.85,3.9,1.62,2.0,1.9,2.01,1.89,2.02,1.95,1.95,1.88,1.0,1.83,2.1,1.83,2.11,1.88,2.22,1.79,2.11
I1,2024-03-17,Roma,Sassuolo,1,0,H,0,0,D,1.36,4.75,8.0,1.4,5.15,7.67,1.43,5.5,8.5,1.37,5.09,7.9,1.6,2.3,1.64,2.35,1.66,2.55,1.59,2.37,-1.25,1.85,2.08,1.88,2.04,1.88,2.08,1.83,2.01,1.4,4.75,7.5,1.41,4.82,8.48,1.44,4.9,8.77,1.41,4.74,8.02,1.75,2.05,1.83,2.06,1.84,2.17,1.79,2.05,-1.25,1.93,2.0,2.01,1.92,2.01,2.0,1.95,1.91
I1,2024-03-17,Inter,Napoli,1,1,D,1,0,H,1.57,4.0,6.0,1.57,4.33,5.89,1.61,4.45,6.0,1.58,4.18,5.62,1.73,2.08,1.76,2.14,1.79,2.19,1.73,2.12,-1.0,2.03,1.9,1.98,1.93,2.04,1.92,1.97,1.87,1.55,4.2,5.75,1.58,4.26,6.09,1.58,4.4,6.4,1.55,4.27,5.94,1.73,2.08,1.79,2.12,1.79,2.2,1.73,2.13,-1.0,2.01,1.92,2.02,1.91,2.02,1.96,1.95,1.92
I1,2024-03-30,Napoli,Atalanta,0,3,A,0,2,A,2.1,3.6,3.4,2.13,3.61,3.48,2.15,3.77,3.53,2.11,3.59,3.43,1.8,2.0,1.83,2.05,1.86,2.12,1.8,2.04,-0.25,1.85,2.05,1.85,2.06,1.86,2.1,1.81,2.03,2.05,3.6,3.5,2.11,3.59,3.61,2.2,3.6,3.61,2.15,3.5,3.43,1.91,1.99,1.9,2.01,1.93,2.02,1.87,1.96,-0.25,1.75,2.05,1.83,2.1,1.92,2.12,1.85,2.0
I1,2024-03-30,Genoa,Frosinone,1,1,D,1,1,D,1.95,3.6,3.8,1.95,3.56,4.14,2.01,3.73,4.3,1.95,3.54,4.01,2.05,1.85,2.07,1.83,2.1,1.89,2.02,1.81,-0.5,1.98,1.92,1.96,1.94,1.98,1.94,1.95,1.91,1.91,3.6,4.0,1.88,3.6,4.58,1.96,3.67,4.59,1.91,3.52,4.21,2.04,1.86,2.05,1.87,2.08,1.89,2.0,1.83,-0.5,1.89,2.04,1.88,2.05,1.96,2.05,1.91,1.96
I1,2024-03-30,Torino,Monza,1,0,H,0,0,D,1.83,3.4,4.75,1.85,3.49,4.8,1.93,3.63,5.0,1.85,3.46,4.66,2.3,1.6,2.34,1.65,2.37,1.69,2.3,1.63,-0.5,1.84,2.06,1.85,2.06,1.88,2.07,1.84,2.03,1.91,3.3,4.5,1.93,3.29,4.85,1.96,3.5,5.2,1.9,3.3,4.68,2.35,1.57,2.42,1.63,2.42,1.65,2.34,1.61,-0.5,1.95,1.98,1.93,1.99,1.96,2.04,1.91,1.96
I1,2024-03-30,Lazio,Juventus,1,0,H,0,0,D,3.1,3.1,2.45,3.23,3.09,2.5,3.23,3.29,2.56,3.11,3.09,2.51,2.35,1.57,2.49,1.58,2.5,1.63,2.41,1.58,0.25,1.8,2.1,1.81,2.12,1.81,2.2,1.75,2.1,3.2,3.1,2.38,3.32,3.11,2.44,3.42,3.18,2.45,3.3,3.07,2.4,2.4,1.53,2.54,1.57,2.56,1.63,2.42,1.57,0.25,1.85,2.08,1.85,2.08,1.9,2.09,1.83,2.03
I1,2024-03-30,Fiorentina,Milan,1,2,A,0,0,D,2.88,3.3,2.5,2.89,3.34,2.58,2.98,3.5,2.61,2.85,3.35,2.53,2.01,1.89,2.01,1.88,2.02,1.94,1.94,1.87,0.0,2.07,1.83,2.07,1.85,2.12,1.85,2.06,1.81,2.9,3.4,2.45,3.08,3.44,2.43,3.21,3.5,2.5,3.0,3.4,2.4,1.95,1.95,1.94,1.96,1.96,2.03,1.89,1.94,0.25,1.73,2.08,1.84,2.1,1.88,2.16,1.79,2.07
I1,2024-04-01,Bologna,Salernitana,3,0,H,2,0,H,1.3,5.5,10.0,1.3,5.59,11.37,1.32,5.8,13.0,1.29,5.44,11.25,1.8,2.0,1.85,2.05,1.87,2.12,1.79,2.04,-1.5,1.93,1.97,1.95,1.95,1.97,1.98,1.91,1.93,1.3,5.25,10.0,1.28,5.86,12.23,1.33,5.9,15.0,1.29,5.51,11.53,1.73,2.08,1.76,2.14,1.82,2.21,1.75,2.11,-1.5,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96
I1,2024-04-01,Cagliari,Verona,1,1,D,0,1,A,2.15,3.2,3.6,2.2,3.19,3.76,2.25,3.52,3.76,2.18,3.26,3.54,2.1,1.7,2.21,1.72,2.24,1.76,2.14,1.72,-0.25,1.88,2.02,1.88,2.04,1.89,2.07,1.85,1.97,2.15,3.2,3.75,2.21,3.13,3.9,2.27,3.24,4.0,2.17,3.12,3.77,2.2,1.65,2.29,1.69,2.33,1.71,2.21,1.68,-0.25,1.88,2.05,1.88,2.05,1.89,2.09,1.84,2.01
I1,2024-04-01,Sassuolo,Udinese,1,1,D,1,1,D,2.75,3.25,2.6,2.93,3.24,2.61,2.97,3.52,2.65,2.87,3.27,2.54,2.07,1.83,2.11,1.79,2.11,1.86,2.03,1.8,0.0,2.07,1.83,2.08,1.84,2.11,1.85,2.05,1.81,2.75,3.3,2.55,2.93,3.29,2.62,2.99,3.39,2.7,2.84,3.26,2.59,2.01,1.89,2.02,1.89,2.13,1.92,2.0,1.84,0.0,2.06,1.87,2.08,1.85,2.08,1.97,2.02,1.86
I1,2024-04-01,Lecce,Roma,0,0,D,0,0,D,4.5,3.5,1.83,4.45,3.45,1.92,4.5,3.73,1.95,4.33,3.52,1.88,2.07,1.83,2.08,1.81,2.11,1.85,2.03,1.79,0.5,2.02,1.88,1.98,1.93,2.05,1.93,1.98,1.88,3.75,3.1,2.2,3.92,3.06,2.24,4.2,3.2,2.27,3.9,3.09,2.15,2.4,1.53,2.56,1.57,2.56,1.62,2.45,1.56,0.25,2.04,1.89,2.03,1.89,2.13,1.9,2.04,1.81
I1,2024-04-01,Inter,Empoli,2,0,H,1,0,H,1.22,7.0,12.0,1.2,7.59,13.3,1.25,8.0,15.0,1.2,7.04,13.25,1.5,2.5,1.52,2.63,1.54,2.66,1.51,2.55,-1.75,1.78,2.03,1.79,2.1,1.87,2.16,1.79,2.05,1.18,8.0,12.0,1.17,8.2,17.05,1.22,8.43,19.0,1.18,7.56,14.96,1.44,2.7,1.45,2.85,1.49,2.92,1.45,2.76,-2.0,1.95,1.98,1.93,1.97,2.0,2.0,1.95,1.91
I1,2024-04-05,Salernitana,Sassuolo,2,2,D,0,2,A,3.25,3.5,2.2,3.33,3.51,2.26,3.46,3.56,2.27,3.28,3.46,2.23,1.9,2.0,1.91,2.0,1.93,2.03,1.87,1.96,0.25,1.98,1.95,1.96,1.96,2.0,1.96,1.93,1.9,3.1,3.5,2.25,3.22,3.53,2.31,3.47,3.6,2.31,3.24,3.5,2.23,1.8,2.0,1.83,2.06,1.9,2.1,1.82,2.01,0.25,1.91,2.02,1.93,2.0,1.98,2.03,1.92,1.92
I1,2024-04-06,Milan,Lecce,3,0,H,2,0,H,1.36,4.75,8.5,1.38,5.19,8.25,1.4,5.4,10.0,1.37,5.06,8.71,1.7,2.1,1.73,2.18,1.79,2.2,1.73,2.13,-1.25,1.83,2.1,1.85,2.06,1.89,2.1,1.82,2.03,1.33,5.25,8.5,1.35,5.33,9.56,1.39,5.6,10.5,1.35,5.16,9.11,1.65,2.2,1.73,2.19,1.75,2.36,1.66,2.23,-1.5,2.07,1.86,2.07,1.87,2.08,1.9,2.01,1.85
I1,2024-04-06,Roma,Lazio,1,0,H,1,0,H,2.2,3.1,3.6,2.25,3.09,3.76,2.28,3.25,3.85,2.23,3.15,3.61,2.15,1.67,2.27,1.69,2.27,1.75,2.19,1.69,-0.25,1.91,2.02,1.91,2.0,1.92,2.03,1.88,1.96,2.1,3.2,3.8,2.14,3.24,4.0,2.17,3.26,4.04,2.12,3.19,3.8,2.15,1.67,2.23,1.74,2.28,1.74,2.17,1.69,-0.25,1.83,2.1,1.82,2.12,1.85,2.12,1.81,2.04
I1,2024-04-06,Empoli,Torino,3,2,H,1,0,H,3.5,3.2,2.25,3.59,3.12,2.3,3.7,3.32,2.32,3.51,3.14,2.27,2.5,1.5,2.62,1.53,2.62,1.59,2.5,1.54,0.25,1.99,1.94,1.95,1.95,1.99,1.96,1.92,1.91,3.6,3.1,2.2,3.72,3.18,2.25,3.9,3.25,2.25,3.68,3.16,2.19,2.4,1.53,2.57,1.56,2.58,1.58,2.48,1.55,0.25,2.05,1.88,2.01,1.92,2.11,1.92,2.0,1.85
I1,2024-04-07,Frosinone,Bologna,0,0,D,0,0,D,4.2,3.5,1.91,4.32,3.59,1.9,4.4,3.83,1.95,4.13,3.56,1.92,1.95,1.95,1.93,1.96,1.96,1.98,1.91,1.91,0.5,2.0,1.93,1.99,1.91,2.0,1.96,1.94,1.91,4.2,3.5,1.91,4.43,3.56,1.93,4.45,3.6,1.98,4.17,3.52,1.92,2.01,1.89,2.02,1.88,2.06,1.94,1.97,1.86,0.5,2.01,1.92,2.0,1.93,2.02,1.98,1.94,1.93
