Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2023-03-11,Bologna,Lazio,0,0,D,0,0,D,3.1,3.1,2.38,3.13,3.22,2.52,3.16,3.36,2.53,3.08,3.19,2.46,2.3,1.62,2.33,1.65,2.38,1.7,2.28,1.64,0.25,1.83,2.1,1.79,2.14,1.85,2.14,1.79,2.09,3.25,2.8,2.5,3.44,2.96,2.55,3.61,3.06,2.6,3.29,2.93,2.49,3.0,1.4,2.91,1.45,3.0,1.53,2.72,1.46,0.25,1.8,2.14,1.82,2.13,1.88,2.19,1.79,2.09
I1,2023-03-12,Lecce,Torino,0,2,A,0,2,A,3.0,3.0,2.63,3.01,3.06,2.72,3.05,3.16,2.75,2.98,2.99,2.67,2.75,1.44,2.73,1.5,2.8,1.5,2.7,1.47,0.0,2.07,1.86,2.06,1.85,2.08,1.87,2.05,1.83,2.8,2.88,2.9,2.84,2.87,3.12,3.03,2.93,3.12,2.83,2.83,2.96,3.2,1.36,3.26,1.37,3.27,1.45,3.04,1.38,0.0,1.89,2.04,1.92,2.01,1.95,2.04,1.89,1.99
I1,2023-03-12,Cremonese,Fiorentina,0,2,A,0,1,A,4.33,3.6,1.85,4.53,3.59,1.88,4.6,3.76,1.93,4.34,3.62,1.86,2.03,1.9,2.06,1.84,2.06,1.9,1.98,1.84,0.5,2.05,1.88,2.02,1.88,2.06,1.88,2.01,1.86,4.75,3.8,1.73,5.17,3.93,1.74,5.17,3.93,1.85,4.77,3.7,1.77,2.0,1.93,1.98,1.93,2.13,2.03,1.96,1.86,0.75,1.98,1.95,1.98,1.94,1.98,2.1,1.88,2.0
I1,2023-03-12,Verona,Monza,1,1,D,0,0,D,2.5,3.2,2.9,2.61,3.11,3.1,2.62,3.34,3.15,2.52,3.16,3.01,2.2,1.67,2.32,1.66,2.38,1.69,2.26,1.65,-0.25,2.08,1.73,2.19,1.75,2.2,1.81,2.14,1.75,2.5,3.2,3.0,2.62,3.08,3.17,2.62,3.25,3.2,2.52,3.1,3.06,2.3,1.62,2.42,1.63,2.47,1.67,2.32,1.62,-0.25,2.15,1.79,2.2,1.76,2.2,1.82,2.13,1.77
I1,2023-03-12,Roma,Sassuolo,3,4,A,1,3,A,1.67,3.6,5.5,1.71,3.74,5.55,1.74,3.92,5.7,1.69,3.73,5.32,2.08,1.85,2.12,1.78,2.12,1.85,2.03,1.8,-0.75,1.92,2.01,1.93,1.98,1.94,2.02,1.89,1.97,1.7,3.6,5.25,1.76,3.68,5.44,1.76,3.75,6.0,1.72,3.63,5.33,2.1,1.73,2.14,1.78,2.19,1.81,2.09,1.76,-0.75,1.98,1.95,1.98,1.93,2.0,2.01,1.93,1.94
I1,2023-03-12,Juventus,Sampdoria,4,2,H,2,2,D,1.33,4.75,10.0,1.36,4.99,10.48,1.4,5.2,11.0,1.35,4.88,9.97,2.05,1.88,2.04,1.85,2.05,1.92,1.98,1.84,-1.25,1.86,2.07,1.88,2.03,1.88,2.08,1.84,2.02,1.36,4.75,9.5,1.39,4.92,9.56,1.42,5.0,11.5,1.35,4.78,10.33,2.09,1.84,2.05,1.86,2.2,1.9,2.06,1.78,-1.25,1.91,2.02,1.91,2.02,1.95,2.09,1.85,2.02
I1,2023-03-13,Milan,Salernitana,1,1,D,1,0,H,1.25,6.0,11.0,1.27,6.03,11.52,1.28,6.3,13.0,1.26,5.9,11.74,1.67,2.2,1.67,2.28,1.69,2.29,1.65,2.22,-1.75,2.06,1.87,2.06,1.84,2.08,1.88,2.02,1.84,1.25,6.0,11.0,1.26,6.13,13.4,1.28,6.5,15.0,1.25,5.94,12.89,1.73,2.1,1.72,2.2,1.76,2.25,1.7,2.17,-1.75,2.06,1.87,2.04,1.87,2.07,1.92,2.01,1.86
I1,2023-03-17,Sassuolo,Spezia,1,0,H,0,0,D,1.7,3.75,4.5,1.83,3.87,4.6,1.83,4.0,4.9,1.75,3.87,4.62,1.73,2.1,1.72,2.23,1.76,2.25,1.71,2.16,-0.75,2.05,1.88,2.05,1.88,2.05,1.96,1.97,1.9,1.73,3.8,4.75,1.79,3.88,4.78,1.8,3.9,4.85,1.76,3.79,4.54,1.73,2.1,1.76,2.17,1.78,2.23,1.71,2.14,-0.75,2.01,1.92,2.02,1.91,2.02,1.96,1.98,1.88
I1,2023-03-17,Atalanta,Empoli,2,1,H,0,1,A,1.4,4.5,7.5,1.44,5.01,7.71,1.46,5.1,8.0,1.42,4.82,7.47,1.67,2.2,1.71,2.24,1.72,2.28,1.68,2.21,-1.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92,1.44,4.75,7.0,1.44,5.0,7.42,1.45,5.1,8.3,1.42,4.85,7.42,1.62,2.3,1.61,2.42,1.7,2.42,1.63,2.27,-1.25,2.0,1.93,1.97,1.93,2.04,2.0,1.93,1.93
I1,2023-03-18,Monza,Cremonese,1,1,D,0,0,D,1.8,3.5,4.5,1.85,3.67,4.63,1.9,3.76,4.63,1.84,3.62,4.45,2.1,1.73,2.09,1.81,2.11,1.85,2.05,1.79,-0.5,1.83,2.07,1.85,2.07,1.85,2.09,1.83,2.04,1.95,3.3,4.0,1.99,3.44,4.37,2.05,3.62,4.37,1.98,3.38,4.11,2.2,1.67,2.24,1.71,2.25,1.77,2.18,1.7,-0.5,2.04,1.89,1.99,1.93,2.05,1.94,1.98,1.9
I1,2023-03-18,Salernitana,Bologna,2,2,D,1,1,D,3.4,3.25,2.2,3.56,3.31,2.24,3.59,3.35,2.28,3.43,3.27,2.23,2.2,1.67,2.24,1.7,2.28,1.71,2.21,1.68,0.25,1.97,1.93,1.99,1.92,1.99,1.96,1.95,1.91,3.4,3.2,2.2,3.62,3.21,2.31,3.79,3.3,2.32,3.54,3.17,2.24,2.5,1.53,2.59,1.56,2.59,1.65,2.45,1.56,0.25,1.97,1.96,1.97,1.95,2.05,1.98,1.96,1.9
I1,2023-03-18,Udinese,Milan,3,1,H,2,1,H,3.5,3.4,2.15,3.53,3.53,2.17,3.56,3.6,2.23,3.43,3.44,2.16,2.01,1.89,2.01,1.88,2.02,1.9,1.97,1.85,0.25,2.02,1.88,2.04,1.87,2.04,1.91,2.0,1.86,3.6,3.3,2.1,3.79,3.41,2.15,4.15,3.46,2.16,3.69,3.31,2.09,2.1,1.73,2.17,1.76,2.2,1.81,2.11,1.73,0.5,1.75,2.05,1.79,2.14,1.84,2.16,1.78,2.1
I1,2023-03-19,Sampdoria,Verona,3,1,H,2,0,H,2.88,3.1,2.45,3.09,3.17,2.57,3.1,3.3,2.61,3.01,3.1,2.56,2.38,1.57,2.43,1.61,2.45,1.65,2.39,1.58,0.0,2.13,1.78,2.15,1.79,2.15,1.82,2.1,1.79,2.88,3.1,2.5,3.16,3.12,2.6,3.16,3.22,2.71,2.99,3.05,2.6,2.5,1.53,2.53,1.58,2.73,1.59,2.49,1.54,0.0,2.14,1.77,2.17,1.79,2.17,1.85,2.08,1.81
I1,2023-03-19,Fiorentina,Lecce,1,0,H,1,0,H,1.6,3.75,5.75,1.64,3.88,6.19,1.68,4.0,6.3,1.62,3.84,5.86,2.1,1.73,2.14,1.76,2.16,1.8,2.1,1.75,-0.75,1.82,2.08,1.83,2.09,1.84,2.11,1.81,2.06,1.57,3.75,6.0,1.63,3.82,6.7,1.64,4.0,6.7,1.6,3.79,6.32,2.2,1.67,2.26,1.69,2.31,1.81,2.18,1.7,-1.0,2.02,1.77,2.13,1.8,2.16,1.87,2.07,1.81
I1,2023-03-19,Torino,Napoli,0,4,A,0,2,A,4.33,3.6,1.75,5.12,3.53,1.81,5.2,3.74,1.82,4.89,3.54,1.79,2.2,1.67,2.32,1.66,2.33,1.73,2.24,1.66,0.75,1.83,2.07,1.85,2.06,1.87,2.11,1.83,2.03,4.5,3.5,1.75,5.33,3.49,1.82,5.33,3.77,1.91,4.92,3.45,1.81,2.38,1.57,2.43,1.62,2.55,1.69,2.31,1.62,0.75,1.82,2.08,1.85,2.08,1.9,2.22,1.81,2.07
I1,2023-03-19,Lazio,Roma,1,0,H,0,0,D,2.75,3.0,2.75,2.91,3.1,2.77,2.91,3.22,2.8,2.82,3.04,2.76,2.63,1.5,2.55,1.56,2.63,1.59,2.52,1.53,0.0,1.98,1.92,2.0,1.9,2.02,1.95,1.96,1.91,3.1,2.75,2.63,3.22,2.83,2.79,3.22,2.95,2.8,3.09,2.82,2.72,3.2,1.36,3.13,1.4,3.2,1.49,2.93,1.41,0.0,2.08,1.82,2.11,1.83,2.13,1.85,2.08,1.81
I1,2023-03-19,Inter,Juventus,0,1,A,0,1,A,1.91,3.4,4.0,2.0,3.52,4.07,2.05,3.58,4.2,1.98,3.45,4.01,2.1,1.73,2.12,1.78,2.19,1.83,2.11,1.75,-0.5,1.98,1.92,2.0,1.9,2.0,1.94,1.97,1.89,2.0,3.3,3.8,2.05,3.31,4.28,2.1,3.5,4.33,2.04,3.27,4.03,2.3,1.62,2.36,1.65,2.38,1.72,2.28,1.64,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.04,1.84
I1,2023-04-01,Cremonese,Atalanta,1,3,A,0,1,A,5.5,3.8,1.67,5.19,4.11,1.68,5.75,4.2,1.72,5.19,3.99,1.67,1.84,2.06,1.82,2.07,1.85,2.09,1.81,2.02,0.75,2.04,1.86,2.04,1.87,2.1,1.88,2.02,1.84,6.0,4.2,1.53,6.48,4.24,1.57,6.5,4.34,1.65,6.03,4.1,1.57,1.86,2.04,1.86,2.05,1.89,2.1,1.82,2.0,1.0,1.96,1.97,1.96,1.96,1.96,2.1,1.89,1.97
I1,2023-04-01,Inter,Fiorentina,0,1,A,0,0,D,1.75,3.8,4.5,1.79,3.85,4.72,1.82,3.9,5.0,1.77,3.79,4.62,1.8,2.0,1.83,2.06,1.84,2.13,1.78,2.04,-0.75,2.02,1.88,2.03,1.88,2.04,1.93,1.99,1.86,1.8,3.5,4.75,1.86,3.67,4.67,1.88,3.8,5.0,1.83,3.6,4.53,1.97,1.93,1.91,2.0,2.13,2.02,1.94,1.88,-0.75,2.0,1.8,2.11,1.81,2.14,1.85,2.08,1.79
I1,2023-04-01,Juventus,Verona,1,0,H,0,0,D,1.4,4.2,9.0,1.43,4.42,9.42,1.48,4.5,9.6,1.42,4.34,8.79,2.1,1.73,2.17,1.75,2.21,1.78,2.14,1.72,-1.25,2.05,1.85,2.07,1.85,2.09,1.88,2.03,1.83,1.53,3.8,6.5,1.59,3.83,7.43,1.61,4.2,8.0,1.57,3.79,7.06,2.3,1.62,2.39,1.64,2.43,1.7,2.32,1.62,-1.0,2.06,1.87,2.07,1.86,2.08,1.97,2.01,1.86
I1,2023-04-02,Bologna,Udinese,3,0,H,2,0,H,2.2,3.3,3.4,2.29,3.41,3.35,2.32,3.48,3.4,2.27,3.33,3.28,2.0,1.8,2.08,1.81,2.17,1.82,2.09,1.76,-0.25,1.96,1.94,1.97,1.93,1.98,1.97,1.94,1.91,2.25,3.3,3.25,2.28,3.32,3.54,2.41,3.42,3.65,2.24,3.28,3.35,2.1,1.73,2.14,1.78,2.38,1.8,2.11,1.73,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.92,1.93
I1,2023-04-02,Monza,Lazio,0,2,A,0,1,A,3.8,3.3,2.05,3.89,3.37,2.11,3.96,3.46,2.15,3.8,3.31,2.08,2.3,1.62,2.33,1.65,2.34,1.7,2.28,1.64,0.5,1.82,2.08,1.82,2.11,1.84,2.15,1.8,2.08,3.6,3.25,2.15,3.83,3.29,2.19,4.0,3.4,2.25,3.72,3.23,2.15,2.3,1.62,2.39,1.64,2.45,1.68,2.33,1.61,0.25,2.07,1.86,2.07,1.86,2.13,1.9,2.03,1.83
I1,2023-04-02,Spezia,Salernitana,1,1,D,0,1,A,2.3,3.3,3.2,2.41,3.4,3.14,2.42,3.45,3.3,2.36,3.31,3.12,2.1,1.73,2.14,1.76,2.19,1.81,2.11,1.74,-0.25,2.07,1.83,2.07,1.85,2.09,1.9,2.03,1.83,2.38,3.2,3.1,2.47,3.19,3.32,2.48,3.35,3.38,2.4,3.17,3.21,2.3,1.62,2.3,1.68,2.36,1.76,2.23,1.67,-0.25,2.07,1.86,2.09,1.85,2.09,1.91,2.04,1.83
I1,2023-04-02,Roma,Sampdoria,3,0,H,0,0,D,1.44,4.2,9.0,1.44,4.52,8.43,1.49,4.6,9.0,1.44,4.39,8.26,2.08,1.82,2.08,1.81,2.14,1.84,2.05,1.79,-1.25,2.06,1.84,2.09,1.83,2.11,1.88,2.03,1.83,1.33,4.75,10.0,1.37,5.01,10.67,1.45,5.1,12.0,1.35,4.85,10.33,2.03,1.87,2.03,1.88,2.07,2.05,1.98,1.85,-1.25,1.84,2.09,1.85,2.08,1.9,2.12,1.82,2.05
I1,2023-04-02,Napoli,Milan,0,4,A,0,2,A,1.73,3.6,5.0,1.78,3.75,4.96,1.81,3.9,5.15,1.76,3.69,4.83,2.06,1.84,2.07,1.83,2.11,1.89,2.02,1.82,-0.75,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.86,1.95,3.4,4.0,2.03,3.42,4.21,2.05,3.65,4.7,1.98,3.36,4.16,2.2,1.67,2.21,1.74,2.25,1.81,2.16,1.71,-0.5,2.03,1.9,2.03,1.9,2.05,2.05,1.99,1.88
I1,2023-04-03,Empoli,Lecce,1,0,H,0,0,D,2.45,3.1,3.1,2.55,3.12,3.18,2.59,3.3,3.22,2.47,3.11,3.12,2.38,1.57,2.39,1.63,2.45,1.65,2.35,1.6,-0.25,2.13,1.78,2.15,1.79,2.15,1.87,2.09,1.78,2.6,2.9,3.0,2.71,2.98,3.15,2.71,3.05,3.33,2.63,2.96,3.01,2.38,1.57,2.57,1.56,2.57,1.63,2.42,1.56,0.0,1.83,2.1,1.88,2.04,1.88,2.17,1.81,2.07
I1,2023-04-03,Sassuolo,Torino,1,1,D,1,0,H,2.4,3.3,3.0,2.51,3.33,3.03,2.54,3.46,3.05,2.46,3.27,2.99,2.1,1.73,2.14,1.76,2.17,1.81,2.1,1.75,-0.25,2.09,1.81,2.15,1.79,2.15,1.84,2.1,1.78,2.5,3.25,2.9,2.57,3.34,2.99,2.57,3.36,3.18,2.48,3.26,3.0,2.0,1.8,2.1,1.81,2.26,1.82,2.09,1.75,-0.25,2.16,1.78,2.18,1.76,2.2,1.81,2.11,1.77
I1,2023-04-07,Salernitana,Inter,1,1,D,0,1,A,7.5,4.5,1.45,7.43,4.83,1.46,8.5,4.9,1.47,7.42,4.67,1.44,1.73,2.1,1.75,2.18,1.77,2.23,1.72,2.14,1.25,1.9,2.0,1.91,2.02,1.92,2.02,1.89,1.96,5.75,4.2,1.55,6.56,4.2,1.57,7.2,4.7,1.57,6.56,4.31,1.52,1.99,1.91,2.0,1.91,2.0,2.1,1.87,1.96,1.0,1.91,1.99,1.93,1.99,2.09,2.04,1.99,1.88
I1,2023-04-07,Lecce,Napoli,1,2,A,0,1,A,5.75,3.6,1.65,6.2,3.68,1.69,6.2,3.81,1.71,5.78,3.67,1.68,2.2,1.67,2.23,1.72,2.25,1.75,2.18,1.69,0.75,2.02,1.88,2.03,1.9,2.05,1.91,1.99,1.86,6.0,3.5,1.65,6.48,3.57,1.69,6.62,3.85,1.7,6.05,3.58,1.66,2.5,1.53,2.52,1.58,2.53,1.68,2.36,1.59,0.75,1.98,1.92,2.0,1.92,2.06,1.95,1.99,1.85
I1,2023-04-07,Milan,Empoli,0,0,D,0,0,D,1.36,4.75,9.0,1.38,5.04,9.12,1.4,5.2,10.5,1.37,4.9,9.08,1.8,2.0,1.79,2.1,1.83,2.12,1.79,2.05,-1.25,1.84,2.06,1.87,2.06,1.87,2.08,1.83,2.03,1.36,4.75,9.0,1.39,4.91,9.72,1.42,5.1,9.72,1.38,4.79,8.98,1.92,1.98,1.91,2.0,1.94,2.04,1.86,1.96,-1.25,1.9,2.0,1.88,2.04,1.92,2.04,1.87,1.99
I1,2023-04-08,Udinese,Monza,2,2,D,1,0,H,2.0,3.5,3.8,2.11,3.49,3.73,2.13,3.56,3.8,2.09,3.43,3.66,2.04,1.86,2.04,1.85,2.06,1.87,2.0,1.83,-0.5,2.08,1.82,2.11,1.82,2.13,1.83,2.08,1.8,1.91,3.5,4.0,1.93,3.52,4.5,2.0,3.7,4.5,1.94,3.46,4.21,2.1,1.73,2.15,1.78,2.2,1.84,2.12,1.74,-0.5,1.95,1.98,1.93,1.99,1.99,2.01,1.94,1.93
I1,2023-04-08,Fiorentina,Spezia,1,1,D,1,1,D,1.4,4.5,8.5,1.43,4.78,8.23,1.46,4.9,9.0,1.42,4.68,7.97,1.8,2.0,1.8,2.1,1.85,2.12,1.79,2.04,-1.25,1.98,1.92,1.99,1.92,2.0,1.95,1.95,1.9,1.4,4.5,7.5,1.44,4.86,7.8,1.47,5.0,9.0,1.41,4.76,7.89,1.73,2.1,1.77,2.16,1.79,2.2,1.74,2.12,-1.25,1.99,1.94,1.99,1.93,2.0,2.0,1.93,1.93
I1,2023-04-08,Atalanta,Bologna,0,2,A,0,0,D,1.65,3.8,5.5,1.7,3.92,5.33,1.71,4.0,6.0,1.66,3.87,5.44,2.02,1.88,1.99,1.89,2.05,1.91,1.97,1.86,-0.75,1.88,2.02,1.9,2.01,1.9,2.06,1.84,2.01,1.62,4.0,5.5,1.66,4.05,5.68,1.74,4.08,5.96,1.65,3.93,5.4,1.9,2.0,1.89,2.01,1.94,2.03,1.87,1.96,-0.75,1.86,2.07,1.84,2.1,1.93,2.12,1.84,2.03
I1,2023-04-08,Sampdoria,Cremonese,2,3,A,1,1,D,2.38,3.25,3.2,2.4,3.34,3.21,2.41,3.37,3.3,2.35,3.28,3.18,2.1,1.73,2.2,1.73,2.25,1.75,2.17,1.7,-0.25,2.02,1.88,2.05,1.86,2.05,1.91,2.0,1.85,2.2,3.3,3.3,2.26,3.38,3.52,2.31,3.38,3.59,2.26,3.27,3.39,2.2,1.67,2.23,1.72,2.35,1.74,2.24,1.67,-0.25,1.93,2.0,1.93,1.99,1.98,2.04,1.92,1.93
I1,2023-04-08,Torino,Roma,0,1,A,0,1,A,3.4,3.0,2.38,3.46,3.06,2.43,3.5,3.1,2.44,3.38,3.02,2.39,2.75,1.44,2.69,1.51,2.75,1.51,2.67,1.47,0.25,1.86,2.04,1.87,2.04,1.87,2.06,1.84,2.01,3.25,2.88,2.55,3.38,2.88,2.64,3.72,3.02,2.64,3.37,2.87,2.51,3.0,1.4,3.06,1.41,3.06,1.44,2.91,1.41,0.25,1.77,2.17,1.78,2.14,1.85,2.2,1.78,2.1
I1,2023-04-08,Verona,Sassuolo,2,1,H,0,1,A,2.63,3.3,2.7,2.67,3.44,2.77,2.7,3.45,2.8,2.65,3.33,2.74,2.04,1.86,2.03,1.87,2.12,1.87,2.01,1.81,0.0,1.92,1.98,1.92,1.99,1.94,2.0,1.89,1.97,2.45,3.3,2.88,2.47,3.34,3.16,2.66,3.42,3.18,2.43,3.31,3.03,2.07,1.83,2.07,1.85,2.11,1.91,1.99,1.84,-0.25,2.08,1.85,2.11,1.83,2.18,1.87,2.06,1.81
I1,2023-04-08,Lazio,Juventus,2,1,H,1,1,D,2.75,2.9,2.9,2.8,3.03,2.94,2.88,3.08,3.02,2.76,2.97,2.89,2.63,1.5,2.64,1.53,2.69,1.53,2.59,1.5,0.0,1.89,2.01,1.9,2.0,1.95,2.04,1.88,1.98,2.88,2.9,2.8,2.98,2.98,2.86,3.16,3.05,2.97,2.87,2.92,2.85,2.63,1.5,2.77,1.5,2.83,1.56,2.64,1.48,0.0,2.0,1.93,2.0,1.93,2.07,1.99,1.94,1.93
I1,2023-04-14,Cremonese,Empoli,1,0,H,1,0,H,2.45,3.3,2.88,2.53,3.3,3.04,2.6,3.35,3.05,2.51,3.27,2.94,2.0,1.8,2.08,1.81,2.14,1.82,2.05,1.78,0.0,1.77,2.17,1.79,2.15,1.83,2.19,1.78,2.1,2.15,3.4,3.3,2.21,3.44,3.59,2.43,3.45,3.59,2.27,3.33,3.29,2.03,1.87,2.06,1.85,2.24,1.88,2.04,1.8,-0.25,1.88,2.05,1.89,2.03,2.0,2.06,1.93,1.92
I1,2023-04-14,Spezia,Lazio,0,3,A,0,1,A,5.25,3.6,1.7,5.47,3.65,1.75,5.47,3.75,1.78,5.15,3.62,1.74,2.1,1.73,2.21,1.72,2.25,1.75,2.15,1.71,0.75,1.93,2.0,1.93,1.98,1.95,2.02,1.89,1.96,4.75,3.5,1.8,4.97,3.58,1.84,5.35,3.65,1.9,4.77,3.53,1.82,2.1,1.73,2.19,1.75,2.25,1.89,2.16,1.71,0.75,1.77,2.02,1.84,2.08,1.91,2.13,1.81,2.05
I1,2023-04-15,Bologna,Milan,1,1,D,1,1,D,3.1,3.1,2.45,3.2,3.17,2.5,3.26,3.25,2.5,3.12,3.15,2.46,2.3,1.62,2.44,1.6,2.45,1.65,2.35,1.6,0.25,1.78,2.13,1.81,2.12,1.81,2.17,1.78,2.08,2.8,3.0,2.75,2.9,3.05,2.85,3.32,3.1,2.86,2.92,3.0,2.72,2.63,1.5,2.67,1.53,2.67,1.57,2.55,1.52,0.0,1.96,1.94,1.98,1.94,2.2,1.97,2.01,1.86
I1,2023-04-15,Napoli,Verona,0,0,D,0,0,D,1.53,4.0,6.5,1.53,4.22,7.01,1.57,4.3,7.5,1.53,4.09,6.76,2.03,1.87,2.0,1.89,2.08,1.9,1.98,1.84,-1.0,1.94,1.96,1.92,1.99,1.99,1.99,1.91,1.94,1.5,4.2,7.0,1.53,4.12,7.72,1.53,4.5,8.5,1.49,4.16,7.55,2.1,1.73,2.28,1.69,2.28,1.9,2.13,1.74,-1.0,1.89,2.01,1.93,1.99,1.97,2.13,1.84,2.03
I1,2023-04-15,Inter,Monza,0,1,A,0,0,D,1.44,4.5,7.5,1.45,4.67,7.7,1.48,4.75,8.5,1.44,4.52,7.69,1.8,2.0,1.83,2.06,1.86,2.13,1.8,2.04,-1.25,2.04,1.86,2.04,1.87,2.06,1.9,2.0,1.85,1.44,4.5,7.5,1.46,4.6,8.27,1.47,4.7,8.5,1.44,4.52,7.73,1.94,1.96,1.86,2.05,1.94,2.05,1.83,2.0,-1.25,2.06,1.84,2.03,1.88,2.09,1.9,2.0,1.85
I1,2023-04-16,Lecce,Sampdoria,1,1,D,1,0,H,1.95,3.2,4.33,1.98,3.29,4.56,2.0,3.35,4.6,1.96,3.26,4.36,2.38,1.57,2.45,1.6,2.47,1.62,2.4,1.58,-0.5,1.97,1.93,1.98,1.93,1.98,1.95,1.95,1.9,1.7,3.5,5.5,1.75,3.55,5.82,1.8,3.63,5.86,1.75,3.47,5.37,2.38,1.57,2.5,1.59,2.5,1.66,2.39,1.59,-0.75,1.99,1.94,2.0,1.93,2.02,1.96,1.98,1.87
I1,2023-04-16,Torino,Salernitana,1,1,D,0,1,A,1.73,3.5,5.25,1.75,3.61,5.55,1.78,3.75,5.7,1.74,3.56,5.28,2.2,1.67,2.3,1.67,2.32,1.71,2.25,1.65,-0.75,1.96,1.94,1.97,1.93,2.01,1.96,1.95,1.9,1.6,3.8,6.0,1.63,3.92,6.48,1.64,3.99,6.74,1.61,3.84,6.04,2.1,1.73,2.14,1.78,2.16,1.85,2.08,1.77,-1.0,2.09,1.84,2.11,1.83,2.16,1.85,2.08,1.8
I1,2023-04-16,Sassuolo,Juventus,1,0,H,0,0,D,3.8,3.5,2.0,3.77,3.54,2.08,3.83,3.6,2.1,3.72,3.46,2.04,2.06,1.84,2.07,1.83,2.11,1.85,2.03,1.8,0.5,1.83,2.07,1.84,2.08,1.85,2.11,1.82,2.04,3.2,3.4,2.2,3.4,3.5,2.26,3.58,3.52,2.26,3.33,3.42,2.21,1.97,1.93,1.98,1.93,2.04,2.03,1.94,1.88,0.25,1.97,1.96,1.98,1.94,2.03,2.0,1.95,1.9
I1,2023-04-16,Roma,Udinese,3,0,H,1,0,H,1.85,3.4,4.5,1.91,3.37,4.77,1.93,3.5,4.9,1.88,3.36,4.56,2.3,1.62,2.38,1.63,2.38,1.67,2.29,1.63,-0.5,1.89,2.01,1.91,2.0,1.92,2.03,1.88,1.97,1.85,3.25,4.75,1.93,3.27,4.97,1.93,3.35,5.0,1.88,3.25,4.83,2.63,1.5,2.69,1.52,2.78,1.55,2.59,1.51,-0.5,1.9,2.03,1.93,1.99,1.93,2.06,1.88,1.99
I1,2023-04-17,Fiorentina,Atalanta,1,1,D,0,1,A,2.4,3.4,2.9,2.41,3.62,2.97,2.47,3.74,3.04,2.39,3.47,2.93,1.89,2.01,1.85,2.04,1.92,2.07,1.84,1.98,-0.25,2.09,1.81,2.09,1.83,2.11,1.83,2.05,1.8,2.38,3.4,3.0,2.31,3.59,3.22,2.45,3.65,3.28,2.36,3.43,3.06,1.86,2.04,1.83,2.08,1.93,2.13,1.83,2.0,-0.25,2.08,1.82,2.0,1.93,2.11,1.93,2.02,1.84
I1,2023-04-21,Verona,Bologna,2,1,H,1,0,H,2.75,3.0,2.8,2.82,3.08,2.92,2.95,3.1,2.96,2.78,3.0,2.85,2.75,1.44,2.82,1.48,2.82,1.54,2.69,1.48,0.0,1.92,2.01,1.93,2.0,2.0,2.02,1.9,1.96,2.7,2.9,2.9,2.86,2.97,2.98,2.95,3.1,3.03,2.77,2.94,2.91,2.75,1.44,2.8,1.48,2.86,1.54,2.7,1.47,0.0,1.92,2.01,1.92,2.0,2.0,2.04,1.89,1.98
I1,2023-04-22,Salernitana,Sassuolo,3,0,H,2,0,H,3.1,3.5,2.25,3.15,3.61,2.31,3.2,3.66,2.35,3.11,3.5,2.28,1.9,2.0,1.87,2.03,1.91,2.04,1.85,1.97,0.25,1.89,2.01,1.91,2.0,1.92,2.02,1.89,1.96,3.2,3.6,2.15,3.33,3.62,2.25,3.49,3.68,2.35,3.26,3.54,2.2,1.8,2.0,1.84,2.06,1.91,2.14,1.81,2.03,0.25,1.99,1.94,1.98,1.91,2.04,1.99,1.95,1.9
I1,2023-04-22,Lazio,Torino,0,1,A,0,1,A,1.83,3.4,4.75,1.88,3.33,5.12,1.91,3.45,5.25,1.85,3.33,4.88,2.63,1.5,2.59,1.54,2.66,1.56,2.56,1.51,-0.5,1.85,2.05,1.88,2.04,1.88,2.07,1.85,2.01,1.91,3.3,4.5,2.0,3.26,4.62,2.0,3.45,4.92,1.92,3.25,4.56,2.63,1.5,2.66,1.53,2.66,1.55,2.55,1.51,-0.5,1.97,1.96,2.0,1.93,2.0,2.0,1.93,1.93
I1,2023-04-22,Sampdoria,Spezia,1,1,D,1,0,H,2.55,3.2,2.88,2.59,3.33,2.93,2.6,3.35,2.98,2.54,3.24,2.91,2.1,1.73,2.12,1.78,2.16,1.8,2.1,1.74,0.0,1.82,2.08,1.84,2.08,1.84,2.11,1.81,2.06,2.75,3.2,2.7,2.79,3.27,2.8,2.91,3.34,2.95,2.77,3.22,2.69,2.1,1.73,2.16,1.77,2.21,1.81,2.13,1.73,0.0,1.97,1.96,1.96,1.96,2.03,2.04,1.96,1.9
