Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2026-02-12,Brentford,Arsenal,1,1,D,0,0,D,4.75,3.9,1.7,,,,5.1,4.0,1.7,4.83,3.86,1.69,1.88,1.98,,,1.9,2.02,1.83,1.92,0.75,1.93,1.93,,,1.95,1.93,1.91,1.87,5.0,3.75,1.67,,,,5.6,4.0,1.71,5.08,3.77,1.68,1.9,1.95,,,1.91,1.96,1.85,1.91,0.75,1.98,1.88,,,1.98,1.91,1.94,1.84
E0,2026-02-18,Wolves,Arsenal,2,2,D,0,1,A,11.0,5.25,1.29,,,,12.0,5.8,1.3,10.94,5.48,1.28,1.73,2.1,,,1.73,2.2,1.69,2.11,1.5,2.0,1.85,,,2.0,1.86,1.92,1.81,12.0,6.5,1.22,,,,14.0,6.5,1.27,12.35,5.93,1.24,1.73,2.1,,,1.73,2.28,1.69,2.13,1.75,1.83,2.03,,,1.89,2.03,1.83,1.95
E0,2026-02-21,Aston Villa,Leeds,1,1,D,0,1,A,1.85,3.6,4.33,,,,1.9,3.8,4.5,1.84,3.62,4.24,1.83,2.03,,,1.86,2.03,1.81,1.95,-0.5,1.85,2.0,,,1.85,2.0,1.8,1.94,1.83,3.6,4.33,,,,1.87,3.75,4.5,1.82,3.68,4.18,1.8,2.0,,,1.8,2.1,1.77,2.02,-0.5,1.85,2.0,,,1.91,2.0,1.81,1.93
E0,2026-02-21,Brentford,Brighton,0,2,A,0,2,A,2.0,3.7,3.5,,,,2.05,3.8,3.6,2.01,3.7,3.45,1.8,2.0,,,1.8,2.1,1.74,2.02,-0.5,2.03,1.83,,,2.03,1.83,1.96,1.78,2.3,3.4,3.1,,,,2.3,3.6,3.2,2.25,3.39,3.13,1.73,2.1,,,1.8,2.1,1.75,2.04,-0.25,2.03,1.83,,,2.03,1.9,1.92,1.86
E0,2026-02-21,Chelsea,Burnley,1,1,D,1,0,H,1.22,6.5,12.0,,,,1.23,7.0,15.0,1.2,6.7,12.88,1.44,2.75,,,1.45,2.85,1.42,2.73,-2.0,2.03,1.83,,,2.03,1.87,1.96,1.81,1.25,6.25,11.0,,,,1.26,6.75,13.0,1.23,6.31,11.6,1.5,2.63,,,1.5,2.8,1.45,2.69,-1.75,1.9,1.95,,,1.9,2.04,1.82,1.97
E0,2026-02-21,West Ham,Bournemouth,0,0,D,0,0,D,2.5,3.7,2.63,,,,2.5,3.75,2.8,2.41,3.65,2.71,1.57,2.38,,,1.58,2.43,1.54,2.38,0.0,1.85,2.0,,,1.85,2.0,1.77,1.98,2.75,3.6,2.45,,,,2.75,3.75,2.6,2.66,3.62,2.46,1.57,2.38,,,1.6,2.55,1.55,2.38,0.0,2.05,1.8,,,2.05,1.85,1.93,1.83
E0,2026-02-21,Man City,Newcastle,2,1,H,2,1,H,1.45,5.0,5.5,,,,1.48,5.0,6.1,1.46,4.92,5.82,1.44,2.75,,,1.45,2.85,1.41,2.77,-1.25,2.0,1.85,,,2.0,1.86,1.95,1.83,1.57,4.75,5.0,,,,1.57,4.8,5.8,1.54,4.63,5.31,1.44,2.75,,,1.46,2.9,1.43,2.73,-1.0,1.93,1.93,,,1.93,1.98,1.83,1.95
E0,2026-02-22,Crystal Palace,Wolves,1,0,H,0,0,D,1.65,4.0,5.0,,,,1.65,4.2,5.5,1.62,3.99,5.26,1.91,1.91,,,1.95,1.91,1.89,1.86,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.99,1.75,3.8,4.33,,,,1.83,3.8,4.8,1.77,3.71,4.44,1.91,1.91,,,1.91,1.96,1.87,1.9,-0.5,1.75,2.05,,,1.83,2.07,1.73,2.02
E0,2026-02-22,Nott'm Forest,Liverpool,0,1,A,0,0,D,4.1,3.9,1.8,,,,4.4,4.0,1.83,4.08,3.88,1.8,1.73,2.1,,,1.73,2.2,1.68,2.13,0.75,1.83,2.03,,,1.83,2.03,1.8,1.98,3.6,3.9,1.91,,,,4.1,3.9,1.91,3.83,3.78,1.87,1.67,2.2,,,1.68,2.28,1.64,2.2,0.5,1.93,1.93,,,1.94,1.93,1.91,1.83
E0,2026-02-22,Sunderland,Fulham,1,3,A,0,0,D,2.7,3.25,2.7,,,,2.7,3.4,2.75,2.65,3.27,2.67,2.2,1.67,,,2.2,1.71,2.12,1.68,0.0,1.93,1.93,,,1.93,1.95,1.88,1.89,2.88,3.25,2.5,,,,2.9,3.3,2.62,2.85,3.18,2.55,2.0,1.8,,,2.05,1.83,2.01,1.78,0.0,2.1,1.7,,,2.1,1.83,1.99,1.77
E0,2026-02-22,Tottenham,Arsenal,1,4,A,1,1,D,6.0,4.0,1.57,,,,6.1,4.2,1.6,5.83,3.98,1.56,1.8,2.0,,,1.83,2.02,1.77,1.98,1.0,1.88,1.98,,,1.88,1.98,1.84,1.93,7.5,4.5,1.4,,,,7.8,4.5,1.5,7.2,4.35,1.45,1.85,2.0,,,1.9,2.07,1.82,1.96,1.25,1.88,1.98,,,1.88,2.07,1.78,2.01
E0,2026-02-23,Everton,Man United,0,1,A,0,0,D,3.7,3.75,1.91,,,,3.7,3.9,2.0,3.57,3.73,1.94,1.73,2.1,,,1.73,2.15,1.68,2.12,0.5,1.9,1.95,,,1.9,1.95,1.82,1.91,3.3,3.4,1.91,,,,3.75,3.75,2.05,3.52,3.62,1.99,1.73,2.1,,,1.78,2.1,1.74,2.05,0.5,1.83,2.03,,,1.9,2.03,1.8,1.94
E0,2026-02-27,Wolves,Aston Villa,2,0,H,0,0,D,4.1,3.7,1.85,,,,4.35,3.7,1.9,4.17,3.64,1.84,1.85,2.0,,,1.91,2.0,1.84,1.93,0.5,2.03,1.83,,,2.03,1.85,1.95,1.79,4.75,3.7,1.75,,,,4.8,3.85,1.8,4.6,3.74,1.74,1.91,1.91,,,1.91,1.97,1.87,1.89,0.75,1.85,2.0,,,1.89,2.0,1.84,1.93
E0,2026-02-28,Bournemouth,Sunderland,1,1,D,0,1,A,1.8,3.75,4.33,,,,1.8,4.0,4.5,1.77,3.8,4.34,1.8,2.0,,,1.8,2.1,1.77,2.02,-0.75,2.0,1.85,,,2.0,1.85,1.96,1.82,1.83,3.6,4.33,,,,1.83,3.75,4.6,1.8,3.68,4.27,1.9,1.95,,,1.9,2.0,1.82,1.95,-0.5,1.83,2.03,,,1.83,2.05,1.77,1.98
E0,2026-02-28,Burnley,Brentford,3,4,A,1,3,A,4.5,3.9,1.73,,,,4.9,4.0,1.76,4.58,3.81,1.73,1.85,2.0,,,1.89,2.0,1.81,1.94,0.75,1.88,1.98,,,1.91,1.98,1.86,1.91,4.33,3.9,1.75,,,,4.5,3.95,1.8,4.34,3.79,1.77,1.8,2.0,,,1.8,2.12,1.74,2.06,0.75,1.85,2.0,,,1.85,2.0,1.82,1.95
E0,2026-02-28,Liverpool,West Ham,5,2,H,3,0,H,1.42,4.75,6.5,,,,1.44,5.5,7.0,1.41,5.02,6.68,1.44,2.75,,,1.48,2.8,1.42,2.73,-1.25,1.88,1.98,,,1.88,2.0,1.82,1.94,1.4,5.0,7.0,,,,1.44,5.25,7.0,1.41,4.98,6.69,1.44,2.75,,,1.45,2.9,1.43,2.75,-1.25,1.83,2.03,,,1.9,2.03,1.82,1.95
E0,2026-02-28,Newcastle,Everton,2,3,A,1,2,A,1.7,4.0,4.75,,,,1.73,4.0,4.8,1.69,3.92,4.67,1.73,2.1,,,1.77,2.1,1.73,2.05,-0.75,1.88,1.98,,,1.9,1.98,1.86,1.91,1.75,3.8,4.33,,,,1.86,3.8,4.6,1.78,3.73,4.34,1.8,2.0,,,1.8,2.1,1.76,2.02,-0.5,1.75,2.05,,,1.85,2.05,1.74,2.0
E0,2026-02-28,Leeds,Man City,0,1,A,0,1,A,4.75,4.33,1.62,,,,5.25,4.75,1.63,5.0,4.25,1.6,1.62,2.3,,,1.65,2.3,1.61,2.24,1.0,1.8,2.05,,,1.9,2.05,1.8,1.98,4.75,3.9,1.7,,,,5.0,4.0,1.73,4.77,3.91,1.69,1.83,2.03,,,1.83,2.1,1.76,2.01,0.75,1.95,1.9,,,1.95,1.91,1.94,1.84
E0,2026-03-01,Brighton,Nott'm Forest,2,1,H,2,1,H,2.0,3.6,3.5,,,,2.1,3.65,3.6,2.05,3.54,3.42,1.83,2.03,,,1.83,2.04,1.79,1.97,-0.5,2.03,1.83,,,2.03,1.83,1.98,1.76,2.1,3.5,3.5,,,,2.15,3.6,3.6,2.09,3.39,3.48,1.95,1.9,,,1.96,1.94,1.88,1.88,-0.25,1.8,2.05,,,1.83,2.05,1.78,1.99
E0,2026-03-01,Fulham,Tottenham,2,1,H,2,0,H,2.1,3.6,3.3,,,,2.1,3.75,3.5,2.08,3.57,3.3,1.73,2.1,,,1.75,2.12,1.72,2.07,-0.25,1.83,2.03,,,1.85,2.03,1.8,1.98,2.05,3.6,3.5,,,,2.1,3.75,3.6,2.02,3.66,3.45,1.67,2.2,,,1.7,2.25,1.66,2.18,-0.5,2.05,1.8,,,2.05,1.83,1.96,1.78
E0,2026-03-01,Man United,Crystal Palace,2,1,H,0,1,A,1.53,4.5,5.5,,,,1.57,4.5,6.0,1.53,4.31,5.61,1.67,2.2,,,1.67,2.3,1.62,2.23,-1.0,1.9,1.95,,,1.9,1.95,1.86,1.91,1.53,4.33,5.75,,,,1.53,4.5,6.4,1.51,4.35,5.95,1.73,2.1,,,1.73,2.28,1.67,2.17,-1.0,1.88,1.98,,,1.88,2.0,1.82,1.95
E0,2026-03-01,Arsenal,Chelsea,2,1,H,1,1,D,1.6,3.8,5.5,,,,1.63,4.0,5.5,1.6,3.98,5.28,1.73,2.1,,,1.75,2.15,1.7,2.09,-0.75,1.75,2.05,,,1.83,2.05,1.75,2.02,1.53,4.2,6.0,,,,1.53,4.5,6.5,1.5,4.36,6.05,1.67,2.2,,,1.71,2.33,1.66,2.17,-1.0,1.85,2.0,,,1.9,2.02,1.82,1.96
E0,2026-03-03,Bournemouth,Brentford,0,0,D,0,0,D,2.5,3.6,2.63,,,,2.5,3.75,2.7,2.48,3.59,2.65,1.62,2.3,,,1.62,2.38,1.58,2.32,0.0,1.85,2.0,,,1.85,2.0,1.82,1.95,2.5,3.6,2.7,,,,2.55,3.75,2.7,2.5,3.56,2.65,1.62,2.3,,,1.65,2.38,1.6,2.28,0.0,1.85,2.0,,,1.91,2.0,1.82,1.94
E0,2026-03-03,Everton,Burnley,2,0,H,1,0,H,1.57,4.0,6.0,,,,1.57,4.1,6.5,1.56,3.96,6.06,1.98,1.88,,,1.98,1.91,1.92,1.85,-1.0,2.0,1.85,,,2.0,1.87,1.94,1.83,1.62,3.8,5.75,,,,1.64,4.0,6.0,1.61,3.78,5.73,2.1,1.73,,,2.1,1.8,2.04,1.75,-0.75,1.8,2.05,,,1.81,2.06,1.77,2.02
E0,2026-03-03,Leeds,Sunderland,0,1,A,0,0,D,1.85,3.4,4.33,,,,1.91,3.5,4.6,1.86,3.43,4.31,2.1,1.73,,,2.12,1.75,2.08,1.72,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.9,1.8,3.5,4.5,,,,1.85,3.6,5.0,1.81,3.51,4.51,2.1,1.73,,,2.1,1.8,2.03,1.75,-0.5,1.8,2.05,,,1.83,2.05,1.76,1.99
E0,2026-03-03,Wolves,Liverpool,2,1,H,0,0,D,5.5,4.5,1.5,,,,6.5,4.75,1.52,6.08,4.61,1.48,1.62,2.3,,,1.62,2.4,1.57,2.34,1.25,1.75,2.05,,,1.84,2.1,1.77,2.0,6.5,4.75,1.42,,,,7.5,5.0,1.46,6.85,4.71,1.43,1.57,2.38,,,1.62,2.4,1.58,2.33,1.25,1.93,1.93,,,1.93,1.96,1.86,1.91
E0,2026-03-04,Aston Villa,Chelsea,1,4,A,1,2,A,2.7,3.4,2.55,,,,2.75,3.7,2.55,2.67,3.57,2.46,1.73,2.1,,,1.73,2.2,1.67,2.15,0.0,2.0,1.85,,,2.0,1.86,1.95,1.82,2.63,3.4,2.55,,,,2.7,3.6,2.66,2.64,3.48,2.54,1.73,2.1,,,1.77,2.15,1.71,2.09,0.0,1.95,1.9,,,1.95,1.9,1.91,1.85
E0,2026-03-04,Brighton,Arsenal,0,1,A,0,1,A,4.75,4.1,1.65,,,,5.4,4.1,1.67,5.03,3.92,1.64,1.91,1.91,,,1.95,1.95,1.89,1.85,0.75,2.0,1.85,,,2.02,1.86,1.97,1.81,5.0,3.8,1.67,,,,5.25,4.0,1.7,5.03,3.84,1.67,1.91,1.91,,,1.92,1.95,1.86,1.9,0.75,1.98,1.88,,,1.98,1.88,1.94,1.83
E0,2026-03-04,Fulham,West Ham,0,1,A,0,0,D,2.0,3.5,3.7,,,,2.08,3.75,3.75,2.03,3.56,3.52,1.73,2.1,,,1.79,2.1,1.72,2.06,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.75,2.2,3.5,3.1,,,,2.28,3.6,3.2,2.2,3.51,3.13,1.67,2.2,,,1.68,2.38,1.62,2.25,-0.25,1.93,1.93,,,1.96,1.93,1.88,1.89
E0,2026-03-04,Man City,Nott'm Forest,2,2,D,1,0,H,1.38,5.0,7.5,,,,1.41,5.33,8.0,1.37,4.95,7.65,1.57,2.38,,,1.6,2.43,1.57,2.32,-1.25,1.85,2.0,,,1.85,2.0,1.8,1.96,1.38,5.0,8.0,,,,1.4,5.1,8.5,1.39,4.83,7.62,1.62,2.3,,,1.65,2.38,1.62,2.26,-1.25,1.95,1.9,,,1.95,2.0,1.85,1.92
E0,2026-03-04,Newcastle,Man United,2,1,H,1,1,D,2.63,3.5,2.6,,,,2.63,3.8,2.6,2.56,3.66,2.53,1.57,2.38,,,1.57,2.55,1.52,2.44,0.0,1.98,1.88,,,1.98,1.91,1.91,1.85,2.6,3.6,2.6,,,,2.63,3.8,2.6,2.56,3.62,2.52,1.57,2.38,,,1.6,2.55,1.56,2.38,0.0,1.93,1.93,,,1.95,1.93,1.9,1.86
E0,2026-03-05,Tottenham,Crystal Palace,1,3,A,1,3,A,2.35,3.25,3.1,,,,2.38,3.4,3.1,2.34,3.32,2.97,1.8,2.0,,,1.8,2.05,1.78,1.97,-0.25,2.03,1.83,,,2.04,1.83,1.99,1.79,2.45,3.3,2.88,,,,2.5,3.5,2.9,2.44,3.37,2.83,1.93,1.93,,,1.93,2.0,1.84,1.93,0.0,1.78,2.1,,,1.83,2.1,1.75,2.04
