Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,2025-02-24,Sevilla,Mallorca,1,1,D,1,0,H,2.05,3.2,3.9,2.11,3.21,4.03,2.15,3.34,4.2,2.09,3.17,3.93,2.63,1.5,2.63,1.52,2.66,1.54,2.57,1.51,-0.25,1.75,2.05,1.79,2.12,1.81,2.13,1.77,2.06,1.91,3.2,4.33,1.98,3.35,4.46,2.05,3.38,4.67,1.96,3.29,4.36,2.5,1.53,2.56,1.56,2.57,1.58,2.5,1.54,-0.5,1.99,1.94,1.98,1.93,1.99,1.96,1.97,1.9
SP1,2025-02-28,Valladolid,Las Palmas,1,1,D,0,1,A,3.1,3.2,2.4,3.24,3.24,2.44,3.27,3.31,2.49,3.14,3.21,2.43,2.2,1.67,2.26,1.7,2.31,1.73,2.22,1.68,0.25,1.85,2.08,1.85,2.08,1.86,2.09,1.8,2.02,2.9,3.1,2.55,3.06,3.11,2.64,3.17,3.25,2.64,3.06,3.1,2.54,2.3,1.62,2.36,1.65,2.37,1.67,2.3,1.64,0.0,2.11,1.82,2.12,1.83,2.17,1.83,2.12,1.78
SP1,2025-03-01,Girona,Celta,2,2,D,1,1,D,2.2,3.5,3.25,2.19,3.56,3.38,2.22,3.61,3.48,2.17,3.51,3.31,1.88,2.02,1.88,2.02,1.91,2.04,1.85,1.99,-0.25,1.91,2.02,1.9,2.01,1.92,2.02,1.87,1.96,2.15,3.25,3.5,2.18,3.41,3.63,2.21,3.5,3.68,2.17,3.35,3.53,2.01,1.89,2.04,1.88,2.1,1.92,2.0,1.84,-0.25,1.88,2.05,1.88,2.05,1.91,2.06,1.86,2.0
SP1,2025-03-01,Vallecano,Sevilla,1,1,D,0,0,D,2.3,3.2,3.3,2.32,3.25,3.4,2.34,3.42,3.47,2.3,3.23,3.31,2.2,1.67,2.28,1.68,2.31,1.73,2.23,1.67,-0.25,2.01,1.92,1.98,1.93,2.02,1.93,1.95,1.88,2.5,3.0,3.2,2.66,3.02,3.12,2.74,3.11,3.2,2.59,3.03,3.06,2.63,1.5,2.63,1.54,2.63,1.58,2.51,1.54,0.0,1.79,2.15,1.81,2.13,1.83,2.15,1.79,2.1
SP1,2025-03-01,Betis,Real Madrid,2,1,H,1,1,D,4.33,4.0,1.73,4.58,4.12,1.74,4.7,4.42,1.79,4.41,4.07,1.74,1.53,2.5,1.54,2.58,1.55,2.63,1.52,2.52,0.75,1.95,1.98,1.96,1.94,1.96,1.99,1.9,1.93,3.7,3.75,1.91,3.84,3.76,1.99,4.1,3.86,2.05,3.8,3.74,1.95,1.62,2.3,1.62,2.35,1.63,2.45,1.59,2.38,0.5,1.94,1.99,1.93,2.0,1.96,2.05,1.9,1.96
SP1,2025-03-01,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,2.05,3.5,3.6,2.04,3.48,3.88,2.08,3.54,4.0,2.04,3.44,3.78,2.2,1.67,2.2,1.72,2.24,1.76,2.17,1.7,-0.5,2.08,1.85,2.05,1.86,2.08,1.87,2.04,1.82,2.1,3.3,3.5,2.2,3.31,3.82,2.21,3.41,3.9,2.14,3.27,3.71,2.2,1.67,2.23,1.72,2.25,1.8,2.15,1.72,-0.25,1.87,2.06,1.85,2.09,1.88,2.13,1.82,2.04
SP1,2025-03-02,Leganes,Getafe,1,0,H,0,0,D,3.1,2.88,2.6,3.26,2.79,2.72,3.42,2.88,2.78,3.21,2.74,2.67,3.4,1.33,3.22,1.36,3.4,1.37,3.21,1.34,0.0,2.16,1.78,2.15,1.79,2.19,1.8,2.12,1.76,2.9,2.8,2.75,3.16,2.73,2.91,3.33,2.83,2.92,3.11,2.71,2.84,3.5,1.3,3.52,1.32,3.53,1.36,3.35,1.33,0.0,2.03,1.9,2.05,1.88,2.11,1.9,2.04,1.84
SP1,2025-03-02,Barcelona,Sociedad,4,0,H,2,0,H,1.25,5.75,12.0,1.27,5.89,11.4,1.28,6.77,13.0,1.26,5.97,11.44,1.57,2.38,1.6,2.42,1.61,2.48,1.56,2.42,-1.75,2.01,1.92,1.96,1.93,2.02,1.93,1.95,1.88,1.25,6.0,11.0,1.26,6.22,12.05,1.29,6.4,13.0,1.26,6.11,11.84,1.5,2.63,1.5,2.68,1.55,2.77,1.5,2.61,-1.75,1.92,2.01,1.93,1.98,1.99,2.02,1.92,1.93
SP1,2025-03-02,Mallorca,Alaves,1,1,D,1,0,H,2.25,3.1,3.5,2.31,3.11,3.59,2.35,3.15,3.7,2.27,3.05,3.57,3.0,1.4,2.97,1.41,3.0,1.45,2.87,1.41,-0.25,1.95,1.98,1.96,1.94,1.96,1.98,1.91,1.92,2.45,3.0,3.2,2.57,2.86,3.47,2.6,3.08,3.61,2.5,2.86,3.42,3.0,1.37,3.12,1.39,3.14,1.45,3.0,1.4,-0.25,2.13,1.81,2.14,1.81,2.16,1.93,2.07,1.81
SP1,2025-03-02,Osasuna,Valencia,3,3,D,3,2,H,2.3,3.2,3.3,2.35,3.19,3.39,2.4,3.27,3.42,2.31,3.16,3.32,2.3,1.62,2.43,1.61,2.45,1.65,2.37,1.6,-0.25,2.02,1.91,2.01,1.9,2.02,1.93,1.96,1.87,2.15,3.2,3.6,2.23,3.17,3.77,2.4,3.3,3.77,2.23,3.17,3.59,2.3,1.62,2.33,1.66,2.38,1.76,2.24,1.67,-0.25,1.83,1.98,1.9,2.03,2.03,2.04,1.88,1.96
SP1,2025-03-08,Celta,Leganes,2,1,H,2,1,H,1.55,3.8,7.0,1.56,4.1,6.61,1.6,4.22,7.0,1.56,4.04,6.37,2.0,1.8,2.07,1.81,2.1,1.85,2.04,1.8,-1.0,2.0,1.9,2.0,1.9,2.02,1.92,1.97,1.86,1.55,4.0,6.25,1.57,4.06,6.69,1.6,4.2,7.0,1.55,4.04,6.55,2.06,1.84,2.09,1.83,2.13,1.85,2.03,1.81,-1.0,2.0,1.93,2.01,1.92,2.03,1.94,1.96,1.9
SP1,2025-03-08,Alaves,Villarreal,1,0,H,1,0,H,3.1,3.25,2.38,3.14,3.38,2.39,3.19,3.42,2.45,3.07,3.32,2.4,2.0,1.8,2.09,1.8,2.13,1.83,2.05,1.79,0.25,1.84,2.06,1.85,2.06,1.85,2.07,1.8,2.01,3.0,3.1,2.45,3.12,3.16,2.56,3.23,3.25,2.62,3.03,3.14,2.53,2.2,1.67,2.27,1.7,2.47,1.72,2.23,1.67,0.25,1.81,2.13,1.78,2.18,1.83,2.21,1.76,2.09
SP1,2025-03-08,Valencia,Valladolid,2,1,H,1,1,D,1.38,4.5,9.0,1.41,4.55,9.33,1.43,4.7,10.5,1.39,4.5,9.27,2.1,1.73,2.14,1.76,2.19,1.8,2.12,1.73,-1.25,2.0,1.9,2.01,1.89,2.01,1.91,1.97,1.86,1.4,4.5,8.0,1.42,4.67,8.93,1.48,4.7,9.4,1.42,4.53,8.4,1.95,1.95,1.95,1.95,1.97,2.01,1.92,1.91,-1.25,1.98,1.95,1.98,1.94,2.11,1.95,1.99,1.87
SP1,2025-03-09,Getafe,Ath Madrid,2,1,H,0,0,D,4.5,3.1,1.95,4.65,3.16,1.99,4.77,3.22,2.02,4.48,3.1,1.98,2.7,1.41,2.78,1.48,2.85,1.49,2.72,1.45,0.5,1.89,2.01,1.91,2.0,1.91,2.01,1.86,1.99,4.75,3.2,1.87,5.08,3.23,1.92,7.4,3.3,1.96,5.16,3.22,1.85,2.57,1.46,2.67,1.52,2.67,1.54,2.6,1.51,0.5,1.97,1.93,1.99,1.93,2.02,1.96,1.97,1.89
SP1,2025-03-09,Real Madrid,Vallecano,2,1,H,2,1,H,1.29,5.75,9.5,1.28,6.23,10.43,1.31,6.5,11.0,1.28,5.97,10.23,1.53,2.32,1.57,2.51,1.58,2.55,1.54,2.47,-1.5,1.79,1.99,1.85,2.07,1.88,2.09,1.81,2.02,1.3,5.5,9.5,1.3,5.92,10.56,1.31,6.3,11.5,1.29,5.9,10.26,1.53,2.5,1.55,2.58,1.56,2.63,1.52,2.55,-1.5,1.8,1.98,1.9,2.03,1.91,2.11,1.83,2.02
SP1,2025-03-09,Ath Bilbao,Mallorca,1,1,D,0,0,D,1.62,3.7,6.0,1.63,3.8,6.19,1.66,3.98,6.5,1.63,3.73,6.01,2.2,1.67,2.2,1.72,2.27,1.74,2.18,1.69,-0.75,1.77,2.01,1.82,2.1,1.83,2.1,1.79,2.03,1.7,3.4,5.5,1.74,3.55,5.76,1.76,3.63,6.09,1.72,3.5,5.66,2.2,1.67,2.3,1.68,2.35,1.73,2.27,1.65,-0.5,1.7,2.1,1.72,2.22,1.75,2.28,1.72,2.18
SP1,2025-03-09,Betis,Las Palmas,1,0,H,0,0,D,1.42,4.5,7.5,1.47,4.66,7.11,1.48,4.83,7.5,1.45,4.61,7.02,1.68,2.05,1.75,2.15,1.79,2.19,1.73,2.13,-1.25,1.96,1.82,2.03,1.88,2.04,1.9,1.98,1.84,1.33,5.0,9.5,1.34,5.33,10.26,1.35,5.7,10.5,1.33,5.28,9.73,1.67,2.2,1.69,2.26,1.7,2.31,1.66,2.22,-1.5,1.99,1.91,1.99,1.93,2.01,1.95,1.96,1.9
SP1,2025-03-09,Sociedad,Sevilla,0,1,A,0,0,D,2.2,3.2,3.5,2.26,3.13,3.68,2.3,3.29,3.7,2.2,3.15,3.59,2.38,1.57,2.48,1.58,2.49,1.63,2.4,1.58,-0.25,1.84,1.94,1.92,1.99,1.92,2.03,1.86,1.96,2.45,3.1,3.1,2.51,3.04,3.32,2.56,3.17,3.36,2.47,3.02,3.25,2.63,1.5,2.64,1.53,2.64,1.55,2.57,1.52,0.0,1.68,2.15,1.7,2.26,1.72,2.28,1.69,2.22
SP1,2025-03-10,Espanol,Girona,1,1,D,0,0,D,3.1,3.2,2.4,3.13,3.28,2.45,3.28,3.3,2.48,3.13,3.22,2.39,2.2,1.67,2.28,1.68,2.31,1.75,2.21,1.67,0.25,1.81,2.09,1.83,2.1,1.87,2.11,1.8,2.0,3.4,3.2,2.25,3.61,3.15,2.31,3.61,3.26,2.38,3.42,3.13,2.32,2.2,1.67,2.31,1.68,2.37,1.71,2.27,1.66,0.25,1.98,1.95,1.96,1.96,1.99,2.01,1.91,1.93
SP1,2025-03-14,Las Palmas,Alaves,2,2,D,0,1,A,2.88,3.0,2.75,2.92,3.04,2.77,3.17,3.19,2.79,2.91,3.02,2.7,2.5,1.53,2.52,1.56,2.6,1.62,2.45,1.54,0.0,2.03,1.9,2.01,1.9,2.17,1.91,2.03,1.85,2.8,3.0,2.75,2.9,3.04,2.83,3.0,3.07,2.87,2.86,2.97,2.78,2.5,1.53,2.54,1.56,2.57,1.59,2.48,1.55,0.0,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.9
SP1,2025-03-15,Valladolid,Celta,0,1,A,0,0,D,5.0,3.8,1.63,5.3,3.94,1.68,5.4,4.06,1.72,5.07,3.88,1.69,1.99,1.91,1.96,1.93,2.0,1.96,1.93,1.89,0.75,2.0,1.9,2.01,1.89,2.02,1.93,1.96,1.87,4.75,3.8,1.73,4.82,3.85,1.78,5.4,4.0,1.78,4.9,3.81,1.72,1.98,1.92,1.98,1.92,1.98,2.01,1.93,1.9,0.75,1.9,2.03,1.91,2.02,2.01,2.03,1.92,1.94
SP1,2025-03-15,Mallorca,Espanol,2,1,H,0,0,D,1.77,3.3,5.0,1.83,3.4,5.1,1.88,3.52,5.1,1.82,3.37,4.91,2.5,1.53,2.6,1.54,2.66,1.58,2.54,1.53,-0.5,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.04,1.8,3.4,4.75,1.86,3.33,5.19,1.88,3.5,5.19,1.84,3.35,4.92,2.5,1.53,2.62,1.54,2.62,1.58,2.53,1.53,-0.5,1.87,2.06,1.87,2.06,1.87,2.07,1.85,2.02
SP1,2025-03-15,Villarreal,Real Madrid,1,2,A,1,2,A,3.1,3.75,2.15,3.08,3.96,2.19,3.15,4.1,2.21,3.05,3.9,2.16,1.5,2.63,1.49,2.69,1.5,2.79,1.47,2.66,0.25,1.98,1.92,1.97,1.93,2.0,1.94,1.94,1.87,3.1,3.6,2.2,3.2,3.71,2.24,3.38,3.8,2.3,3.12,3.68,2.22,1.57,2.38,1.59,2.48,1.65,2.55,1.57,2.44,0.25,1.94,1.99,1.94,1.98,1.99,1.99,1.91,1.92
SP1,2025-03-15,Girona,Valencia,1,1,D,0,0,D,1.92,3.5,3.9,1.98,3.62,3.95,2.05,3.69,4.0,1.98,3.53,3.87,2.0,1.8,2.09,1.8,2.13,1.83,2.05,1.78,-0.5,1.99,1.91,1.99,1.92,2.0,1.93,1.98,1.88,1.91,3.7,3.9,1.96,3.58,4.18,2.05,3.77,4.33,1.94,3.56,4.03,2.06,1.84,2.08,1.84,2.07,1.91,2.0,1.84,-0.5,1.97,1.96,1.97,1.95,1.97,1.97,1.94,1.92
SP1,2025-03-16,Leganes,Betis,2,3,A,2,0,H,3.8,3.3,2.05,3.84,3.38,2.09,4.0,3.52,2.11,3.77,3.33,2.06,2.2,1.67,2.28,1.68,2.31,1.72,2.22,1.67,0.5,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,3.9,3.3,2.0,4.05,3.35,2.07,4.22,3.45,2.1,3.92,3.31,2.04,2.2,1.67,2.26,1.69,2.35,1.71,2.24,1.66,0.5,1.84,2.06,1.85,2.08,1.88,2.1,1.82,2.04
SP1,2025-03-16,Sevilla,Ath Bilbao,0,1,A,0,0,D,2.9,3.2,2.5,3.0,3.17,2.6,3.15,3.23,2.63,2.96,3.15,2.54,2.3,1.62,2.41,1.62,2.43,1.66,2.35,1.6,0.0,2.08,1.82,2.1,1.82,2.13,1.83,2.08,1.79,2.5,3.1,3.0,2.65,3.02,3.14,2.85,3.15,3.14,2.66,3.04,2.95,2.5,1.53,2.64,1.53,2.64,1.61,2.47,1.56,0.0,1.78,2.13,1.81,2.15,1.93,2.15,1.82,2.06
SP1,2025-03-16,Osasuna,Getafe,1,2,A,1,0,H,2.25,2.88,3.8,2.34,3.01,3.65,2.4,3.08,3.8,2.32,2.94,3.6,3.2,1.36,3.04,1.4,3.2,1.42,3.02,1.38,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.89,2.38,2.8,3.6,2.45,2.91,3.62,2.45,2.96,3.83,2.35,2.9,3.65,3.0,1.4,3.11,1.4,3.11,1.43,2.98,1.4,-0.25,2.04,1.86,2.05,1.88,2.05,1.95,1.96,1.89
SP1,2025-03-16,Vallecano,Sociedad,2,2,D,0,1,A,2.5,3.0,3.1,2.51,3.15,3.16,2.55,3.26,3.2,2.49,3.08,3.12,2.63,1.5,2.65,1.51,2.9,1.51,2.67,1.47,-0.25,2.11,1.79,2.14,1.8,2.14,1.8,2.09,1.76,2.38,2.9,3.5,2.43,2.89,3.62,2.46,3.2,3.7,2.39,2.93,3.51,3.2,1.36,3.11,1.4,3.2,1.47,2.87,1.43,-0.25,2.03,1.87,2.05,1.88,2.06,1.91,2.0,1.86
SP1,2025-03-16,Ath Madrid,Barcelona,2,4,A,1,0,H,3.1,3.6,2.2,3.06,3.69,2.3,3.3,3.81,2.31,3.03,3.64,2.25,1.57,2.38,1.61,2.42,1.62,2.47,1.57,2.4,0.25,1.92,1.98,1.9,2.01,1.96,2.01,1.88,1.93,3.1,3.5,2.2,3.11,3.76,2.27,3.4,3.8,2.3,3.13,3.63,2.23,1.62,2.3,1.63,2.39,1.64,2.42,1.6,2.38,0.25,1.92,1.98,1.93,1.99,1.98,1.99,1.92,1.91
SP1,2025-03-27,Barcelona,Osasuna,3,0,H,2,0,H,1.29,7.0,7.0,1.28,6.53,9.25,1.31,7.0,9.75,1.28,6.34,8.82,1.33,3.4,1.33,3.36,1.33,3.4,1.33,3.25,-1.75,1.98,1.92,1.96,1.93,1.99,1.93,1.94,1.87,1.18,7.5,15.0,1.18,7.75,16.5,1.23,8.0,17.0,1.19,7.4,14.36,1.33,3.4,1.32,3.53,1.34,3.6,1.31,3.43,-2.0,1.78,2.03,1.81,2.11,1.93,2.11,1.83,2.02
SP1,2025-03-29,Sociedad,Valladolid,2,1,H,1,0,H,1.33,4.75,11.0,1.35,4.91,10.39,1.35,5.02,13.0,1.34,4.81,10.49,2.0,1.8,2.08,1.8,2.11,1.85,2.05,1.78,-1.25,1.8,1.98,1.87,2.04,1.87,2.04,1.83,1.99,1.36,4.75,9.5,1.38,4.88,9.94,1.4,4.88,11.0,1.37,4.67,9.74,1.91,1.91,1.92,1.99,2.02,1.99,1.92,1.9,-1.25,1.88,2.02,1.87,2.06,1.9,2.08,1.85,2.0
SP1,2025-03-29,Espanol,Ath Madrid,1,1,D,0,1,A,5.5,3.75,1.62,6.28,3.87,1.61,6.28,4.0,1.66,5.87,3.81,1.62,2.2,1.67,2.23,1.7,2.24,1.76,2.19,1.68,0.75,2.03,1.75,2.13,1.81,2.13,1.85,2.05,1.78,5.5,3.7,1.65,5.86,3.72,1.69,6.0,3.8,1.75,5.7,3.63,1.68,2.2,1.67,2.28,1.69,2.31,1.73,2.23,1.67,0.75,2.01,1.89,2.02,1.91,2.06,1.92,1.99,1.87
SP1,2025-03-29,Alaves,Vallecano,0,2,A,0,1,A,2.15,2.9,4.1,2.18,3.02,4.09,2.3,3.11,4.1,2.19,2.99,3.89,2.75,1.44,2.84,1.46,2.84,1.48,2.73,1.45,-0.25,1.78,2.0,1.84,2.08,1.86,2.08,1.82,2.0,2.1,3.0,4.1,2.13,3.1,4.24,2.2,3.2,4.65,2.12,3.03,4.1,2.75,1.44,2.81,1.48,2.83,1.48,2.74,1.46,-0.25,1.81,2.09,1.79,2.13,1.85,2.13,1.79,2.08
SP1,2025-03-29,Real Madrid,Leganes,3,2,H,1,2,A,1.14,8.0,17.0,1.16,8.6,16.9,1.16,9.65,19.5,1.15,8.37,17.3,1.36,3.2,1.36,3.19,1.4,3.3,1.35,3.1,-2.25,1.93,1.85,1.98,1.91,1.98,1.93,1.93,1.87,1.2,6.5,13.0,1.2,7.43,14.16,1.22,7.75,17.0,1.19,7.17,13.98,1.44,2.75,1.42,2.96,1.46,3.0,1.42,2.85,-2.0,2.03,1.87,2.03,1.88,2.04,1.94,1.98,1.88
SP1,2025-03-30,Getafe,Villarreal,1,2,A,1,2,A,3.25,3.1,2.35,3.4,3.18,2.36,3.45,3.24,2.4,3.28,3.14,2.35,2.38,1.57,2.43,1.61,2.44,1.65,2.36,1.59,0.25,1.89,2.01,1.9,2.01,1.9,2.03,1.85,1.93,3.2,3.1,2.38,3.35,3.16,2.43,3.42,3.18,2.5,3.26,3.08,2.4,2.38,1.57,2.47,1.6,2.47,1.67,2.37,1.59,0.25,1.86,2.07,1.87,2.06,1.88,2.07,1.83,1.98
SP1,2025-03-30,Barcelona,Girona,4,1,H,1,0,H,1.25,6.5,10.0,1.23,7.13,11.38,1.26,7.22,12.0,1.24,6.72,10.69,1.33,3.4,1.33,3.36,1.35,3.6,1.31,3.34,-2.0,2.05,1.85,2.04,1.85,2.11,1.85,2.01,1.81,1.3,6.0,8.5,1.29,6.33,9.3,1.32,6.5,10.5,1.29,6.07,9.38,1.4,3.0,1.38,3.02,1.4,3.25,1.38,3.03,-1.75,2.06,1.87,2.06,1.85,2.06,1.91,2.0,1.86
SP1,2025-03-30,Ath Bilbao,Osasuna,0,0,D,0,0,D,1.45,4.1,7.0,1.46,4.46,7.69,1.55,4.5,8.0,1.46,4.33,7.33,2.01,1.89,1.99,1.89,2.03,1.91,1.95,1.86,-1.0,1.75,2.05,1.77,2.14,1.86,2.14,1.76,2.07,1.48,4.0,7.0,1.5,4.31,7.31,1.54,4.33,8.0,1.48,4.22,7.19,1.97,1.93,1.99,1.92,1.99,1.94,1.94,1.88,-1.0,1.84,2.09,1.85,2.08,1.86,2.09,1.83,2.04
SP1,2025-03-30,Valencia,Mallorca,1,0,H,0,0,D,2.15,3.1,3.75,2.18,3.22,3.77,2.24,3.27,3.9,2.17,3.15,3.69,2.63,1.5,2.59,1.53,2.65,1.57,2.58,1.5,-0.25,1.86,2.04,1.86,2.05,1.87,2.05,1.83,1.99,1.95,3.2,4.33,2.01,3.23,4.52,2.05,3.35,4.52,2.0,3.2,4.26,2.63,1.5,2.62,1.53,2.63,1.58,2.55,1.52,-0.5,2.02,1.91,2.02,1.91,2.03,1.91,2.0,1.86
SP1,2025-03-30,Betis,Sevilla,2,1,H,2,1,H,1.83,3.5,4.33,1.88,3.53,4.5,2.0,3.68,4.5,1.89,3.52,4.26,2.04,1.86,2.05,1.85,2.13,1.86,2.03,1.81,-0.5,1.88,2.02,1.89,2.01,1.9,2.02,1.87,1.97,1.75,3.5,5.0,1.78,3.58,5.27,1.83,3.67,5.7,1.77,3.51,5.07,2.2,1.67,2.26,1.69,2.36,1.73,2.23,1.67,-0.75,2.05,1.88,2.04,1.88,2.05,1.91,2.01,1.85
SP1,2025-03-31,Celta,Las Palmas,1,1,D,1,0,H,1.57,4.1,5.5,1.58,4.21,5.94,1.62,4.33,6.02,1.57,4.17,5.64,1.8,2.0,1.79,2.09,1.84,2.13,1.78,2.04,-1.0,2.01,1.89,1.99,1.91,2.01,1.91,1.96,1.87,1.57,4.1,5.75,1.61,4.09,6.05,1.62,4.25,6.13,1.58,4.06,5.89,1.95,1.95,1.93,1.97,1.99,2.01,1.89,1.93,-1.0,2.05,1.88,2.06,1.87,2.06,1.91,2.0,1.85
SP1,2025-04-04,Vallecano,Espanol,0,4,A,0,2,A,1.65,3.5,6.0,1.69,3.64,6.13,1.8,3.76,6.13,1.69,3.55,5.88,2.38,1.57,2.5,1.58,2.53,1.62,2.45,1.55,-0.75,1.94,1.99,1.92,2.01,1.95,2.01,1.9,1.94,1.65,3.5,6.0,1.68,3.66,6.22,1.8,3.66,6.25,1.68,3.56,5.92,2.38,1.57,2.48,1.59,2.51,1.59,2.42,1.56,-0.75,1.9,2.03,1.9,2.03,1.93,2.04,1.88,1.98
SP1,2025-04-05,Girona,Alaves,0,1,A,0,0,D,2.05,3.4,3.6,2.1,3.39,3.83,2.15,3.55,3.83,2.08,3.36,3.69,2.1,1.73,2.18,1.74,2.21,1.78,2.13,1.71,-0.5,2.08,1.82,2.1,1.82,2.11,1.82,2.07,1.78,2.05,3.4,3.6,2.09,3.31,4.02,2.2,3.5,4.02,2.08,3.3,3.8,2.2,1.67,2.27,1.69,2.35,1.73,2.22,1.67,-0.5,2.07,1.83,2.1,1.84,2.15,1.84,2.08,1.8
SP1,2025-04-05,Real Madrid,Valencia,1,2,A,0,1,A,1.3,5.75,8.5,1.3,5.83,10.25,1.33,6.02,10.5,1.3,5.68,9.44,1.53,2.5,1.53,2.61,1.55,2.61,1.51,2.52,-1.5,1.9,2.0,1.93,1.97,1.94,2.0,1.88,1.96,1.29,6.25,9.0,1.27,6.35,10.46,1.31,6.75,10.5,1.28,6.1,9.7,1.44,2.75,1.42,2.94,1.44,3.0,1.41,2.89,-1.75,2.0,1.9,1.99,1.92,2.02,1.93,1.97,1.89
SP1,2025-04-05,Mallorca,Celta,1,2,A,1,0,H,2.63,3.2,2.8,2.73,3.07,2.94,2.78,3.2,2.94,2.68,3.09,2.85,2.3,1.62,2.42,1.61,2.44,1.65,2.34,1.59,0.0,1.87,2.03,1.88,2.03,1.92,2.03,1.87,2.0,2.88,3.1,2.63,2.93,3.17,2.7,2.93,3.2,2.88,2.81,3.09,2.73,2.2,1.67,2.32,1.66,2.36,1.67,2.27,1.63,0.0,2.05,1.85,2.05,1.88,2.05,1.95,1.99,1.9
SP1,2025-04-05,Barcelona,Betis,1,1,D,1,1,D,1.36,5.5,7.0,1.37,5.76,7.51,1.4,5.76,8.0,1.37,5.5,7.35,1.36,3.2,1.37,3.17,1.38,3.2,1.35,3.08,-1.5,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.88,1.36,5.75,6.5,1.37,5.64,7.53,1.38,5.95,9.5,1.36,5.57,7.66,1.36,3.2,1.37,3.3,1.37,3.56,1.34,3.23,-1.5,1.97,1.93,2.0,1.92,2.0,2.06,1.94,1.92
SP1,2025-04-06,Las Palmas,Sociedad,1,3,A,0,1,A,3.2,3.2,2.35,3.18,3.25,2.44,3.35,3.28,2.46,3.18,3.18,2.38,2.38,1.57,2.44,1.6,2.51,1.62,2.39,1.57,0.25,1.79,1.99,1.83,2.08,1.84,2.08,1.8,1.97,3.1,3.3,2.3,3.32,3.28,2.37,3.32,3.35,2.51,3.14,3.24,2.39,2.1,1.73,2.19,1.74,2.2,1.8,2.14,1.72,0.25,1.89,2.04,1.89,2.03,1.89,2.12,1.82,1.98
SP1,2025-04-06,Sevilla,Ath Madrid,1,2,A,1,1,D,3.5,3.2,2.2,3.46,3.39,2.23,3.6,3.42,2.27,3.41,3.29,2.21,2.2,1.67,2.28,1.68,2.31,1.72,2.24,1.65,0.25,1.92,1.86,1.99,1.92,1.99,1.92,1.94,1.84,3.5,3.2,2.2,3.66,3.23,2.24,3.77,3.3,2.28,3.52,3.2,2.22,2.3,1.62,2.4,1.64,2.4,1.67,2.29,1.62,0.25,2.0,1.93,2.01,1.92,2.03,1.93,1.97,1.85
SP1,2025-04-06,Valladolid,Getafe,0,4,A,0,3,A,4.75,3.1,1.9,4.77,3.21,1.94,4.83,3.31,1.98,4.62,3.18,1.93,2.75,1.44,2.87,1.44,2.87,1.47,2.76,1.43,0.5,1.89,1.89,1.95,1.95,1.96,1.95,1.91,1.92,4.33,3.1,2.0,4.66,3.08,2.04,4.7,3.35,2.05,4.46,3.09,2.01,2.75,1.44,2.82,1.47,2.85,1.49,2.74,1.45,0.5,1.87,2.06,1.88,2.05,1.89,2.06,1.85,2.01
SP1,2025-04-06,Villarreal,Ath Bilbao,0,0,D,0,0,D,2.2,3.3,3.25,2.23,3.51,3.33,2.3,3.55,3.4,2.22,3.38,3.28,1.91,1.99,1.89,1.99,1.93,2.01,1.87,1.95,-0.25,1.95,1.95,1.93,1.97,1.95,1.97,1.89,1.93,2.3,3.3,3.2,2.34,3.34,3.33,2.45,3.5,3.33,2.36,3.32,3.12,1.95,1.95,1.95,1.95,1.96,2.01,1.9,1.92,-0.25,2.0,1.93,2.01,1.92,2.06,1.93,2.01,1.86
SP1,2025-04-07,Leganes,Osasuna,1,1,D,0,0,D,2.7,3.1,2.75,2.77,3.09,2.87,2.82,3.2,2.9,2.71,3.1,2.79,2.3,1.62,2.32,1.66,2.43,1.66,2.3,1.61,0.0,1.9,2.0,1.92,1.99,1.96,2.0,1.9,1.97,2.7,2.9,3.0,2.76,2.98,3.03,2.88,2.98,3.03,2.72,2.92,2.94,2.63,1.5,2.72,1.5,2.84,1.5,2.65,1.48,0.0,1.86,2.04,1.87,2.06,1.91,2.07,1.86,2.02
