Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,2025-04-12,Monaco,Marseille,3,0,H,1,0,H,2.0,3.8,3.4,2.03,3.93,3.47,2.08,4.0,3.51,2.02,3.85,3.34,1.53,2.5,1.52,2.62,1.53,2.62,1.51,2.5,-0.5,2.05,1.85,2.04,1.87,2.05,1.87,2.02,1.82,1.9,4.0,3.6,1.93,4.09,3.74,1.94,4.1,3.83,1.91,4.02,3.62,1.41,2.7,1.48,2.74,1.48,2.93,1.44,2.77,-0.5,1.93,2.0,1.94,1.98,1.94,2.01,1.91,1.94
F1,2025-04-12,Toulouse,Lille,1,2,A,1,2,A,2.8,3.3,2.55,2.93,3.23,2.62,2.96,3.44,2.62,2.85,3.25,2.53,2.1,1.73,2.19,1.73,2.23,1.77,2.14,1.71,0.0,2.06,1.84,2.07,1.85,2.11,1.85,2.05,1.82,3.2,3.25,2.3,3.31,3.25,2.4,3.41,3.33,2.43,3.15,3.24,2.36,2.1,1.73,2.14,1.78,2.16,1.81,2.11,1.74,0.25,1.83,1.98,1.88,2.05,1.91,2.05,1.83,1.97
F1,2025-04-12,Strasbourg,Nice,2,2,D,0,1,A,2.55,3.3,2.75,2.52,3.5,2.85,2.65,3.53,2.86,2.54,3.43,2.72,1.85,2.05,1.85,2.05,1.88,2.07,1.81,2.02,0.0,1.84,2.06,1.84,2.08,1.89,2.08,1.84,2.03,2.9,3.4,2.38,2.95,3.45,2.51,2.95,3.5,2.55,2.82,3.43,2.47,1.8,2.0,1.81,2.1,1.83,2.13,1.79,2.04,0.25,1.83,2.1,1.78,2.16,1.83,2.19,1.76,2.08
F1,2025-04-13,St Etienne,Brest,3,3,D,2,3,A,3.5,3.6,2.05,3.47,3.7,2.11,3.6,3.77,2.14,3.39,3.64,2.07,1.73,2.1,1.73,2.19,1.78,2.21,1.71,2.14,0.25,2.05,1.75,2.08,1.84,2.08,1.84,2.02,1.77,3.6,3.7,2.0,3.65,3.84,2.02,3.81,3.85,2.07,3.56,3.7,2.01,1.62,2.3,1.64,2.38,1.65,2.4,1.62,2.3,0.5,1.88,2.05,1.89,2.03,1.91,2.05,1.86,2.0
F1,2025-04-13,Angers,Montpellier,2,0,H,2,0,H,1.9,3.5,4.1,1.94,3.73,3.95,2.0,3.76,4.1,1.93,3.63,3.86,1.91,1.99,1.91,1.98,1.94,2.0,1.88,1.94,-0.5,1.95,1.95,1.95,1.95,1.98,1.95,1.94,1.91,1.9,3.4,4.2,1.93,3.56,4.32,2.02,3.56,4.32,1.95,3.45,4.03,2.04,1.86,2.04,1.88,2.06,1.88,2.0,1.83,-0.5,1.93,2.0,1.94,1.98,1.97,2.0,1.94,1.91
F1,2025-04-13,Le Havre,Rennes,1,5,A,1,3,A,3.5,3.4,2.1,3.6,3.49,2.13,3.75,3.56,2.15,3.52,3.44,2.09,2.01,1.89,1.99,1.89,2.02,1.92,1.96,1.86,0.25,2.05,1.85,2.07,1.85,2.07,1.85,2.02,1.76,3.75,3.4,2.0,3.84,3.5,2.07,4.02,3.5,2.14,3.67,3.41,2.06,1.98,1.92,2.0,1.89,2.01,2.01,1.96,1.86,0.5,1.85,2.08,1.85,2.08,1.88,2.1,1.79,2.07
F1,2025-04-13,Auxerre,Lyon,1,3,A,0,0,D,3.6,3.6,2.0,3.61,3.76,2.03,3.61,4.0,2.07,3.47,3.71,2.01,1.62,2.3,1.63,2.37,1.67,2.41,1.6,2.33,0.5,1.86,2.04,1.87,2.04,1.87,2.05,1.83,2.02,4.2,3.8,1.8,4.41,3.94,1.83,4.41,3.95,1.86,4.12,3.86,1.82,1.53,2.5,1.57,2.53,1.57,2.6,1.55,2.47,0.75,1.9,2.03,1.86,2.07,1.9,2.07,1.83,2.03
F1,2025-04-18,Rennes,Nantes,2,1,H,1,0,H,1.8,3.5,4.75,1.83,3.71,4.52,1.87,3.79,4.75,1.81,3.65,4.4,2.0,1.9,2.01,1.88,2.01,1.95,1.96,1.86,-0.75,2.07,1.83,2.09,1.81,2.09,1.83,2.04,1.79,1.85,3.6,4.2,1.88,3.65,4.49,1.9,3.78,5.25,1.82,3.61,4.49,1.89,2.01,1.89,2.01,1.92,2.04,1.87,1.95,-0.5,1.89,2.01,1.88,2.05,1.92,2.15,1.84,2.02
F1,2025-04-19,Paris SG,Le Havre,2,1,H,1,0,H,1.13,9.0,17.0,1.13,11.31,14.99,1.15,11.31,20.0,1.12,9.76,16.34,1.25,4.0,0.0,0.0,1.25,4.33,1.23,3.98,-2.5,2.05,1.85,2.06,1.84,2.08,1.88,2.02,1.81,1.18,8.0,13.0,1.16,9.25,14.64,1.21,9.25,16.0,1.17,8.34,13.52,1.25,4.0,0.0,0.0,1.25,4.21,1.24,3.89,-2.25,2.02,1.91,2.01,1.9,2.05,1.91,1.98,1.87
F1,2025-04-19,Monaco,Strasbourg,0,0,D,0,0,D,1.57,4.75,4.75,1.57,4.79,5.19,1.62,4.79,5.5,1.56,4.65,5.02,1.44,2.75,1.46,2.81,1.46,2.88,1.42,2.77,-1.0,1.93,1.97,1.93,1.98,1.93,1.98,1.9,1.94,1.48,4.75,6.0,1.51,4.88,6.16,1.55,4.88,6.4,1.5,4.72,5.85,1.44,2.75,1.45,2.88,1.45,3.0,1.43,2.83,-1.25,2.03,1.9,2.03,1.9,2.07,1.9,2.02,1.84
F1,2025-04-19,Marseille,Montpellier,5,1,H,1,0,H,1.22,7.0,11.0,1.22,7.31,11.96,1.23,7.5,15.0,1.2,6.95,12.24,1.4,3.0,1.4,2.98,1.42,3.0,1.39,2.87,-2.0,2.01,1.89,2.03,1.86,2.03,1.89,1.99,1.83,1.14,8.5,13.0,1.16,8.74,16.81,1.18,9.59,20.0,1.14,8.61,16.5,1.3,3.5,1.32,3.47,1.35,3.5,1.31,3.39,-2.25,1.91,2.02,1.95,1.95,1.95,2.02,1.89,1.96
F1,2025-04-20,Lille,Auxerre,3,1,H,2,0,H,1.5,4.2,7.0,1.51,4.44,6.69,1.55,4.49,7.0,1.5,4.26,6.54,1.9,2.0,1.89,2.0,1.94,2.0,1.87,1.95,-1.0,1.87,2.03,1.86,2.05,1.92,2.05,1.85,1.98,1.33,5.0,8.5,1.35,5.39,9.47,1.38,5.39,9.47,1.35,5.08,8.76,1.67,2.2,1.67,2.31,1.7,2.33,1.64,2.26,-1.5,2.02,1.91,2.02,1.9,2.07,1.91,2.0,1.85
F1,2025-04-20,Brest,Lens,1,3,A,1,2,A,2.35,3.3,3.1,2.38,3.4,3.13,2.45,3.45,3.15,2.35,3.35,3.02,1.92,1.98,1.91,1.98,1.96,1.98,1.88,1.93,-0.25,2.04,1.86,2.06,1.86,2.07,1.87,2.01,1.82,2.45,3.3,3.0,2.53,3.34,3.0,2.53,3.4,3.05,2.45,3.3,2.94,1.91,1.99,1.91,2.0,1.92,2.01,1.89,1.94,0.0,1.7,2.1,1.81,2.15,1.83,2.15,1.78,2.1
F1,2025-04-20,Nice,Angers,2,1,H,1,0,H,1.38,5.0,8.0,1.38,5.12,8.39,1.42,5.16,8.5,1.38,4.92,7.98,1.73,2.1,1.76,2.14,1.78,2.23,1.71,2.13,-1.25,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.97,1.38,5.0,8.0,1.4,5.09,8.45,1.43,5.1,8.7,1.38,4.92,8.21,1.73,2.1,1.75,2.17,1.76,2.21,1.73,2.12,-1.25,1.87,2.06,1.89,2.04,1.89,2.06,1.85,2.01
F1,2025-04-20,Reims,Toulouse,1,0,H,1,0,H,3.3,3.25,2.25,3.35,3.32,2.3,3.4,3.59,2.32,3.24,3.3,2.25,2.06,1.84,2.05,1.85,2.15,1.87,2.02,1.81,0.25,1.91,1.99,1.93,1.98,1.93,1.99,1.89,1.89,3.75,3.5,2.0,3.99,3.6,2.0,3.99,3.6,2.15,3.55,3.46,2.09,1.86,2.04,1.87,2.04,1.88,2.1,1.84,1.99,0.5,1.89,2.04,1.92,2.01,1.92,2.15,1.79,2.08
F1,2025-04-20,St Etienne,Lyon,2,1,H,1,0,H,5.25,4.2,1.62,4.87,4.59,1.63,5.25,4.64,1.68,4.83,4.39,1.61,1.44,2.75,1.44,2.86,1.45,2.9,1.42,2.77,1.0,1.87,2.03,1.88,2.03,1.88,2.03,1.84,2.0,4.75,4.33,1.62,5.05,4.48,1.64,5.1,4.5,1.64,4.89,4.38,1.61,1.44,2.75,1.48,2.77,1.49,2.88,1.45,2.75,1.0,1.86,2.07,1.88,2.04,1.9,2.07,1.86,2.0
F1,2025-04-22,Nantes,Paris SG,1,1,D,0,1,A,6.25,5.5,1.4,7.03,5.42,1.42,7.4,5.5,1.45,6.94,5.15,1.4,1.44,2.75,1.49,2.73,1.49,2.75,1.46,2.65,1.25,2.05,1.88,2.05,1.88,2.07,1.88,2.0,1.84,7.0,5.5,1.38,7.59,5.51,1.39,7.59,5.6,1.41,7.09,5.31,1.38,1.44,2.75,1.44,2.89,1.48,2.95,1.44,2.78,1.5,1.87,2.06,1.88,2.05,1.95,2.07,1.84,2.0
F1,2025-04-25,Paris SG,Nice,1,3,A,1,1,D,1.7,4.5,4.1,1.73,4.5,4.36,1.76,4.53,4.6,1.69,4.44,4.32,1.44,2.75,1.46,2.84,1.47,2.88,1.43,2.76,-0.75,1.9,2.0,1.92,2.01,1.92,2.01,1.86,1.97,1.5,4.5,5.75,1.53,4.88,5.64,1.6,4.9,6.17,1.52,4.69,5.57,1.44,2.75,1.44,2.92,1.45,3.05,1.41,2.87,-1.0,1.83,2.07,1.82,2.09,1.93,2.13,1.8,2.06
F1,2025-04-26,Strasbourg,St Etienne,3,1,H,1,1,D,1.62,4.2,5.0,1.65,4.48,4.78,1.67,4.58,5.25,1.62,4.36,4.86,1.53,2.5,1.56,2.53,1.56,2.6,1.52,2.47,-1.0,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.83,1.53,4.5,5.5,1.56,4.7,5.67,1.57,4.7,5.7,1.53,4.59,5.48,1.5,2.63,1.51,2.67,1.51,2.75,1.48,2.63,-1.0,1.86,2.04,1.89,2.03,1.89,2.07,1.85,2.01
F1,2025-04-26,Le Havre,Monaco,1,1,D,1,0,H,6.5,5.0,1.42,7.04,5.25,1.42,7.3,5.25,1.46,6.78,5.0,1.41,1.44,2.75,1.45,2.82,1.45,2.82,1.43,2.72,1.25,2.0,1.9,2.03,1.88,2.03,1.93,1.97,1.86,7.5,5.25,1.38,8.11,5.29,1.39,8.7,5.34,1.41,7.7,5.1,1.38,1.5,2.63,1.52,2.62,1.53,2.63,1.51,2.56,1.5,1.85,2.05,1.88,2.05,1.88,2.06,1.83,2.02
F1,2025-04-26,Lyon,Rennes,4,1,H,3,0,H,1.75,4.2,4.1,1.79,4.12,4.29,1.83,4.28,4.5,1.76,4.09,4.17,1.57,2.38,1.59,2.46,1.59,2.5,1.55,2.39,-0.75,1.99,1.91,2.01,1.9,2.01,1.92,1.95,1.87,1.6,4.5,4.75,1.64,4.39,5.17,1.7,4.64,5.17,1.63,4.39,4.77,1.5,2.63,1.52,2.62,1.53,2.75,1.49,2.62,-1.0,2.05,1.85,2.06,1.87,2.12,1.87,2.03,1.82
F1,2025-04-27,Angers,Lille,0,2,A,0,1,A,6.0,3.9,1.57,6.21,4.08,1.58,6.5,4.23,1.63,5.89,3.99,1.58,2.01,1.89,2.02,1.88,2.05,1.9,1.97,1.85,1.0,1.85,2.05,1.88,2.04,1.88,2.1,1.82,2.01,7.5,4.33,1.45,7.57,4.5,1.48,7.67,4.5,1.49,7.15,4.36,1.47,1.89,2.01,1.9,2.01,1.99,2.01,1.9,1.93,1.25,1.83,2.07,1.85,2.09,1.85,2.11,1.8,2.07
F1,2025-04-27,Lens,Auxerre,0,4,A,0,3,A,1.6,4.0,5.5,1.61,4.31,5.4,1.63,4.46,5.66,1.59,4.2,5.3,1.67,2.2,1.68,2.27,1.72,2.3,1.66,2.22,-1.0,2.0,1.9,2.0,1.91,2.05,1.91,1.98,1.85,1.55,4.2,5.75,1.58,4.48,5.62,1.59,4.5,5.9,1.56,4.33,5.59,1.57,2.38,1.6,2.45,1.65,2.45,1.59,2.35,-1.0,1.95,1.95,1.96,1.96,1.96,1.96,1.92,1.93
F1,2025-04-27,Montpellier,Reims,0,0,D,0,0,D,4.5,3.6,1.75,4.46,3.89,1.81,4.53,4.02,1.83,4.31,3.76,1.79,1.8,2.0,1.82,2.05,1.86,2.1,1.79,2.03,0.75,1.84,2.06,1.86,2.05,1.86,2.07,1.82,2.01,4.33,3.6,1.83,4.23,3.81,1.88,4.43,3.87,1.9,4.1,3.71,1.86,1.73,2.1,1.74,2.17,1.82,2.19,1.73,2.11,0.5,2.02,1.88,2.03,1.89,2.07,1.92,1.98,1.87
F1,2025-04-27,Nantes,Toulouse,0,0,D,0,0,D,2.88,3.25,2.45,2.97,3.29,2.55,3.11,3.35,2.55,2.94,3.27,2.45,2.05,1.85,2.05,1.85,2.07,1.92,2.0,1.82,0.0,2.09,1.81,2.12,1.81,2.2,1.81,2.12,1.77,2.9,3.2,2.5,3.03,3.14,2.64,3.03,3.25,2.74,2.87,3.13,2.6,2.2,1.67,2.3,1.68,2.35,1.74,2.22,1.66,0.0,2.09,1.81,2.11,1.83,2.11,1.86,2.04,1.83
F1,2025-04-27,Marseille,Brest,4,1,H,3,1,H,1.5,4.5,6.0,1.5,4.83,6.07,1.54,4.85,6.5,1.49,4.63,5.9,1.53,2.5,1.56,2.54,1.56,2.55,1.53,2.45,-1.0,1.83,2.07,1.81,2.09,1.85,2.09,1.8,2.03,1.33,5.25,8.0,1.36,5.53,8.54,1.4,5.6,8.54,1.36,5.32,7.74,1.46,2.57,1.49,2.72,1.51,2.8,1.46,2.68,-1.5,1.98,1.92,2.01,1.92,2.2,1.92,1.99,1.85
F1,2025-05-02,Nice,Reims,1,0,H,1,0,H,1.4,4.75,7.5,1.42,5.16,7.44,1.45,5.2,7.5,1.41,4.92,7.24,1.57,2.38,1.57,2.54,1.6,2.55,1.55,2.42,-1.25,1.88,2.02,1.9,2.02,1.96,2.05,1.89,1.94,1.36,5.0,8.0,1.38,5.28,8.24,1.4,5.28,8.7,1.37,5.02,7.94,1.53,2.5,1.56,2.55,1.56,2.55,1.54,2.46,-1.25,1.75,2.03,1.81,2.1,1.87,2.1,1.8,2.04
F1,2025-05-03,Strasbourg,Paris SG,2,1,H,2,0,H,2.45,3.75,2.6,2.46,4.18,2.57,2.61,4.18,2.72,2.43,3.9,2.57,1.41,2.7,1.46,2.79,1.46,2.8,1.44,2.7,0.0,1.88,2.02,1.91,2.0,1.94,2.03,1.88,1.98,2.25,3.8,2.8,2.38,3.83,2.88,2.45,3.92,2.88,2.35,3.77,2.76,1.44,2.75,1.5,2.69,1.51,2.75,1.48,2.62,-0.25,2.06,1.84,2.09,1.85,2.12,1.85,2.06,1.8
F1,2025-05-03,Toulouse,Rennes,2,1,H,1,0,H,2.15,3.4,3.4,2.17,3.48,3.49,2.21,3.56,3.6,2.12,3.43,3.42,1.98,1.92,1.98,1.91,2.0,1.94,1.95,1.87,-0.25,1.87,2.03,1.88,2.03,1.89,2.03,1.83,1.99,2.15,3.5,3.3,2.19,3.55,3.46,2.21,3.58,3.46,2.15,3.5,3.36,1.73,2.1,1.75,2.19,1.82,2.21,1.74,2.1,-0.25,1.88,2.02,1.89,2.03,1.89,2.09,1.85,2.0
F1,2025-05-03,St Etienne,Monaco,1,3,A,0,1,A,6.5,5.25,1.37,6.84,5.53,1.4,7.0,5.56,1.45,6.58,5.27,1.4,1.3,3.4,1.33,3.43,1.33,3.5,1.31,3.33,1.5,1.85,2.05,1.87,2.04,1.89,2.12,1.82,2.02,5.75,5.0,1.45,6.33,5.25,1.46,6.5,5.5,1.5,6.08,5.07,1.44,1.33,3.4,1.35,3.36,1.35,3.65,1.32,3.35,1.25,1.99,1.91,1.99,1.93,2.0,1.93,1.97,1.88
F1,2025-05-04,Nantes,Angers,0,1,A,0,0,D,1.9,3.2,4.75,1.92,3.4,4.57,1.95,3.71,4.75,1.9,3.39,4.28,2.1,1.73,2.16,1.75,2.18,1.8,2.11,1.73,-0.5,1.92,1.98,1.93,1.98,1.96,1.98,1.91,1.93,1.95,3.4,4.1,2.01,3.3,4.38,2.02,3.46,4.38,1.96,3.31,4.17,2.1,1.73,2.21,1.73,2.24,1.74,2.15,1.71,-0.5,2.0,1.9,2.02,1.91,2.05,1.95,1.98,1.87
F1,2025-05-04,Auxerre,Le Havre,1,2,A,0,0,D,2.1,3.6,3.25,2.16,3.61,3.41,2.18,3.76,3.5,2.11,3.56,3.33,1.8,2.0,1.83,2.06,1.87,2.08,1.81,2.01,-0.25,1.88,2.02,1.88,2.03,1.88,2.07,1.83,2.0,2.4,3.4,2.75,2.45,3.59,2.94,2.5,3.59,2.95,2.41,3.5,2.84,1.73,2.1,1.75,2.17,1.82,2.19,1.75,2.09,-0.25,2.08,1.73,2.13,1.82,2.14,1.82,2.07,1.78
F1,2025-05-04,Brest,Montpellier,1,0,H,1,0,H,1.36,5.25,7.5,1.37,5.37,8.16,1.4,5.46,8.6,1.36,5.15,7.87,1.57,2.38,1.58,2.47,1.63,2.49,1.56,2.42,-1.5,2.06,1.84,2.05,1.86,2.07,1.88,2.01,1.82,1.33,5.5,7.5,1.35,5.62,8.73,1.4,5.71,8.94,1.35,5.35,8.09,1.53,2.5,1.56,2.55,1.61,2.55,1.55,2.46,-1.5,2.0,1.9,2.02,1.9,2.06,1.93,1.98,1.86
F1,2025-05-04,Lyon,Lens,1,2,A,0,1,A,1.55,4.33,5.75,1.55,4.65,5.61,1.58,4.79,5.81,1.54,4.52,5.42,1.5,2.63,1.53,2.6,1.53,2.65,1.5,2.55,-1.0,1.89,2.01,1.89,2.01,1.93,2.04,1.86,1.97,1.42,5.0,6.0,1.44,5.25,6.74,1.48,5.3,6.8,1.43,5.04,6.37,1.4,3.0,1.43,2.96,1.43,3.2,1.39,2.95,-1.25,1.89,2.01,1.9,2.02,1.96,2.04,1.88,1.97
F1,2025-05-04,Lille,Marseille,1,1,D,0,0,D,2.35,3.25,3.1,2.37,3.43,3.13,2.42,3.48,3.17,2.32,3.37,3.06,1.9,2.0,1.88,2.01,1.93,2.02,1.87,1.95,-0.25,2.04,1.86,2.05,1.86,2.05,1.89,1.99,1.84,2.38,3.3,3.0,2.44,3.4,3.1,2.47,3.45,3.1,2.38,3.36,3.0,1.88,2.02,1.89,2.02,1.89,2.1,1.83,2.0,-0.25,2.07,1.83,2.1,1.84,2.1,1.84,2.04,1.81
F1,2025-05-10,Angers,Strasbourg,2,1,H,1,1,D,4.2,3.75,1.8,4.22,3.71,1.83,4.6,3.91,1.87,4.21,3.73,1.82,1.8,2.0,1.84,2.02,1.86,2.1,1.8,2.01,0.75,1.78,2.03,1.78,2.1,1.81,2.13,1.78,2.04,4.33,3.75,1.8,4.54,3.83,1.83,4.54,3.83,1.85,4.31,3.74,1.82,1.87,2.03,1.88,2.03,1.9,2.06,1.83,2.0,0.5,2.07,1.83,2.09,1.81,2.09,1.87,2.03,1.82
F1,2025-05-10,Auxerre,Nantes,1,1,D,1,0,H,2.8,3.4,2.45,2.83,3.57,2.4,3.0,3.59,2.51,2.84,3.47,2.41,1.92,1.98,1.9,1.95,1.95,1.99,1.88,1.93,0.0,2.08,1.82,2.09,1.77,2.14,1.83,2.08,1.78,2.75,3.25,2.6,2.87,3.29,2.66,2.87,3.39,2.66,2.79,3.29,2.58,2.0,1.8,2.08,1.81,2.13,1.88,2.02,1.8,0.0,2.01,1.89,2.04,1.88,2.05,1.89,2.01,1.86
F1,2025-05-10,Brest,Lille,2,0,H,1,0,H,4.5,3.8,1.75,4.53,3.81,1.75,4.74,4.0,1.82,4.42,3.83,1.76,1.8,2.0,1.8,2.03,1.86,2.1,1.79,2.02,0.75,1.9,2.0,1.88,2.0,1.9,2.03,1.85,1.96,4.5,4.1,1.67,4.97,4.16,1.7,5.0,4.16,1.74,4.77,4.04,1.68,1.67,2.2,1.69,2.26,1.82,2.26,1.69,2.18,0.75,2.02,1.88,2.04,1.89,2.07,1.91,1.99,1.86
F1,2025-05-10,Le Havre,Marseille,1,3,A,0,0,D,6.0,4.5,1.5,5.86,4.54,1.5,6.5,4.85,1.57,5.92,4.55,1.5,1.57,2.38,1.57,2.41,1.64,2.46,1.57,2.37,1.0,2.08,1.82,2.07,1.82,2.08,1.83,2.04,1.79,5.5,4.5,1.5,6.54,4.59,1.51,6.54,4.75,1.56,6.1,4.53,1.5,1.62,2.3,1.66,2.31,1.7,2.45,1.63,2.27,1.0,2.06,1.84,2.1,1.84,2.1,1.86,2.04,1.81
F1,2025-05-10,Monaco,Lyon,2,0,H,0,0,D,1.83,4.2,3.7,1.83,4.2,3.75,1.88,4.4,4.0,1.82,4.22,3.72,1.4,3.0,1.42,2.86,1.42,3.0,1.4,2.85,-0.5,1.86,2.04,1.84,2.04,1.86,2.05,1.82,2.01,1.83,4.2,3.6,1.85,4.33,3.86,1.86,4.42,4.0,1.82,4.25,3.78,1.36,3.2,1.39,3.13,1.42,3.25,1.37,3.05,-0.5,1.86,2.04,1.86,2.07,1.86,2.09,1.83,2.02
F1,2025-05-10,Montpellier,Paris SG,1,4,A,0,1,A,9.0,7.0,1.25,9.33,6.94,1.23,12.0,8.0,1.3,9.85,6.94,1.23,1.3,3.5,1.29,3.54,1.3,3.6,1.28,3.48,2.0,1.84,2.06,1.83,2.03,1.85,2.06,1.83,2.0,6.25,5.75,1.4,6.61,5.6,1.42,7.0,5.85,1.43,6.58,5.55,1.39,1.3,3.5,1.32,3.54,1.32,3.65,1.3,3.46,1.5,1.86,2.04,1.87,2.06,1.89,2.06,1.85,2.0
F1,2025-05-10,Reims,St Etienne,0,2,A,0,2,A,2.1,3.7,3.2,2.06,3.71,3.39,2.14,3.8,3.51,2.08,3.7,3.31,1.67,2.2,1.7,2.19,1.76,2.24,1.68,2.17,-0.25,1.84,2.06,1.8,2.07,1.84,2.07,1.8,2.01,2.15,3.6,3.25,2.23,3.56,3.35,2.23,3.75,3.41,2.12,3.58,3.33,1.73,2.1,1.81,2.08,1.82,2.18,1.74,2.1,-0.25,1.9,2.0,1.93,1.99,1.93,2.06,1.84,2.02
F1,2025-05-10,Rennes,Nice,2,0,H,1,0,H,3.6,3.8,1.95,3.63,3.73,1.97,3.8,3.94,2.05,3.57,3.71,1.98,1.73,2.1,1.69,2.19,1.78,2.24,1.7,2.14,0.5,1.89,2.01,1.88,1.99,1.9,2.02,1.86,1.98,3.1,3.7,2.15,3.23,3.92,2.16,3.25,3.94,2.21,3.16,3.77,2.13,1.5,2.63,1.53,2.62,1.64,2.63,1.54,2.49,0.25,2.0,1.9,2.03,1.9,2.04,1.9,1.99,1.83
F1,2025-05-10,Toulouse,Lens,1,1,D,0,0,D,2.25,3.5,3.1,2.27,3.48,3.1,2.35,3.65,3.2,2.26,3.5,3.06,1.84,2.06,1.8,2.03,1.87,2.08,1.8,2.01,-0.25,2.01,1.89,1.99,1.88,2.05,1.89,1.96,1.86,2.2,3.5,3.2,2.3,3.56,3.21,2.3,3.6,3.31,2.24,3.49,3.15,1.86,2.04,1.81,2.08,1.9,2.09,1.8,2.03,-0.25,1.95,1.95,1.99,1.93,1.99,1.97,1.94,1.91
F1,2025-05-17,Lens,Monaco,4,0,H,1,0,H,3.9,4.1,1.83,4.01,3.91,1.83,4.17,4.12,1.88,3.93,3.95,1.83,1.5,2.63,1.5,2.6,1.52,2.63,1.49,2.56,0.5,2.03,1.83,2.04,1.84,2.04,1.88,2.0,1.83,2.63,3.8,2.4,2.7,3.88,2.5,2.7,3.92,2.5,2.65,3.79,2.45,1.44,2.75,1.43,2.94,1.45,3.0,1.42,2.84,0.0,2.0,1.85,2.04,1.88,2.04,1.91,2.01,1.86
F1,2025-05-17,Lille,Reims,2,1,H,1,0,H,1.38,4.75,8.5,1.38,4.88,7.69,1.43,5.06,8.5,1.38,4.84,7.91,1.67,2.2,1.71,2.15,1.78,2.21,1.71,2.14,-1.25,1.88,1.98,1.88,1.99,1.9,2.0,1.86,1.95,1.33,5.0,9.5,1.38,5.17,8.97,1.4,5.17,9.5,1.36,4.96,8.74,1.73,2.1,1.74,2.18,1.82,2.25,1.72,2.14,-1.5,2.03,1.78,2.1,1.81,2.1,1.84,2.05,1.79
F1,2025-05-17,Lyon,Angers,2,0,H,0,0,D,1.29,6.0,9.0,1.26,6.24,8.93,1.3,6.49,11.0,1.27,6.08,9.44,1.4,3.0,1.38,2.95,1.4,3.05,1.38,2.91,-1.5,1.78,2.03,1.75,2.08,1.83,2.14,1.76,2.07,1.17,8.0,13.0,1.18,8.08,15.63,1.18,8.68,15.63,1.17,8.02,14.31,1.25,4.0,1.25,4.07,1.27,4.07,1.25,3.9,-2.25,1.95,1.9,1.99,1.92,2.0,1.93,1.96,1.89
F1,2025-05-17,Marseille,Rennes,4,2,H,3,1,H,1.75,3.9,4.2,1.76,4.03,4.2,1.86,4.23,4.2,1.78,4.04,4.05,1.5,2.63,1.5,2.61,1.52,2.65,1.48,2.57,-0.75,2.0,1.85,1.99,1.88,2.04,1.88,1.97,1.84,1.57,4.33,5.0,1.6,4.54,5.41,1.63,4.65,5.44,1.6,4.45,5.0,1.44,2.75,1.46,2.83,1.48,2.9,1.43,2.79,-1.0,1.93,1.93,1.96,1.96,2.02,1.97,1.95,1.89
F1,2025-05-17,Nantes,Montpellier,3,0,H,2,0,H,1.53,4.5,5.5,1.52,4.34,6.01,1.54,4.6,6.05,1.52,4.36,5.85,1.73,2.1,1.73,2.13,1.8,2.18,1.72,2.12,-1.0,1.88,1.98,1.88,1.99,1.93,1.99,1.86,1.96,1.53,4.33,5.75,1.57,4.13,6.55,1.59,4.45,6.55,1.55,4.18,6.02,1.83,2.03,1.85,2.07,1.9,2.07,1.82,2.0,-1.0,1.9,1.95,1.96,1.96,1.96,2.01,1.92,1.93
F1,2025-05-17,Nice,Brest,6,0,H,3,0,H,1.48,4.5,6.5,1.46,4.84,6.0,1.53,5.0,6.75,1.47,4.76,6.09,1.5,2.63,1.49,2.62,1.51,2.65,1.48,2.56,-1.25,2.03,1.83,2.03,1.85,2.05,1.85,1.99,1.83,1.5,4.5,6.0,1.51,4.83,6.12,1.54,4.9,6.25,1.51,4.65,5.78,1.44,2.75,1.5,2.71,1.5,2.84,1.47,2.68,-1.0,1.8,2.05,1.8,2.11,1.83,2.11,1.8,2.05
F1,2025-05-17,Paris SG,Auxerre,3,1,H,0,1,A,1.2,7.0,13.0,1.18,7.94,11.32,1.21,8.4,14.5,1.19,7.64,12.27,1.29,3.75,1.27,3.67,1.36,3.85,1.27,3.58,-2.0,1.78,2.03,1.83,2.04,1.85,2.04,1.81,2.0,1.1,9.5,19.0,1.13,9.95,19.33,1.14,10.76,22.2,1.12,9.72,18.62,1.22,4.33,1.23,4.37,1.24,4.5,1.22,4.22,-2.5,1.83,2.03,2.0,1.91,2.0,2.03,1.9,1.94
