Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2023-04-16,Werder Bremen,Freiburg,1,2,A,0,0,D,2.7,3.5,2.55,2.71,3.58,2.64,2.8,3.67,2.66,2.7,3.52,2.58,1.89,2.01,1.93,1.96,1.93,2.03,1.86,1.97,0.0,1.98,1.92,1.98,1.93,2.02,1.95,1.97,1.88,2.7,3.4,2.63,2.8,3.32,2.77,2.91,3.45,2.8,2.75,3.27,2.68,2.1,1.73,2.19,1.75,2.31,1.82,2.15,1.72,0.0,1.96,1.97,2.0,1.93,2.03,2.0,1.95,1.91
D1,2023-04-16,Union Berlin,Bochum,1,1,D,1,0,H,1.6,3.8,6.0,1.62,3.94,6.28,1.67,4.0,6.4,1.62,3.91,5.95,2.1,1.73,2.16,1.75,2.19,1.8,2.12,1.74,-1.0,2.09,1.81,2.13,1.78,2.14,1.83,2.08,1.78,1.73,3.6,5.0,1.79,3.69,5.18,1.79,3.84,5.5,1.72,3.71,5.22,2.1,1.73,2.21,1.74,2.21,1.81,2.14,1.72,-0.75,2.03,1.9,2.03,1.9,2.03,2.02,1.92,1.92
D1,2023-04-16,Wolfsburg,Leverkusen,0,0,D,0,0,D,2.75,3.6,2.4,2.82,3.78,2.45,2.91,3.84,2.52,2.81,3.62,2.45,1.73,2.1,1.74,2.18,1.81,2.22,1.72,2.14,0.0,2.08,1.82,2.1,1.82,2.13,1.87,2.06,1.8,2.63,3.6,2.5,2.86,3.61,2.53,2.9,3.75,2.65,2.75,3.57,2.52,1.73,2.1,1.76,2.16,1.81,2.23,1.72,2.15,0.0,2.06,1.87,2.09,1.85,2.12,1.92,2.02,1.85
D1,2023-04-21,Augsburg,Stuttgart,1,1,D,1,0,H,3.2,3.6,2.15,3.39,3.76,2.17,3.45,3.83,2.26,3.27,3.68,2.15,1.73,2.1,1.81,2.1,1.84,2.14,1.76,2.08,0.25,2.05,1.88,2.05,1.88,2.06,1.93,1.99,1.87,3.25,3.6,2.15,3.35,3.67,2.22,3.41,3.8,2.32,3.2,3.65,2.2,1.8,2.0,1.81,2.1,1.84,2.17,1.76,2.08,0.25,2.0,1.93,2.0,1.93,2.04,1.98,1.95,1.9
D1,2023-04-22,Bochum,Wolfsburg,1,5,A,0,3,A,3.0,3.5,2.3,3.07,3.65,2.34,3.11,3.71,2.38,3.02,3.55,2.33,1.91,1.99,1.91,1.98,1.95,2.0,1.87,1.95,0.25,1.85,2.05,1.88,2.03,1.88,2.08,1.84,2.01,3.1,3.8,2.25,3.28,3.76,2.23,3.4,3.8,2.31,3.13,3.64,2.22,1.73,2.1,1.78,2.15,1.84,2.23,1.73,2.11,0.25,1.93,2.0,1.93,2.0,2.01,2.0,1.92,1.91
D1,2023-04-22,Hertha,Werder Bremen,2,4,A,0,2,A,2.25,3.5,3.1,2.31,3.58,3.16,2.35,3.65,3.19,2.3,3.5,3.1,1.98,1.92,1.96,1.92,1.99,1.98,1.91,1.9,-0.25,2.01,1.89,2.0,1.91,2.03,1.91,1.97,1.87,2.3,3.5,3.0,2.37,3.51,3.17,2.4,3.59,3.25,2.33,3.44,3.09,2.06,1.84,2.02,1.88,2.07,1.93,1.99,1.84,-0.25,2.05,1.88,2.04,1.88,2.08,1.91,1.99,1.86
D1,2023-04-22,Hoffenheim,FC Koln,1,3,A,0,2,A,2.2,3.5,3.2,2.21,3.69,3.28,2.27,3.74,3.34,2.22,3.58,3.21,1.8,2.0,1.85,2.04,1.88,2.1,1.81,2.01,-0.25,1.92,1.98,1.93,1.98,1.94,2.0,1.9,1.94,2.25,3.4,3.1,2.35,3.57,3.16,2.38,3.6,3.4,2.3,3.49,3.1,1.93,1.97,1.93,1.98,1.93,2.08,1.86,1.95,-0.25,2.07,1.86,2.03,1.9,2.09,1.94,1.98,1.87
D1,2023-04-22,Mainz,Bayern Munich,3,1,H,0,1,A,5.25,4.5,1.57,5.23,4.7,1.6,5.5,4.8,1.61,5.31,4.57,1.57,1.5,2.63,1.53,2.59,1.54,2.72,1.5,2.58,1.0,1.96,1.94,1.97,1.93,1.99,1.98,1.94,1.91,6.0,4.75,1.5,6.26,4.69,1.53,6.46,4.81,1.65,5.81,4.63,1.53,1.57,2.38,1.58,2.5,1.61,2.65,1.54,2.46,1.0,2.07,1.86,2.09,1.85,2.12,2.0,2.01,1.85
D1,2023-04-22,Dortmund,Ein Frankfurt,4,0,H,3,0,H,1.62,4.5,4.75,1.62,4.67,5.03,1.68,4.8,5.3,1.62,4.5,4.97,1.5,2.63,1.53,2.61,1.54,2.7,1.5,2.58,-1.0,2.0,1.9,2.01,1.9,2.07,1.95,1.98,1.87,1.57,4.75,5.0,1.61,4.73,5.2,1.67,4.82,5.55,1.6,4.64,5.06,1.44,2.75,1.47,2.85,1.53,2.92,1.44,2.79,-1.0,1.98,1.95,1.99,1.93,2.05,2.0,1.95,1.91
D1,2023-04-23,Freiburg,Schalke 04,4,0,H,2,0,H,1.8,3.75,4.5,1.81,3.7,4.84,1.84,3.8,4.9,1.8,3.68,4.67,2.06,1.84,2.11,1.79,2.15,1.84,2.06,1.78,-0.75,2.06,1.84,2.06,1.85,2.09,1.88,2.02,1.83,1.8,3.75,4.5,1.84,3.62,4.87,1.86,3.81,4.88,1.81,3.65,4.61,2.08,1.82,2.12,1.79,2.12,1.9,2.01,1.82,-0.5,1.75,2.05,1.84,2.1,1.86,2.11,1.81,2.05
D1,2023-04-23,Leverkusen,RB Leipzig,2,0,H,1,0,H,2.5,3.6,2.63,2.55,3.74,2.72,2.65,3.83,2.73,2.54,3.63,2.67,1.73,2.1,1.79,2.11,1.82,2.15,1.76,2.08,0.0,1.9,2.0,1.89,2.02,1.94,2.02,1.88,1.97,2.6,3.5,2.55,2.72,3.51,2.71,2.8,3.71,2.9,2.61,3.52,2.64,1.8,2.0,1.85,2.06,1.88,2.18,1.78,2.04,0.0,1.98,1.95,1.96,1.96,2.01,2.1,1.9,1.95
D1,2023-04-23,M'gladbach,Union Berlin,0,1,A,0,0,D,2.38,3.3,3.1,2.42,3.36,3.16,2.45,3.45,3.19,2.39,3.33,3.09,2.1,1.73,2.14,1.76,2.18,1.8,2.11,1.74,-0.25,2.06,1.84,2.07,1.85,2.07,1.89,2.02,1.83,2.45,3.3,2.9,2.54,3.36,3.02,2.58,3.39,3.1,2.5,3.3,2.95,2.1,1.73,2.14,1.78,2.2,1.81,2.1,1.75,0.0,1.81,2.13,1.81,2.15,1.83,2.18,1.78,2.11
D1,2023-04-28,Bochum,Dortmund,1,1,D,1,1,D,6.0,5.25,1.44,6.55,5.26,1.47,7.0,5.5,1.5,6.42,5.14,1.45,1.4,3.0,1.43,2.98,1.45,3.04,1.41,2.9,1.25,1.95,1.95,1.96,1.95,2.0,1.96,1.95,1.9,6.0,5.0,1.44,6.29,5.17,1.49,6.56,5.5,1.5,6.06,5.11,1.46,1.36,3.2,1.4,3.11,1.4,3.36,1.36,3.15,1.25,1.88,2.02,1.91,2.01,2.03,2.04,1.92,1.93
D1,2023-04-29,Ein Frankfurt,Augsburg,1,1,D,1,0,H,1.53,4.5,5.5,1.57,4.6,5.63,1.63,4.75,6.0,1.56,4.48,5.64,1.62,2.3,1.63,2.39,1.65,2.44,1.61,2.34,-1.0,1.92,1.98,1.91,2.0,1.97,2.0,1.9,1.95,1.55,4.5,5.25,1.61,4.48,5.58,1.63,4.62,6.0,1.57,4.46,5.48,1.62,2.3,1.66,2.34,1.66,2.43,1.62,2.32,-1.0,2.0,1.93,2.0,1.93,2.0,1.98,1.94,1.91
D1,2023-04-29,FC Koln,Freiburg,0,1,A,0,0,D,2.4,3.25,3.0,2.48,3.39,3.03,2.53,3.45,3.1,2.44,3.31,3.02,2.1,1.73,2.15,1.76,2.2,1.78,2.14,1.72,-0.25,2.1,1.8,2.13,1.8,2.16,1.84,2.07,1.79,2.45,3.3,2.9,2.53,3.41,3.0,2.55,3.46,3.04,2.5,3.31,2.93,2.1,1.73,2.14,1.78,2.17,1.81,2.09,1.75,-0.25,2.08,1.73,2.16,1.78,2.17,1.83,2.11,1.76
D1,2023-04-29,RB Leipzig,Hoffenheim,1,0,H,1,0,H,1.44,5.0,6.5,1.44,5.2,6.89,1.46,5.5,7.5,1.42,5.05,7.02,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.44,-1.25,1.95,1.95,1.93,1.98,1.99,1.98,1.89,1.95,1.36,5.5,7.5,1.4,5.42,7.79,1.47,5.7,8.8,1.37,5.35,7.87,1.44,2.75,1.48,2.8,1.55,2.85,1.47,2.69,-1.5,2.07,1.86,2.08,1.85,2.2,1.94,2.0,1.86
D1,2023-04-29,Stuttgart,M'gladbach,2,1,H,1,0,H,1.8,4.0,4.2,1.84,4.08,4.15,1.9,4.1,4.27,1.84,3.94,4.07,1.73,2.1,1.72,2.21,1.73,2.27,1.69,2.18,-0.5,1.77,2.02,1.83,2.07,1.9,2.11,1.82,2.03,1.7,4.33,4.5,1.72,4.25,4.82,1.9,4.35,4.82,1.72,4.14,4.56,1.62,2.3,1.67,2.32,1.7,2.4,1.64,2.29,-0.75,1.9,2.03,1.91,2.02,1.97,2.04,1.88,1.97
D1,2023-04-29,Union Berlin,Leverkusen,0,0,D,0,0,D,2.8,3.4,2.45,2.91,3.39,2.58,3.02,3.5,2.61,2.91,3.37,2.5,2.0,1.8,2.09,1.8,2.13,1.87,2.04,1.8,0.0,2.09,1.81,2.08,1.84,2.14,1.87,2.08,1.8,2.8,3.25,2.5,2.95,3.28,2.65,3.13,3.41,2.66,2.93,3.26,2.55,2.2,1.67,2.31,1.68,2.32,1.81,2.19,1.7,0.0,2.05,1.88,2.07,1.86,2.2,1.88,2.08,1.81
D1,2023-04-29,Schalke 04,Werder Bremen,2,1,H,0,1,A,2.25,3.5,3.1,2.28,3.65,3.18,2.35,3.68,3.23,2.28,3.56,3.09,1.88,2.02,1.85,2.05,1.91,2.06,1.82,2.01,-0.25,1.95,1.95,1.97,1.93,2.01,1.99,1.95,1.89,2.38,3.6,2.88,2.5,3.78,2.8,2.5,3.78,3.09,2.4,3.63,2.86,1.67,2.2,1.71,2.25,1.82,2.34,1.69,2.19,-0.25,2.14,1.8,2.14,1.78,2.16,1.86,2.07,1.8
D1,2023-04-30,Bayern Munich,Hertha,2,0,H,0,0,D,1.11,10.0,19.0,1.12,10.61,20.33,1.15,11.0,23.0,1.12,10.09,20.09,1.29,3.75,,,1.29,4.1,1.26,3.8,-2.5,1.9,2.0,1.88,2.0,1.96,2.02,1.89,1.95,1.08,12.0,21.0,1.08,14.0,26.0,1.15,14.0,29.0,1.1,11.93,23.12,1.17,5.0,,,1.23,5.5,1.19,4.72,-2.75,1.77,2.02,1.86,2.03,1.94,2.11,1.85,2.0
D1,2023-04-30,Wolfsburg,Mainz,3,0,H,3,0,H,2.2,3.5,3.1,2.35,3.48,3.17,2.35,3.65,3.2,2.3,3.53,3.08,1.86,2.04,1.88,2.01,1.89,2.04,1.84,1.98,-0.25,2.0,1.9,2.03,1.88,2.03,1.95,1.97,1.87,2.2,3.6,3.0,2.28,3.73,3.17,2.42,3.75,3.23,2.27,3.63,3.09,1.67,2.2,1.71,2.25,1.79,2.37,1.7,2.17,-0.25,1.98,1.95,1.98,1.94,2.01,1.98,1.95,1.9
D1,2023-05-05,Leverkusen,FC Koln,1,2,A,1,2,A,1.67,4.0,5.0,1.7,4.14,4.99,1.73,4.2,5.45,1.69,4.04,4.97,1.73,2.1,1.76,2.14,1.81,2.19,1.75,2.1,-0.75,1.88,2.02,1.89,2.02,1.91,2.05,1.86,1.99,1.57,4.2,5.5,1.62,4.32,5.66,1.67,4.4,5.8,1.62,4.21,5.43,1.67,2.2,1.74,2.2,1.77,2.25,1.71,2.16,-1.0,2.03,1.87,2.05,1.88,2.11,1.89,2.03,1.83
D1,2023-05-05,Mainz,Schalke 04,2,3,A,0,1,A,1.62,4.0,5.25,1.65,4.13,5.52,1.7,4.2,5.7,1.65,4.1,5.3,1.73,2.1,1.75,2.17,1.77,2.2,1.72,2.15,-1.0,2.09,1.81,2.1,1.82,2.16,1.86,2.09,1.79,1.67,4.0,4.75,1.69,4.19,5.16,1.75,4.28,5.25,1.7,4.1,4.87,1.67,2.2,1.71,2.25,1.71,2.34,1.66,2.25,-0.75,1.83,2.07,1.86,2.06,1.93,2.09,1.85,2.0
D1,2023-05-06,Augsburg,Union Berlin,1,0,H,0,0,D,3.4,3.25,2.2,3.49,3.27,2.29,3.59,3.35,2.31,3.41,3.27,2.26,2.2,1.67,2.29,1.68,2.32,1.71,2.23,1.67,0.25,1.95,1.95,1.95,1.95,1.98,1.97,1.93,1.92,3.1,3.3,2.38,3.35,3.28,2.39,3.47,3.35,2.44,3.24,3.26,2.35,2.2,1.67,2.27,1.7,2.38,1.74,2.22,1.67,0.25,1.9,2.03,1.89,2.03,1.91,2.11,1.86,1.99
D1,2023-05-06,Freiburg,RB Leipzig,0,1,A,0,0,D,4.0,3.75,1.85,4.05,3.69,1.95,4.1,3.8,1.97,3.97,3.68,1.93,1.93,1.97,1.97,1.92,1.98,1.98,1.91,1.91,0.5,1.97,1.93,1.95,1.95,2.01,1.97,1.93,1.93,4.0,3.8,1.85,4.21,3.96,1.88,4.35,4.0,1.91,4.07,3.85,1.87,1.73,2.1,1.75,2.18,1.88,2.25,1.72,2.14,0.5,2.06,1.87,2.06,1.88,2.06,1.91,2.0,1.86
D1,2023-05-06,Hertha,Stuttgart,2,1,H,2,1,H,3.1,3.5,2.25,3.16,3.59,2.31,3.19,3.7,2.35,3.1,3.53,2.29,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.95,0.25,1.91,1.99,1.91,2.0,1.94,2.02,1.88,1.97,2.9,3.5,2.3,3.02,3.6,2.42,3.25,3.62,2.44,3.01,3.49,2.36,1.95,1.95,1.92,1.99,1.95,2.03,1.89,1.93,0.25,1.86,2.07,1.85,2.09,1.91,2.09,1.83,2.02
D1,2023-05-06,Hoffenheim,Ein Frankfurt,3,1,H,3,0,H,2.3,3.6,2.9,2.37,3.69,2.99,2.4,3.8,3.05,2.35,3.65,2.93,1.67,2.2,1.72,2.2,1.73,2.29,1.68,2.2,-0.25,2.05,1.85,2.06,1.85,2.08,1.87,2.02,1.84,2.45,3.8,2.6,2.53,3.9,2.7,2.66,3.91,2.75,2.5,3.77,2.66,1.53,2.5,1.56,2.56,1.64,2.66,1.55,2.46,0.0,1.89,2.04,1.89,2.03,1.94,2.06,1.87,1.99
D1,2023-05-06,M'gladbach,Bochum,2,0,H,1,0,H,1.85,3.8,4.0,1.93,4.0,3.86,1.95,4.1,4.0,1.9,3.94,3.82,1.62,2.3,1.65,2.33,1.66,2.4,1.62,2.31,-0.5,1.9,2.0,1.93,1.98,1.95,2.04,1.9,1.97,2.05,3.75,3.4,2.13,3.83,3.44,2.15,3.88,3.68,2.08,3.75,3.41,1.57,2.38,1.61,2.46,1.68,2.56,1.58,2.4,-0.25,1.83,2.1,1.85,2.08,1.85,2.15,1.8,2.05
D1,2023-05-06,Werder Bremen,Bayern Munich,1,2,A,0,0,D,8.5,6.0,1.3,7.8,6.23,1.33,9.0,6.6,1.35,8.13,6.11,1.32,1.33,3.4,1.35,3.29,1.36,3.6,1.33,3.36,1.75,1.85,2.05,1.88,2.01,1.89,2.09,1.84,2.01,9.0,6.5,1.29,10.46,6.97,1.26,12.0,7.25,1.34,9.82,6.65,1.26,1.3,3.5,1.33,3.48,1.33,3.9,1.28,3.63,1.75,1.98,1.82,2.08,1.82,2.11,2.0,2.01,1.83
D1,2023-05-07,Dortmund,Wolfsburg,6,0,H,3,0,H,1.44,5.25,5.75,1.54,5.16,5.32,1.56,5.3,6.05,1.51,4.97,5.67,1.4,3.0,1.44,2.92,1.44,3.02,1.42,2.89,-1.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.84,1.53,5.25,4.75,1.54,5.16,5.36,1.57,5.7,6.27,1.5,5.17,5.58,1.33,3.4,1.35,3.4,1.36,3.62,1.32,3.4,-1.25,2.02,1.77,2.1,1.83,2.13,1.98,1.98,1.88
D1,2023-05-12,FC Koln,Hertha,5,2,H,3,2,H,1.85,3.75,4.0,1.9,3.86,4.19,1.95,3.94,4.3,1.9,3.74,4.07,1.84,2.06,1.85,2.07,1.89,2.08,1.84,1.99,-0.5,1.89,2.01,1.9,2.03,1.95,2.03,1.89,1.97,1.85,3.8,3.8,1.93,3.91,3.97,2.0,3.93,4.15,1.91,3.79,3.95,1.73,2.1,1.76,2.18,1.81,2.18,1.75,2.11,-0.5,1.91,1.99,1.93,1.99,2.0,2.09,1.9,1.96
D1,2023-05-13,Bayern Munich,Schalke 04,6,0,H,2,0,H,1.13,10.0,17.0,1.14,10.41,17.11,1.15,11.0,23.0,1.12,10.0,18.74,1.22,4.33,,,1.25,4.6,1.23,4.18,-2.5,1.9,2.0,1.9,1.99,1.93,2.05,1.87,1.97,1.14,9.5,15.0,1.14,9.5,18.5,1.17,11.5,21.0,1.14,9.51,17.01,1.2,4.5,,,1.22,5.75,1.19,4.77,-2.5,1.95,1.95,1.94,1.96,1.98,2.1,1.91,1.95
D1,2023-05-13,Bochum,Augsburg,3,2,H,1,1,D,2.1,3.6,3.3,2.19,3.61,3.39,2.23,3.7,3.41,2.16,3.58,3.32,1.86,2.04,1.86,2.04,1.88,2.08,1.82,2.01,-0.25,1.86,2.04,1.9,2.01,1.9,2.06,1.86,1.99,2.2,3.75,3.0,2.32,3.72,3.11,2.35,3.84,3.26,2.26,3.63,3.09,1.73,2.1,1.74,2.2,1.82,2.28,1.71,2.16,-0.25,1.99,1.91,2.01,1.93,2.04,1.96,1.95,1.9
D1,2023-05-13,Ein Frankfurt,Mainz,3,0,H,2,0,H,2.1,3.6,3.3,2.13,3.73,3.45,2.18,3.81,3.5,2.12,3.7,3.34,1.73,2.1,1.72,2.21,1.76,2.24,1.7,2.16,-0.25,1.84,2.06,1.85,2.07,1.88,2.09,1.83,2.02,2.05,3.75,3.3,2.11,3.77,3.53,2.14,3.85,3.7,2.06,3.7,3.42,1.67,2.2,1.69,2.29,1.7,2.4,1.64,2.25,-0.25,1.82,2.08,1.81,2.1,1.86,2.15,1.78,2.06
D1,2023-05-13,Union Berlin,Freiburg,4,2,H,3,0,H,2.2,3.2,3.5,2.23,3.19,3.76,2.26,3.26,3.85,2.19,3.18,3.68,2.38,1.57,2.45,1.6,2.5,1.62,2.41,1.57,-0.25,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.0,2.05,3.25,4.0,2.12,3.18,4.23,2.25,3.3,4.27,2.12,3.16,3.96,2.63,1.5,2.66,1.53,2.67,1.58,2.55,1.52,-0.25,1.75,2.05,1.79,2.15,1.85,2.2,1.79,2.06
D1,2023-05-13,Wolfsburg,Hoffenheim,2,1,H,1,0,H,1.91,3.75,3.8,1.93,4.02,3.8,1.97,4.2,3.83,1.93,3.94,3.68,1.57,2.38,1.6,2.46,1.62,2.5,1.57,2.42,-0.5,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.93,1.95,4.0,3.5,1.98,4.04,3.69,2.01,4.2,3.82,1.95,3.96,3.6,1.44,2.75,1.5,2.73,1.5,2.8,1.47,2.7,-0.5,1.98,1.92,1.98,1.94,2.01,1.98,1.95,1.91
D1,2023-05-13,Dortmund,M'gladbach,5,2,H,4,0,H,1.25,6.5,10.0,1.26,7.21,9.54,1.28,7.7,12.0,1.25,7.03,10.12,1.25,4.0,1.34,3.2,1.29,4.1,1.26,3.85,-2.0,1.99,1.91,1.99,1.9,2.02,1.94,1.97,1.87,1.22,7.5,10.0,1.23,7.74,11.06,1.26,8.5,13.0,1.22,7.69,11.09,1.22,4.33,1.34,3.2,1.23,5.0,1.2,4.52,-2.0,1.86,2.04,1.88,2.02,1.93,2.13,1.84,2.02
D1,2023-05-14,Stuttgart,Leverkusen,1,1,D,0,0,D,2.5,3.4,2.75,2.51,3.71,2.78,2.56,3.75,2.85,2.48,3.59,2.76,1.73,2.1,1.76,2.15,1.77,2.17,1.72,2.12,0.0,1.84,2.06,1.85,2.06,1.86,2.13,1.82,2.04,2.5,3.5,2.63,2.65,3.58,2.74,2.74,3.7,2.88,2.59,3.55,2.69,1.8,2.0,1.85,2.06,1.85,2.27,1.78,2.06,0.0,1.93,2.0,1.93,1.99,1.98,2.04,1.9,1.97
D1,2023-05-14,RB Leipzig,Werder Bremen,2,1,H,0,0,D,1.25,6.5,10.0,1.26,6.76,10.27,1.28,7.2,12.0,1.25,6.59,10.7,1.4,3.0,1.43,2.92,1.45,3.1,1.41,2.91,-1.75,1.87,2.03,1.87,2.02,1.93,2.04,1.85,1.99,1.25,6.5,9.5,1.24,7.25,11.5,1.27,7.5,13.0,1.24,6.83,11.2,1.36,3.2,1.37,3.17,1.41,3.41,1.37,3.11,-1.75,1.9,2.03,1.89,2.02,1.91,2.1,1.82,2.04
D1,2023-05-19,Freiburg,Wolfsburg,2,0,H,0,0,D,2.0,3.8,3.4,2.04,3.83,3.69,2.1,3.92,3.8,2.03,3.79,3.55,1.67,2.2,1.7,2.27,1.72,2.32,1.68,2.23,-0.5,2.03,1.87,2.04,1.89,2.1,1.89,2.01,1.85,2.15,3.75,3.1,2.23,3.79,3.22,2.25,3.88,3.4,2.19,3.74,3.15,1.67,2.2,1.67,2.32,1.71,2.35,1.65,2.27,-0.25,1.97,1.93,1.94,1.98,2.0,1.99,1.9,1.94
D1,2023-05-20,Hertha,Bochum,1,1,D,0,0,D,2.2,3.6,3.1,2.26,3.81,3.1,2.3,3.9,3.2,2.25,3.76,3.04,1.67,2.2,1.71,2.22,1.76,2.3,1.7,2.19,-0.25,1.99,1.91,1.97,1.93,2.03,1.98,1.95,1.89,2.4,3.8,2.7,2.45,3.9,2.8,2.45,4.0,2.92,2.38,3.81,2.79,1.53,2.5,1.6,2.48,1.61,2.6,1.55,2.46,-0.25,2.05,1.75,2.13,1.8,2.14,1.83,2.06,1.79
D1,2023-05-20,Hoffenheim,Union Berlin,4,2,H,2,1,H,2.5,3.4,2.8,2.56,3.54,2.82,2.6,3.6,2.9,2.53,3.47,2.8,2.0,1.9,1.98,1.91,2.03,1.97,1.95,1.88,0.0,1.86,2.04,1.86,2.05,1.88,2.06,1.83,2.02,2.2,3.5,3.2,2.31,3.44,3.35,2.43,3.61,3.35,2.33,3.41,3.08,2.07,1.83,2.08,1.84,2.13,1.91,2.0,1.82,-0.25,1.97,1.96,1.98,1.94,2.06,1.96,1.99,1.85
D1,2023-05-20,Schalke 04,Ein Frankfurt,2,2,D,1,1,D,3.0,3.6,2.25,2.97,3.86,2.31,3.03,3.91,2.4,2.92,3.78,2.31,1.67,2.2,1.66,2.32,1.71,2.38,1.65,2.27,0.25,1.89,2.01,1.88,2.03,1.91,2.04,1.85,1.99,2.7,3.75,2.38,2.83,3.77,2.48,3.02,3.89,2.49,2.85,3.74,2.36,1.62,2.3,1.66,2.35,1.66,2.46,1.62,2.33,0.25,1.8,2.14,1.79,2.15,1.87,2.17,1.81,2.05
D1,2023-05-20,Werder Bremen,FC Koln,1,1,D,0,1,A,2.6,3.6,2.55,2.58,3.88,2.62,2.66,3.93,2.66,2.58,3.75,2.6,1.67,2.2,1.68,2.27,1.71,2.41,1.64,2.29,0.0,1.94,1.96,1.94,1.96,1.96,1.97,1.92,1.93,2.38,3.6,2.75,2.52,3.85,2.73,2.66,3.87,2.81,2.49,3.73,2.69,1.62,2.3,1.66,2.34,1.68,2.45,1.63,2.3,0.0,1.81,2.13,1.88,2.04,1.91,2.13,1.85,2.02
D1,2023-05-20,Bayern Munich,RB Leipzig,1,3,A,1,0,H,1.5,5.0,5.5,1.52,5.17,5.49,1.55,5.35,6.25,1.52,4.98,5.65,1.36,3.2,1.39,3.13,1.4,3.22,1.38,3.07,-1.25,2.04,1.86,2.04,1.87,2.09,1.88,2.02,1.83,1.53,4.75,5.25,1.56,4.75,5.83,1.59,5.1,6.15,1.54,4.85,5.38,1.36,3.2,1.37,3.28,1.41,3.62,1.35,3.22,-1.0,1.85,2.08,1.85,2.08,1.89,2.18,1.84,2.03
D1,2023-05-21,Mainz,Stuttgart,1,4,A,1,1,D,2.5,3.5,2.7,2.58,3.66,2.72,2.61,3.75,2.8,2.51,3.63,2.73,1.73,2.1,1.76,2.15,1.8,2.18,1.75,2.12,0.0,1.87,2.03,1.9,2.01,1.9,2.07,1.86,2.0,2.75,3.4,2.5,2.78,3.48,2.67,2.91,3.69,2.67,2.82,3.45,2.52,1.82,2.08,1.83,2.07,1.87,2.2,1.81,2.03,0.0,2.01,1.89,2.0,1.93,2.13,1.93,2.04,1.84
D1,2023-05-21,Augsburg,Dortmund,0,3,A,0,0,D,7.0,5.5,1.36,6.52,5.7,1.42,7.1,6.0,1.44,6.74,5.53,1.4,1.36,3.2,1.4,3.09,1.44,3.2,1.39,3.04,1.5,1.83,2.07,1.85,2.06,1.89,2.11,1.83,2.03,6.5,5.5,1.4,6.4,5.62,1.44,7.2,6.0,1.47,6.6,5.55,1.41,1.3,3.5,1.32,3.54,1.33,3.7,1.3,3.53,1.25,2.02,1.88,2.02,1.9,2.11,1.95,2.04,1.83
D1,2023-05-21,Leverkusen,M'gladbach,2,2,D,2,0,H,1.45,5.25,5.75,1.49,5.24,5.97,1.51,5.4,6.5,1.47,5.04,6.06,1.44,2.75,1.47,2.81,1.5,2.89,1.46,2.75,-1.25,1.97,1.93,1.98,1.93,2.02,1.95,1.96,1.88,1.29,6.5,8.5,1.3,6.15,10.21,1.36,6.5,11.0,1.3,6.02,9.17,1.36,3.2,1.42,2.98,1.42,3.2,1.38,2.98,-1.5,1.75,2.05,1.79,2.15,1.93,2.15,1.8,2.05
D1,2023-05-27,Bochum,Leverkusen,3,0,H,2,0,H,3.25,4.0,2.0,3.31,4.22,2.02,3.49,4.3,2.1,3.29,4.05,2.03,1.44,2.75,1.46,2.81,1.5,2.9,1.46,2.72,0.5,1.86,2.04,1.87,2.02,1.88,2.09,1.84,2.02,4.2,4.33,1.7,4.48,4.62,1.71,4.5,4.62,2.05,4.07,4.36,1.77,1.4,3.0,1.43,2.99,1.45,3.1,1.41,2.91,0.75,2.05,1.88,2.05,1.88,2.06,2.29,1.9,1.96
D1,2023-05-27,Dortmund,Mainz,2,2,D,0,2,A,1.14,8.5,15.0,1.15,9.75,14.9,1.19,11.0,18.0,1.15,9.23,15.14,1.22,4.33,1.32,3.35,1.24,4.8,1.21,4.34,-2.5,2.01,1.89,2.0,1.87,2.1,1.92,2.01,1.84,1.22,7.0,10.0,1.22,7.75,12.0,1.25,10.0,17.0,1.2,8.02,12.46,1.22,4.33,1.32,3.35,1.23,4.6,1.21,4.31,-2.0,1.82,1.98,1.88,2.04,1.9,2.32,1.77,2.12
