Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,2025-02-22,Inter,Genoa,1,0,H,0,0,D,1.27,5.25,13.0,1.26,6.13,11.46,1.29,6.5,13.0,1.26,5.9,11.5,1.67,2.2,1.69,2.23,1.73,2.33,1.67,2.23,-1.5,1.84,2.06,1.81,2.07,1.87,2.1,1.81,2.03,1.33,5.0,10.0,1.31,5.55,11.78,1.35,5.6,12.0,1.31,5.33,10.86,1.76,1.96,1.81,2.11,1.82,2.21,1.78,2.07,-1.5,1.95,1.98,1.97,1.95,1.99,1.99,1.93,1.93
I1,2025-02-23,Como,Napoli,2,1,H,1,1,D,3.6,3.0,2.25,3.6,3.2,2.26,3.67,3.36,2.28,3.54,3.17,2.22,2.2,1.67,2.26,1.69,2.28,1.74,2.2,1.69,0.25,1.98,1.92,1.98,1.93,1.99,1.95,1.95,1.87,3.6,3.0,2.3,3.63,3.1,2.36,3.88,3.16,2.38,3.54,3.05,2.31,2.38,1.57,2.43,1.67,2.49,1.85,2.32,1.63,0.25,1.95,1.98,1.93,2.0,1.99,2.03,1.91,1.95
I1,2025-02-23,Verona,Fiorentina,1,0,H,0,0,D,4.33,3.4,1.9,4.29,3.61,1.91,4.33,3.77,1.95,4.16,3.54,1.9,2.03,1.87,2.03,1.86,2.04,1.91,1.99,1.85,0.5,1.99,1.91,1.99,1.92,2.0,1.92,1.95,1.89,3.6,3.3,2.05,4.03,3.28,2.1,4.1,3.42,2.13,3.85,3.31,2.07,2.3,1.62,2.35,1.65,2.51,1.83,2.21,1.69,0.5,1.73,2.08,1.83,2.11,1.85,2.13,1.8,2.08
I1,2025-02-23,Empoli,Atalanta,0,5,A,0,3,A,6.25,3.9,1.57,5.89,4.27,1.58,6.5,4.4,1.61,5.82,4.16,1.56,1.8,2.0,1.81,2.08,1.87,2.11,1.79,2.05,1.0,1.91,1.99,1.93,1.97,1.93,2.02,1.89,1.95,6.5,4.5,1.48,6.96,4.54,1.5,7.03,4.6,1.52,6.59,4.47,1.49,1.67,2.2,1.72,2.22,1.74,2.32,1.7,2.19,1.25,1.75,2.05,1.83,2.11,1.92,2.14,1.8,2.07
I1,2025-02-23,Cagliari,Juventus,0,1,A,0,1,A,4.1,3.5,1.9,4.08,3.53,1.97,4.4,3.75,2.0,4.0,3.51,1.94,2.03,1.87,2.05,1.85,2.06,1.89,2.01,1.83,0.5,1.95,1.95,1.92,1.98,1.97,2.0,1.91,1.94,4.5,3.4,1.83,4.92,3.48,1.85,4.93,3.5,1.92,4.66,3.41,1.86,2.1,1.73,2.16,1.76,2.19,1.8,2.12,1.74,0.5,2.07,1.86,2.07,1.86,2.07,1.89,2.01,1.86
I1,2025-02-24,Roma,Monza,4,0,H,2,0,H,1.33,4.75,11.0,1.33,5.42,9.88,1.34,5.71,11.0,1.32,5.26,9.74,1.73,2.1,1.73,2.19,1.78,2.21,1.72,2.14,-1.5,1.98,1.92,1.98,1.93,2.01,1.94,1.95,1.89,1.25,5.75,11.0,1.26,5.94,12.77,1.33,6.17,13.0,1.27,5.74,11.76,1.73,2.1,1.74,2.17,1.79,2.29,1.72,2.16,-1.5,1.75,2.05,1.8,2.1,1.94,2.14,1.82,2.04
I1,2025-02-27,Bologna,Milan,2,1,H,0,1,A,2.88,3.3,2.5,2.91,3.33,2.58,2.94,3.42,2.63,2.84,3.28,2.54,1.96,1.82,2.02,1.87,2.05,1.9,1.99,1.84,0.0,2.06,1.84,2.08,1.84,2.09,1.87,2.03,1.82,3.0,3.3,2.4,3.04,3.25,2.56,3.05,3.65,2.64,2.93,3.25,2.55,2.04,1.86,2.06,1.85,2.06,1.88,2.02,1.83,0.0,2.1,1.7,2.15,1.81,2.17,1.91,2.08,1.8
I1,2025-02-28,Fiorentina,Lecce,1,0,H,1,0,H,1.75,3.4,5.0,1.81,3.56,5.08,1.84,3.87,5.34,1.8,3.51,4.93,2.3,1.62,2.34,1.66,2.35,1.82,2.27,1.65,-0.75,2.07,1.86,2.08,1.85,2.08,2.0,2.02,1.82,1.91,3.2,4.75,1.94,3.27,4.79,1.96,3.39,5.01,1.9,3.27,4.76,2.5,1.53,2.56,1.56,2.56,1.63,2.43,1.58,-0.5,1.97,1.96,1.95,1.97,1.98,1.99,1.9,1.96
I1,2025-03-01,Atalanta,Venezia,0,0,D,0,0,D,1.2,6.5,15.0,1.2,7.1,14.07,1.23,7.7,16.0,1.2,6.85,13.99,1.53,2.5,1.54,2.55,1.57,2.63,1.52,2.51,-1.75,1.84,2.09,1.79,2.09,1.85,2.11,1.79,2.05,1.18,7.0,15.0,1.21,7.0,16.25,1.23,7.6,17.0,1.2,7.03,14.37,1.5,2.63,1.5,2.66,1.51,2.85,1.48,2.68,-2.0,2.05,1.75,2.09,1.83,2.14,1.98,2.02,1.84
I1,2025-03-01,Napoli,Inter,1,1,D,0,1,A,3.1,3.2,2.38,3.31,3.18,2.4,3.35,3.29,2.44,3.2,3.16,2.39,2.2,1.67,2.22,1.71,2.24,1.76,2.16,1.71,0.25,1.86,2.07,1.86,2.05,1.86,2.09,1.82,1.99,2.9,3.1,2.5,3.19,3.13,2.52,3.3,3.2,2.57,3.11,3.09,2.51,2.1,1.73,2.18,1.76,2.27,1.8,2.14,1.74,0.25,1.7,2.1,1.81,2.14,1.82,2.16,1.77,2.07
I1,2025-03-01,Udinese,Parma,1,0,H,1,0,H,1.8,3.6,4.5,1.81,3.62,4.81,1.87,3.75,4.81,1.81,3.59,4.54,1.91,1.99,1.92,1.97,1.94,2.0,1.87,1.95,-0.5,1.78,2.03,1.81,2.09,1.88,2.13,1.8,2.04,1.85,3.6,4.33,1.85,3.62,4.68,1.94,3.66,4.68,1.89,3.56,4.31,1.9,2.0,1.9,2.01,1.93,2.06,1.85,1.99,-0.5,1.87,2.06,1.86,2.07,1.94,2.07,1.88,1.98
I1,2025-03-02,Monza,Torino,0,2,A,0,1,A,4.1,3.3,1.95,4.24,3.39,1.99,4.4,3.52,2.02,4.06,3.33,1.98,2.3,1.62,2.38,1.63,2.43,1.67,2.33,1.62,0.5,1.91,2.02,1.91,2.0,1.91,2.02,1.86,1.99,4.5,3.25,1.9,4.73,3.29,1.95,4.8,3.38,2.0,4.53,3.29,1.93,2.3,1.62,2.35,1.66,2.4,1.7,2.27,1.65,0.5,1.95,1.98,1.96,1.96,1.99,2.0,1.92,1.94
I1,2025-03-02,Bologna,Cagliari,2,1,H,0,1,A,1.57,3.75,6.5,1.56,4.07,6.55,1.63,4.2,6.6,1.57,3.98,6.16,2.0,1.8,2.08,1.83,2.12,1.86,2.04,1.8,-1.0,2.05,1.88,2.02,1.89,2.08,1.89,2.0,1.84,1.7,3.7,5.0,1.74,3.55,5.9,1.8,3.8,5.91,1.74,3.54,5.41,2.2,1.67,2.21,1.73,2.27,1.75,2.19,1.7,-0.75,1.89,1.92,1.98,1.94,1.95,2.1,1.93,1.92
I1,2025-03-02,Genoa,Empoli,1,1,D,0,1,A,1.91,3.1,4.75,1.98,3.3,4.4,2.03,3.34,4.75,1.95,3.23,4.35,2.3,1.62,2.38,1.63,2.41,1.67,2.32,1.62,-0.5,1.99,1.94,1.99,1.92,1.99,1.95,1.96,1.89,1.9,3.2,4.5,1.92,3.25,5.01,2.01,3.32,5.01,1.92,3.22,4.68,2.3,1.62,2.36,1.65,2.4,1.66,2.33,1.63,-0.5,1.88,1.93,1.93,2.0,1.99,2.0,1.93,1.93
I1,2025-03-02,Roma,Como,2,1,H,0,1,A,1.87,3.6,4.0,1.93,3.7,4.05,1.97,3.77,4.2,1.92,3.59,4.0,2.03,1.87,2.02,1.87,2.05,1.9,1.99,1.85,-0.5,1.94,1.99,1.94,1.96,1.95,1.99,1.92,1.93,1.95,3.5,4.0,1.99,3.34,4.38,2.09,3.56,4.38,2.0,3.34,4.07,2.1,1.73,2.17,1.75,2.19,1.81,2.13,1.74,-0.5,2.0,1.93,2.0,1.92,2.09,1.95,2.0,1.86
I1,2025-03-02,Milan,Lazio,1,2,A,0,1,A,2.05,3.6,3.5,2.07,3.65,3.61,2.11,3.77,3.63,2.05,3.59,3.5,1.86,2.04,1.85,2.04,1.89,2.1,1.83,2.01,-0.5,2.09,1.84,2.08,1.84,2.09,1.85,2.05,1.81,2.15,3.4,3.4,2.17,3.53,3.52,2.25,3.53,3.66,2.15,3.45,3.46,1.73,2.1,1.77,2.16,1.81,2.21,1.75,2.1,-0.25,1.9,2.03,1.88,2.05,1.93,2.07,1.86,2.0
I1,2025-03-03,Juventus,Verona,2,0,H,0,0,D,1.3,5.0,12.0,1.3,5.57,10.96,1.33,5.79,12.0,1.29,5.37,10.71,1.8,2.0,1.81,2.07,1.86,2.1,1.8,2.03,-1.5,1.94,1.99,1.93,1.97,1.96,1.99,1.91,1.93,1.33,4.75,11.0,1.35,5.22,10.22,1.35,5.4,12.0,1.34,5.06,10.3,1.99,1.91,1.89,1.93,1.99,2.01,1.89,1.95,-1.5,2.05,1.72,2.1,1.89,2.11,1.89,2.04,1.83
I1,2025-03-07,Cagliari,Genoa,1,1,D,1,0,H,2.45,3.0,3.2,2.47,3.08,3.29,2.52,3.19,3.32,2.45,3.06,3.2,2.5,1.53,2.5,1.57,2.53,1.61,2.44,1.56,-0.25,2.08,1.82,2.09,1.83,2.1,1.83,2.05,1.79,2.5,2.9,3.2,2.53,2.96,3.4,2.57,3.0,3.41,2.51,2.93,3.27,2.5,1.53,2.61,1.54,2.61,1.59,2.5,1.54,-0.25,2.14,1.8,2.13,1.82,2.14,1.83,2.1,1.78
I1,2025-03-08,Como,Venezia,1,1,D,0,0,D,1.57,3.8,6.5,1.59,3.99,6.38,1.61,4.1,6.6,1.58,3.92,6.19,2.03,1.87,2.03,1.87,2.05,1.9,1.99,1.85,-1.0,2.02,1.88,2.03,1.88,2.04,1.88,1.99,1.84,1.62,3.9,5.5,1.65,3.79,6.18,1.7,4.0,6.5,1.64,3.79,5.91,1.98,1.92,1.98,1.93,1.99,1.93,1.95,1.89,-0.75,1.85,2.08,1.84,2.1,1.85,2.12,1.81,2.05
I1,2025-03-08,Parma,Torino,2,2,D,0,1,A,3.0,3.25,2.4,3.16,3.23,2.46,3.19,3.31,2.48,3.07,3.23,2.43,2.1,1.73,2.17,1.74,2.18,1.8,2.12,1.74,0.25,1.8,2.1,1.83,2.1,1.83,2.1,1.79,2.02,3.5,3.2,2.25,3.57,3.3,2.25,3.69,3.3,2.34,3.44,3.2,2.26,2.2,1.67,2.22,1.7,2.27,1.73,2.19,1.69,0.25,2.01,1.92,2.0,1.93,2.03,1.97,1.93,1.89
I1,2025-03-08,Lecce,Milan,2,3,A,1,0,H,4.75,3.6,1.75,4.83,3.77,1.78,4.9,3.81,1.82,4.64,3.69,1.78,1.88,2.02,1.87,2.02,1.9,2.05,1.84,1.99,0.75,1.89,2.01,1.9,2.01,1.9,2.04,1.85,1.98,4.75,3.5,1.8,4.73,3.61,1.85,5.1,3.72,1.85,4.67,3.56,1.82,1.99,1.91,1.99,1.92,2.01,2.01,1.92,1.92,0.5,2.09,1.84,2.08,1.85,2.13,1.87,2.04,1.83
I1,2025-03-08,Inter,Monza,3,2,H,1,2,A,1.14,7.0,21.0,1.13,9.61,18.68,1.15,11.0,23.0,1.13,8.77,19.43,1.5,2.63,1.52,2.6,1.55,2.7,1.5,2.57,-2.25,2.05,1.85,2.08,1.83,2.08,1.85,2.01,1.82,1.14,7.5,21.0,1.15,8.94,19.36,1.16,9.3,24.0,1.14,8.29,19.97,1.5,2.63,1.5,2.65,1.53,2.69,1.5,2.61,-2.0,1.75,2.05,1.78,2.12,1.86,2.17,1.77,2.1
I1,2025-03-09,Verona,Bologna,1,2,A,0,1,A,5.25,3.3,1.75,5.18,3.54,1.78,5.3,3.6,1.84,5.01,3.45,1.79,2.3,1.62,2.32,1.65,2.35,1.69,2.29,1.63,0.75,1.85,2.05,1.86,2.05,1.86,2.07,1.81,2.02,5.5,3.5,1.73,5.53,3.55,1.76,5.9,3.6,1.78,5.45,3.49,1.74,2.2,1.67,2.28,1.68,2.33,1.73,2.26,1.66,0.75,1.86,1.95,1.92,2.01,1.95,2.1,1.87,1.98
I1,2025-03-09,Napoli,Fiorentina,2,1,H,1,0,H,1.55,4.0,6.25,1.57,4.06,6.52,1.63,4.25,6.6,1.57,3.99,6.22,2.05,1.68,2.11,1.78,2.15,1.82,2.08,1.76,-1.0,2.0,1.9,2.0,1.9,2.03,1.9,1.98,1.86,1.57,3.75,6.5,1.6,3.84,6.89,1.63,4.14,7.1,1.59,3.81,6.58,2.2,1.67,2.25,1.7,2.26,1.76,2.2,1.7,-1.0,2.1,1.83,2.08,1.85,2.12,1.86,2.04,1.82
I1,2025-03-09,Empoli,Roma,0,1,A,0,1,A,3.9,3.3,2.0,4.01,3.53,1.99,4.08,3.6,2.07,3.9,3.44,1.99,2.05,1.85,2.08,1.82,2.1,1.87,2.04,1.8,0.5,1.88,2.02,1.91,2.0,1.91,2.02,1.87,1.98,3.75,3.2,2.1,4.1,3.22,2.11,4.16,3.39,2.12,3.95,3.24,2.07,2.1,1.73,2.19,1.74,2.23,1.84,2.12,1.75,0.5,1.75,2.05,1.83,2.12,1.85,2.12,1.8,2.07
I1,2025-03-09,Juventus,Atalanta,0,4,A,0,1,A,2.5,3.25,2.88,2.57,3.31,2.92,2.64,3.33,2.98,2.52,3.25,2.88,2.04,1.86,2.04,1.85,2.06,1.89,1.99,1.84,0.0,1.84,2.06,1.83,2.09,1.87,2.13,1.8,2.05,2.7,3.1,2.8,2.73,3.16,2.91,2.85,3.3,3.03,2.71,3.08,2.87,2.1,1.73,2.13,1.79,2.24,1.82,2.11,1.75,0.0,1.9,2.03,1.9,2.03,1.92,2.06,1.88,1.99
I1,2025-03-10,Lazio,Udinese,1,1,D,1,1,D,1.73,3.5,5.25,1.77,3.73,4.93,1.78,3.87,5.4,1.74,3.69,4.88,1.95,1.95,1.94,1.94,1.97,1.97,1.9,1.92,-0.75,2.0,1.9,2.0,1.91,2.0,1.95,1.95,1.88,1.85,3.4,4.5,1.88,3.42,4.83,1.9,3.55,5.2,1.83,3.44,4.78,2.06,1.84,2.07,1.85,2.12,1.89,2.02,1.83,-0.5,1.9,2.03,1.89,2.03,1.91,2.09,1.85,2.03
I1,2025-03-14,Genoa,Lecce,2,1,H,2,0,H,2.15,2.9,4.2,2.13,3.01,4.3,2.18,3.15,4.4,2.11,2.99,4.22,2.63,1.5,2.74,1.49,2.75,1.51,2.65,1.48,-0.5,2.08,1.73,2.13,1.79,2.16,1.83,2.08,1.78,2.05,3.0,4.33,2.09,3.04,4.53,2.15,3.1,4.6,2.08,3.0,4.32,2.63,1.5,2.61,1.54,2.63,1.56,2.54,1.53,-0.5,2.08,1.85,2.1,1.84,2.12,1.85,2.07,1.8
I1,2025-03-15,Monza,Parma,1,1,D,0,0,D,3.1,3.0,2.45,3.06,3.09,2.61,3.15,3.35,2.64,3.04,3.08,2.54,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.75,0.0,2.1,1.7,2.12,1.81,2.17,1.81,2.1,1.76,3.1,3.25,2.3,3.14,3.46,2.38,3.22,3.46,2.5,3.07,3.3,2.39,1.99,1.91,1.99,1.91,2.1,1.92,1.97,1.87,0.25,1.87,2.06,1.87,2.06,1.89,2.1,1.82,2.01
I1,2025-03-15,Udinese,Verona,0,1,A,0,0,D,1.73,3.5,5.0,1.76,3.59,5.23,1.82,3.67,5.4,1.76,3.55,4.97,2.1,1.73,2.15,1.76,2.18,1.8,2.11,1.74,-0.75,1.99,1.91,2.01,1.9,2.05,1.92,1.98,1.85,1.75,3.4,5.0,1.81,3.46,5.32,1.82,3.6,5.34,1.78,3.45,5.08,2.3,1.62,2.34,1.69,2.37,1.72,2.25,1.66,-0.75,2.08,1.85,2.07,1.85,2.12,1.88,2.04,1.83
I1,2025-03-15,Milan,Como,2,1,H,0,1,A,1.8,3.6,4.5,1.8,3.87,4.52,1.87,4.0,4.7,1.8,3.79,4.41,1.73,2.1,1.76,2.15,1.81,2.17,1.75,2.1,-0.75,2.05,1.85,2.04,1.88,2.07,1.88,2.0,1.83,1.8,3.75,4.33,1.82,3.79,4.63,1.95,3.9,4.82,1.81,3.74,4.44,1.73,2.1,1.72,2.22,1.74,2.26,1.7,2.19,-0.75,2.07,1.86,2.06,1.87,2.07,1.91,2.02,1.84
I1,2025-03-15,Torino,Empoli,1,0,H,0,0,D,1.8,3.3,5.0,1.85,3.4,4.99,1.89,3.5,5.0,1.84,3.38,4.77,2.3,1.62,2.34,1.65,2.36,1.69,2.29,1.62,-0.5,1.85,2.05,1.85,2.06,1.87,2.06,1.84,2.01,1.85,3.2,4.75,1.88,3.33,5.02,1.93,3.47,5.16,1.88,3.33,4.65,2.2,1.67,2.26,1.69,2.28,1.73,2.22,1.68,-0.5,1.89,2.04,1.9,2.03,1.92,2.04,1.89,1.97
I1,2025-03-16,Venezia,Napoli,0,0,D,0,0,D,5.75,4.33,1.53,6.94,4.15,1.53,7.0,4.33,1.57,6.57,4.12,1.52,2.07,1.83,2.08,1.83,2.11,1.86,2.03,1.81,1.0,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.91,7.5,4.1,1.48,8.25,4.3,1.48,8.4,4.39,1.51,7.54,4.17,1.48,2.0,1.8,2.11,1.79,2.11,1.88,2.05,1.79,1.0,2.06,1.84,2.1,1.83,2.1,1.87,2.05,1.82
I1,2025-03-16,Bologna,Lazio,5,0,H,1,0,H,2.4,3.1,3.25,2.4,3.15,3.34,2.45,3.35,3.35,2.39,3.12,3.23,2.2,1.67,2.24,1.7,2.28,1.73,2.19,1.69,-0.25,2.04,1.86,2.04,1.87,2.06,1.87,2.0,1.83,2.25,3.0,3.6,2.32,2.97,3.83,2.42,3.35,3.83,2.33,2.98,3.56,2.3,1.62,2.42,1.63,2.42,1.67,2.32,1.62,-0.25,1.95,1.95,1.94,1.98,1.99,1.98,1.94,1.91
I1,2025-03-16,Roma,Cagliari,1,0,H,0,0,D,1.55,4.2,5.75,1.56,4.19,6.39,1.59,4.3,6.52,1.55,4.11,6.18,2.0,1.9,1.98,1.9,2.0,1.94,1.94,1.88,-1.0,1.98,1.92,1.98,1.93,2.0,1.93,1.95,1.88,1.48,4.33,6.5,1.51,4.3,7.4,1.52,4.5,7.7,1.49,4.28,7.0,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.91,-1.0,1.85,2.05,1.87,2.07,1.88,2.11,1.82,2.05
I1,2025-03-16,Fiorentina,Juventus,3,0,H,2,0,H,3.4,3.2,2.25,3.48,3.18,2.32,3.54,3.25,2.35,3.41,3.16,2.28,2.3,1.62,2.33,1.65,2.35,1.69,2.28,1.64,0.25,1.95,1.95,1.93,1.97,1.96,1.97,1.9,1.9,3.25,3.1,2.35,3.36,3.14,2.43,3.45,3.25,2.45,3.31,3.08,2.39,2.2,1.67,2.3,1.68,2.41,1.68,2.27,1.65,0.25,1.85,2.05,1.87,2.06,1.91,2.06,1.84,1.98
I1,2025-03-16,Atalanta,Inter,0,2,A,0,0,D,2.55,3.3,2.8,2.57,3.38,2.87,2.65,3.54,2.87,2.55,3.34,2.79,1.95,1.95,1.94,1.94,1.97,1.97,1.91,1.92,0.0,1.87,2.03,1.85,2.07,1.9,2.07,1.85,2.01,2.55,3.3,2.8,2.62,3.4,2.85,2.75,3.46,2.92,2.62,3.26,2.81,2.0,1.8,1.87,2.04,2.07,2.04,1.92,1.91,0.0,1.86,2.04,1.88,2.05,1.91,2.05,1.87,2.0
I1,2025-03-29,Como,Empoli,1,1,D,0,0,D,1.75,3.3,5.25,1.78,3.35,5.66,1.82,3.6,5.72,1.76,3.41,5.32,2.1,1.73,2.18,1.73,2.21,1.79,2.12,1.73,-0.75,2.03,1.87,2.03,1.88,2.05,1.89,1.98,1.85,1.73,3.4,5.0,1.83,3.53,4.94,1.83,3.7,5.8,1.76,3.5,5.14,1.95,1.95,1.95,1.95,2.04,1.96,1.97,1.86,-0.75,2.05,1.88,2.09,1.85,2.09,1.94,2.01,1.85
I1,2025-03-29,Venezia,Bologna,0,1,A,0,0,D,5.0,3.5,1.75,4.86,3.51,1.83,5.0,3.71,1.86,4.73,3.5,1.8,2.2,1.67,2.27,1.68,2.28,1.75,2.19,1.68,0.5,2.03,1.78,2.08,1.84,2.08,1.84,2.04,1.81,5.0,3.4,1.8,5.4,3.37,1.83,5.6,3.55,1.85,5.04,3.41,1.79,2.2,1.67,2.21,1.72,2.21,1.8,2.15,1.71,0.75,1.85,2.08,1.84,2.1,1.88,2.1,1.81,2.06
I1,2025-03-29,Juventus,Genoa,1,0,H,1,0,H,1.53,3.9,7.0,1.54,4.06,7.08,1.58,4.23,7.5,1.54,3.97,6.82,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.71,-1.0,1.98,1.92,1.96,1.94,1.98,1.94,1.93,1.9,1.5,3.9,7.5,1.53,3.94,8.1,1.6,4.0,8.1,1.53,3.81,7.58,2.38,1.57,2.41,1.63,2.51,1.66,2.35,1.6,-1.0,1.98,1.95,1.95,1.97,1.99,1.99,1.94,1.92
I1,2025-03-29,Lecce,Roma,0,1,A,0,0,D,4.75,3.5,1.75,5.02,3.58,1.79,5.15,3.63,1.83,4.84,3.52,1.78,2.2,1.67,2.18,1.74,2.21,1.78,2.15,1.7,0.75,1.85,2.05,1.85,2.06,1.85,2.08,1.82,2.01,5.0,3.5,1.7,5.33,3.62,1.77,5.46,3.68,1.78,5.18,3.56,1.74,2.1,1.73,2.18,1.75,2.2,1.8,2.13,1.72,0.75,1.92,2.01,1.91,2.01,1.95,2.02,1.89,1.97
I1,2025-03-30,Cagliari,Monza,3,0,H,0,0,D,1.67,3.5,5.5,1.68,3.75,5.78,1.75,3.85,6.23,1.68,3.64,5.56,2.1,1.73,2.15,1.75,2.17,1.81,2.11,1.73,-0.75,1.88,2.02,1.88,2.02,1.9,2.02,1.85,1.97,1.8,3.5,4.75,1.81,3.5,5.18,1.85,3.6,5.4,1.79,3.5,4.95,2.06,1.84,2.04,1.87,2.07,1.88,2.02,1.82,-0.75,2.08,1.85,2.07,1.86,2.11,1.87,2.03,1.83
I1,2025-03-30,Fiorentina,Atalanta,1,0,H,1,0,H,3.75,3.3,2.05,3.68,3.54,2.08,3.8,3.71,2.1,3.61,3.5,2.05,1.95,1.95,1.94,1.94,1.97,1.97,1.9,1.92,0.5,1.82,2.08,1.83,2.09,1.83,2.09,1.8,2.04,3.8,3.4,2.0,3.89,3.5,2.08,4.06,3.52,2.11,3.68,3.44,2.06,1.91,1.91,1.92,1.99,1.92,2.01,1.88,1.94,0.5,1.85,2.08,1.85,2.08,1.85,2.11,1.8,2.08
I1,2025-03-30,Inter,Udinese,2,1,H,2,0,H,1.4,4.33,8.5,1.4,4.86,8.55,1.42,5.06,9.0,1.38,4.76,8.37,1.8,2.0,1.81,2.06,1.86,2.1,1.8,2.02,-1.25,1.91,1.99,1.92,1.99,1.92,1.99,1.87,1.95,1.44,4.1,8.0,1.46,4.45,7.92,1.48,4.61,9.5,1.44,4.37,8.01,1.91,1.99,1.91,2.0,1.95,2.01,1.88,1.95,-1.25,2.08,1.85,2.08,1.85,2.09,1.92,2.02,1.85
I1,2025-03-30,Napoli,Milan,2,1,H,2,0,H,1.91,3.7,3.75,1.98,3.64,3.91,2.03,3.71,4.1,1.96,3.57,3.82,2.02,1.88,2.03,1.87,2.05,1.9,1.98,1.85,-0.5,2.0,1.9,1.99,1.91,2.0,1.92,1.97,1.88,1.91,3.5,3.9,1.98,3.51,4.17,2.01,3.61,4.17,1.95,3.52,4.0,1.95,1.95,1.97,1.93,1.97,2.01,1.9,1.93,-0.5,1.98,1.95,1.99,1.93,2.0,1.98,1.96,1.91
I1,2025-03-31,Verona,Parma,0,0,D,0,0,D,2.4,3.1,3.1,2.5,3.03,3.3,2.55,3.4,3.3,2.42,3.11,3.17,2.1,1.73,2.18,1.74,2.2,1.79,2.11,1.73,-0.25,2.09,1.81,2.11,1.81,2.11,1.83,2.05,1.79,2.88,3.0,2.63,3.01,3.0,2.76,3.01,3.09,2.97,2.84,2.98,2.78,2.2,1.67,2.32,1.66,2.32,1.73,2.23,1.66,0.0,2.05,1.88,2.05,1.88,2.07,1.95,2.0,1.89
I1,2025-03-31,Lazio,Torino,1,1,D,0,0,D,1.75,3.3,5.25,1.76,3.64,5.16,1.82,3.75,5.5,1.76,3.56,4.94,2.08,1.82,2.09,1.79,2.11,1.85,2.02,1.8,-0.75,2.02,1.88,2.01,1.89,2.02,1.89,1.97,1.85,1.8,3.6,4.5,1.84,3.45,5.06,1.9,3.7,5.36,1.8,3.49,4.89,2.3,1.62,2.33,1.7,2.33,1.74,2.22,1.68,-0.5,1.84,2.09,1.85,2.08,1.85,2.16,1.82,2.05
I1,2025-04-04,Genoa,Udinese,1,0,H,0,0,D,2.45,2.88,3.4,2.52,3.01,3.35,2.58,3.05,3.4,2.49,2.96,3.26,2.75,1.44,2.77,1.49,2.77,1.49,2.66,1.47,-0.25,2.1,1.83,2.13,1.82,2.13,1.83,2.07,1.79,2.35,2.9,3.5,2.45,2.93,3.6,2.45,3.07,3.6,2.39,2.94,3.46,2.75,1.44,2.85,1.47,2.85,1.54,2.66,1.47,-0.25,2.05,1.88,2.05,1.88,2.05,1.91,2.0,1.85
I1,2025-04-05,Monza,Como,1,3,A,1,2,A,5.0,3.8,1.7,5.47,3.88,1.68,5.5,4.0,1.75,5.18,3.8,1.69,2.02,1.88,2.01,1.88,2.03,1.91,1.97,1.85,0.75,2.0,1.9,2.01,1.89,2.01,1.9,1.96,1.86,5.0,3.9,1.67,5.33,3.9,1.69,5.42,4.0,1.75,5.05,3.86,1.69,1.9,2.0,1.91,1.99,1.98,2.04,1.89,1.93,0.75,1.99,1.82,2.02,1.91,2.05,1.92,1.98,1.87
I1,2025-04-05,Parma,Inter,2,2,D,0,2,A,6.5,4.5,1.48,6.73,4.5,1.5,7.0,4.64,1.54,6.44,4.45,1.49,1.73,2.1,1.75,2.15,1.76,2.26,1.7,2.14,1.0,2.06,1.84,2.07,1.85,2.09,1.85,2.03,1.8,6.5,4.33,1.5,7.24,4.5,1.48,7.75,4.6,1.52,7.08,4.45,1.46,1.73,2.1,1.81,2.08,1.82,2.19,1.74,2.1,1.25,1.75,2.05,1.79,2.12,1.9,2.13,1.81,2.05
I1,2025-04-05,Milan,Fiorentina,2,2,D,1,2,A,1.9,3.5,4.2,1.91,3.75,4.08,1.96,3.77,4.2,1.91,3.65,4.01,1.73,2.1,1.78,2.1,1.81,2.17,1.75,2.08,-0.5,1.92,1.98,1.92,1.98,1.92,1.99,1.9,1.94,1.75,3.7,4.75,1.79,3.73,4.9,1.85,3.78,5.1,1.79,3.65,4.64,1.95,1.95,1.94,1.96,1.97,2.02,1.88,1.94,-0.75,2.05,1.88,2.04,1.89,2.09,1.92,2.02,1.84
