Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,2024-04-06,Dortmund,Stuttgart,0,1,A,0,0,D,2.25,4.0,2.8,2.31,3.95,2.88,2.33,4.16,2.94,2.27,3.99,2.85,1.4,3.0,1.41,3.04,1.43,3.17,1.4,2.96,-0.25,2.04,1.89,2.04,1.87,2.04,1.93,1.99,1.86,1.91,4.2,3.5,1.97,4.25,3.49,2.05,4.27,3.67,1.98,4.13,3.39,1.36,3.2,1.39,3.2,1.39,3.3,1.36,3.19,-0.5,1.98,1.95,1.98,1.94,2.05,1.97,1.99,1.89
D1,2024-04-07,Hoffenheim,Augsburg,3,1,H,2,0,H,2.2,4.0,2.9,2.29,3.94,2.92,2.31,4.07,3.0,2.25,3.93,2.91,1.44,2.75,1.5,2.69,1.51,2.75,1.48,2.67,-0.25,2.03,1.9,2.02,1.89,2.03,1.94,1.97,1.87,2.2,4.0,2.8,2.31,3.96,2.93,2.34,4.1,3.0,2.27,3.95,2.84,1.4,3.0,1.43,3.06,1.43,3.12,1.39,3.0,-0.25,2.04,1.89,2.03,1.89,2.07,1.92,1.99,1.86
D1,2024-04-07,Wolfsburg,M'gladbach,1,3,A,1,0,H,1.85,4.0,3.8,1.9,3.89,3.97,1.94,4.03,4.1,1.9,3.88,3.86,1.62,2.3,1.68,2.29,1.71,2.33,1.65,2.27,-0.5,1.92,2.01,1.91,2.0,1.94,2.01,1.9,1.95,1.91,4.0,3.5,2.0,3.84,3.74,2.02,4.11,3.85,1.96,3.82,3.67,1.67,2.2,1.68,2.3,1.71,2.35,1.65,2.27,-0.5,2.0,1.93,2.01,1.92,2.02,1.93,1.97,1.9
D1,2024-04-12,Augsburg,Union Berlin,2,0,H,0,0,D,2.1,3.4,3.4,2.15,3.52,3.59,2.17,3.68,3.65,2.13,3.48,3.51,2.0,1.93,1.98,1.93,2.0,1.97,1.94,1.9,-0.25,1.86,2.07,1.86,2.07,1.88,2.1,1.83,2.03,2.1,3.4,3.4,2.19,3.44,3.57,2.19,3.51,3.68,2.13,3.46,3.5,2.0,1.93,2.0,1.91,2.0,1.97,1.93,1.89,-0.25,1.85,2.08,1.89,2.04,1.89,2.11,1.83,2.03
D1,2024-04-13,Bayern Munich,FC Koln,2,0,H,0,0,D,1.22,7.5,11.0,1.18,8.25,13.01,1.23,8.7,14.0,1.2,7.74,12.41,1.33,3.4,1.32,3.44,1.33,3.6,1.31,3.45,-2.0,1.9,2.0,1.87,2.02,1.96,2.04,1.88,1.97,1.2,7.5,12.0,1.19,8.02,14.6,1.24,8.02,14.6,1.21,7.5,12.56,1.33,3.4,1.32,3.48,1.36,3.5,1.33,3.35,-2.0,1.85,2.05,1.85,2.07,1.97,2.07,1.91,1.95
D1,2024-04-13,Bochum,Heidenheim,1,1,D,0,0,D,2.05,3.75,3.3,2.1,3.71,3.47,2.13,3.93,3.55,2.1,3.72,3.38,1.67,2.2,1.68,2.29,1.72,2.36,1.66,2.25,-0.25,1.83,2.07,1.84,2.08,1.85,2.12,1.82,2.04,2.05,3.75,3.4,2.05,3.69,3.7,2.14,3.81,3.71,2.09,3.66,3.45,1.73,2.1,1.76,2.16,1.79,2.23,1.72,2.15,-0.25,1.73,2.08,1.78,2.16,1.87,2.16,1.8,2.05
D1,2024-04-13,Mainz,Hoffenheim,4,1,H,0,1,A,1.95,4.0,3.4,2.0,3.91,3.58,2.04,4.05,3.72,1.99,3.93,3.52,1.57,2.38,1.6,2.45,1.63,2.49,1.58,2.42,-0.5,2.01,1.89,2.01,1.89,2.03,1.92,1.98,1.87,1.75,4.2,4.2,1.78,4.13,4.4,1.85,4.27,4.4,1.79,4.05,4.18,1.53,2.5,1.57,2.51,1.58,2.55,1.54,2.49,-0.75,1.98,1.92,2.0,1.93,2.07,1.95,1.97,1.87
D1,2024-04-13,M'gladbach,Dortmund,1,2,A,1,2,A,3.25,4.0,2.0,3.29,4.24,2.02,3.39,4.3,2.1,3.26,4.1,2.03,1.4,3.0,1.42,2.98,1.43,3.25,1.4,2.99,0.5,1.88,2.02,1.88,2.03,1.91,2.07,1.85,2.02,3.3,3.75,2.05,3.51,3.72,2.11,3.54,3.9,2.26,3.29,3.74,2.12,1.53,2.5,1.55,2.6,1.55,2.74,1.5,2.6,0.25,2.07,1.83,2.1,1.84,2.12,1.88,2.03,1.84
D1,2024-04-13,RB Leipzig,Wolfsburg,3,0,H,1,0,H,1.36,5.0,8.0,1.36,5.66,7.8,1.4,5.8,8.19,1.36,5.47,7.77,1.44,2.75,1.45,2.84,1.48,2.86,1.45,2.74,-1.5,2.0,1.9,2.0,1.9,2.02,1.93,1.98,1.87,1.25,6.0,11.0,1.26,6.42,11.12,1.29,6.75,11.58,1.26,6.35,10.66,1.4,3.0,1.39,3.13,1.42,3.2,1.39,3.05,-1.75,1.9,2.0,1.92,1.99,1.96,2.02,1.9,1.95
D1,2024-04-13,Stuttgart,Ein Frankfurt,3,0,H,3,0,H,1.53,4.5,5.5,1.51,4.76,6.01,1.55,4.9,6.21,1.52,4.65,5.86,1.57,2.38,1.56,2.52,1.59,2.52,1.56,2.43,-1.0,1.83,2.07,1.81,2.09,1.87,2.09,1.82,2.03,1.45,5.0,6.0,1.48,5.13,6.22,1.5,5.14,6.5,1.46,4.97,6.13,1.44,2.75,1.44,2.92,1.45,2.96,1.43,2.83,-1.25,1.98,1.92,1.99,1.93,2.02,1.93,1.96,1.88
D1,2024-04-14,Darmstadt,Freiburg,0,1,A,0,1,A,4.0,3.8,1.83,3.98,3.98,1.88,4.1,4.1,1.92,3.96,3.92,1.86,1.62,2.3,1.65,2.33,1.7,2.36,1.66,2.26,0.5,2.04,1.86,2.02,1.88,2.05,1.88,2.01,1.85,4.5,4.0,1.73,4.57,4.2,1.76,4.8,4.33,1.77,4.49,4.09,1.74,1.67,2.2,1.71,2.24,1.72,2.38,1.65,2.26,0.75,1.95,1.98,1.96,1.96,1.97,1.98,1.92,1.92
D1,2024-04-14,Leverkusen,Werder Bremen,5,0,H,1,0,H,1.2,7.0,13.0,1.2,7.49,12.7,1.23,7.9,15.0,1.2,7.2,13.63,1.44,2.75,1.43,2.88,1.47,2.95,1.43,2.82,-2.0,2.02,1.88,2.01,1.88,2.02,1.94,1.97,1.87,1.2,7.0,13.0,1.2,7.56,13.47,1.23,7.63,15.0,1.2,7.18,12.81,1.4,3.0,1.39,3.13,1.43,3.3,1.37,3.07,-2.0,2.03,1.9,2.01,1.91,2.05,2.0,1.97,1.89
D1,2024-04-19,Ein Frankfurt,Augsburg,3,1,H,0,1,A,2.0,3.75,3.5,2.06,3.76,3.6,2.1,3.87,3.61,2.05,3.77,3.48,1.67,2.2,1.69,2.29,1.71,2.35,1.67,2.26,-0.5,2.05,1.85,2.07,1.86,2.07,1.89,2.04,1.83,1.91,4.0,3.6,1.93,3.93,3.93,2.0,4.08,3.93,1.95,3.9,3.68,1.57,2.38,1.58,2.51,1.6,2.58,1.56,2.46,-0.5,1.92,1.98,1.93,1.99,2.0,1.99,1.94,1.93
D1,2024-04-20,FC Koln,Darmstadt,0,2,A,0,0,D,1.5,4.75,5.75,1.49,4.61,6.76,1.55,4.75,6.9,1.5,4.57,6.35,1.62,2.3,1.66,2.31,1.7,2.34,1.65,2.28,-1.0,1.84,2.06,1.8,2.1,1.85,2.12,1.81,2.04,1.44,5.0,6.5,1.43,5.03,7.57,1.48,5.07,7.57,1.44,4.82,7.05,1.57,2.38,1.6,2.45,1.65,2.45,1.6,2.37,-1.25,1.93,2.0,1.93,2.0,2.06,2.0,1.94,1.91
D1,2024-04-20,Heidenheim,RB Leipzig,1,2,A,0,1,A,5.75,5.25,1.45,6.19,5.19,1.46,6.63,5.4,1.48,6.24,5.1,1.46,1.44,2.75,1.46,2.83,1.47,2.9,1.44,2.8,1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.92,1.93,6.0,5.0,1.44,6.65,5.3,1.44,6.75,5.4,1.5,6.2,5.09,1.46,1.4,3.0,1.42,2.99,1.45,3.0,1.42,2.9,1.25,1.95,1.98,1.97,1.95,1.98,2.03,1.91,1.94
D1,2024-04-20,Hoffenheim,M'gladbach,4,3,H,1,1,D,2.1,4.0,3.1,2.16,4.04,3.09,2.18,4.2,3.16,2.12,4.02,3.09,1.44,2.75,1.48,2.75,1.48,3.0,1.44,2.8,-0.25,1.9,2.0,1.91,1.99,1.92,2.02,1.86,1.98,2.3,3.8,2.8,2.36,3.82,2.92,2.37,4.07,3.05,2.26,3.87,2.92,1.5,2.63,1.53,2.61,1.53,2.88,1.48,2.69,-0.25,2.09,1.84,2.07,1.86,2.09,1.93,1.97,1.88
D1,2024-04-20,Wolfsburg,Bochum,1,0,H,1,0,H,1.75,4.0,4.33,1.81,3.88,4.43,1.84,4.2,4.5,1.79,3.98,4.32,1.67,2.2,1.71,2.21,1.73,2.29,1.68,2.22,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.86,1.91,3.6,3.8,1.99,3.61,4.0,2.04,3.75,4.05,1.97,3.59,3.88,1.95,1.95,1.95,1.95,1.98,1.98,1.9,1.93,-0.5,2.0,1.93,2.0,1.93,2.04,1.96,1.97,1.9
D1,2024-04-20,Union Berlin,Bayern Munich,1,5,A,0,2,A,4.75,4.5,1.62,4.94,4.62,1.62,5.39,4.7,1.65,4.94,4.51,1.62,1.62,2.3,1.63,2.38,1.65,2.48,1.6,2.38,1.0,1.88,2.02,1.88,2.04,1.9,2.05,1.85,2.0,4.5,4.33,1.67,4.9,4.15,1.71,4.9,4.42,1.73,4.75,4.12,1.69,1.73,2.1,1.76,2.16,1.78,2.21,1.72,2.15,0.75,2.02,1.91,2.01,1.92,2.04,1.92,1.98,1.87
D1,2024-04-21,Werder Bremen,Stuttgart,2,1,H,1,0,H,4.75,4.75,1.57,5.11,4.66,1.6,5.3,4.75,1.65,4.99,4.54,1.6,1.5,2.63,1.48,2.74,1.5,2.79,1.48,2.67,1.0,1.91,1.99,1.93,1.97,1.93,2.0,1.88,1.96,4.0,4.33,1.73,4.39,4.24,1.77,4.8,4.5,1.77,4.49,4.29,1.7,1.53,2.5,1.58,2.5,1.59,2.6,1.54,2.5,0.75,1.93,2.0,1.94,1.98,2.05,2.0,1.98,1.88
D1,2024-04-21,Dortmund,Leverkusen,1,1,D,0,0,D,2.55,3.8,2.55,2.56,3.84,2.5,2.66,4.03,2.6,2.55,3.84,2.55,1.5,2.63,1.52,2.54,1.52,2.7,1.48,2.58,0.0,1.95,1.95,1.95,1.9,2.0,1.97,1.93,1.92,2.63,3.5,2.6,2.75,3.48,2.66,2.78,3.68,2.67,2.67,3.54,2.59,1.73,2.1,1.78,2.15,1.78,2.41,1.7,2.2,0.0,2.0,1.93,1.99,1.93,2.02,1.96,1.98,1.89
D1,2024-04-21,Freiburg,Mainz,1,1,D,1,1,D,2.6,3.5,2.6,2.58,3.59,2.72,2.63,3.75,2.76,2.58,3.56,2.67,1.73,2.1,1.78,2.11,1.81,2.2,1.75,2.11,0.0,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.95,2.9,3.5,2.38,3.02,3.5,2.44,3.02,3.6,2.44,2.91,3.52,2.39,1.87,2.03,1.88,2.03,1.88,2.12,1.82,2.01,0.25,1.82,2.11,1.83,2.11,1.85,2.14,1.8,2.06
D1,2024-04-26,Bochum,Hoffenheim,3,2,H,2,0,H,2.15,4.0,2.9,2.21,4.0,3.06,2.29,4.11,3.09,2.21,3.92,2.99,1.44,2.75,1.46,2.87,1.49,2.93,1.44,2.8,-0.25,1.95,1.98,1.95,1.97,1.99,1.98,1.93,1.93,2.05,4.0,3.1,2.15,3.97,3.22,2.25,4.11,3.24,2.15,3.94,3.06,1.44,2.75,1.51,2.68,1.51,2.98,1.44,2.82,-0.25,1.88,2.05,1.89,2.03,1.93,2.06,1.88,1.97
D1,2024-04-27,Augsburg,Werder Bremen,0,3,A,0,0,D,1.8,4.0,4.0,1.8,4.19,4.13,1.86,4.3,4.22,1.81,4.09,4.05,1.57,2.38,1.56,2.53,1.58,2.57,1.55,2.45,-0.75,2.07,1.86,2.03,1.88,2.11,1.89,2.02,1.84,1.65,4.33,4.5,1.69,4.36,4.78,1.82,4.45,4.78,1.7,4.31,4.44,1.44,2.75,1.46,2.86,1.55,2.9,1.45,2.76,-0.75,1.85,2.08,1.86,2.07,2.0,2.08,1.86,2.0
D1,2024-04-27,Bayern Munich,Ein Frankfurt,2,1,H,1,1,D,1.4,5.25,7.0,1.42,5.46,6.65,1.44,5.7,7.14,1.41,5.4,6.67,1.36,3.2,1.37,3.22,1.39,3.3,1.36,3.17,-1.25,1.86,2.07,1.85,2.06,1.88,2.09,1.82,2.03,1.44,5.0,6.0,1.44,5.38,6.64,1.48,5.5,7.0,1.44,5.19,6.25,1.36,3.2,1.4,3.1,1.41,3.3,1.37,3.11,-1.25,1.95,1.98,1.96,1.99,1.98,2.0,1.9,1.96
D1,2024-04-27,Freiburg,Wolfsburg,1,2,A,1,0,H,2.3,3.6,2.88,2.37,3.58,3.01,2.4,3.7,3.1,2.33,3.56,3.0,1.84,2.06,1.88,2.01,1.89,2.11,1.83,2.02,-0.25,2.07,1.86,2.06,1.85,2.07,1.91,2.01,1.85,2.25,3.5,3.1,2.35,3.45,3.2,2.35,3.65,3.27,2.29,3.46,3.15,2.06,1.84,2.07,1.85,2.09,2.0,1.99,1.86,-0.25,2.03,1.9,2.03,1.89,2.04,1.95,1.98,1.88
D1,2024-04-27,RB Leipzig,Dortmund,4,1,H,2,1,H,1.67,4.33,4.5,1.68,4.45,4.61,1.74,4.6,4.75,1.68,4.41,4.51,1.4,3.0,1.42,2.96,1.43,3.1,1.4,2.98,-0.75,1.86,2.07,1.85,2.06,1.9,2.07,1.83,2.03,1.53,4.5,5.25,1.57,4.87,5.33,1.68,4.9,5.5,1.57,4.72,5.07,1.36,3.2,1.4,3.1,1.4,3.33,1.36,3.15,-1.0,1.89,2.04,1.89,2.02,2.05,2.05,1.89,1.98
D1,2024-04-27,Leverkusen,Stuttgart,2,2,D,0,0,D,1.75,4.2,4.33,1.76,4.31,4.25,1.81,4.4,4.75,1.75,4.22,4.27,1.57,2.38,1.57,2.53,1.6,2.55,1.55,2.46,-0.75,2.0,1.93,1.98,1.93,2.02,1.98,1.94,1.91,1.8,4.0,4.2,1.85,4.03,4.13,1.88,4.35,4.75,1.83,4.01,4.03,1.57,2.38,1.6,2.47,1.62,2.5,1.58,2.42,-0.75,2.05,1.75,2.09,1.83,2.11,1.98,2.02,1.84
D1,2024-04-28,M'gladbach,Union Berlin,0,0,D,0,0,D,2.3,3.5,3.0,2.38,3.45,3.1,2.42,3.61,3.12,2.33,3.46,3.07,1.97,1.93,1.97,1.92,1.99,1.95,1.93,1.89,-0.25,2.06,1.87,2.06,1.85,2.06,1.9,2.01,1.84,2.5,3.5,2.7,2.59,3.44,2.85,2.59,3.58,2.97,2.52,3.4,2.84,1.95,1.95,1.95,1.95,1.96,1.99,1.91,1.92,0.0,1.84,2.06,1.87,2.06,1.89,2.08,1.83,2.05
D1,2024-04-28,Mainz,FC Koln,1,1,D,1,0,H,1.55,4.33,6.0,1.54,4.37,6.2,1.58,4.52,6.5,1.54,4.34,6.02,1.73,2.1,1.76,2.14,1.79,2.18,1.73,2.13,-1.0,1.94,1.99,1.94,1.96,1.97,1.99,1.9,1.95,1.55,4.2,5.75,1.58,4.34,5.99,1.6,4.4,6.0,1.57,4.3,5.72,1.67,2.2,1.71,2.23,1.75,2.28,1.69,2.2,-1.0,1.95,1.98,1.96,1.96,2.0,2.0,1.94,1.92
D1,2024-04-28,Darmstadt,Heidenheim,0,1,A,0,0,D,3.3,3.75,2.1,3.42,3.71,2.12,3.5,3.86,2.16,3.33,3.71,2.11,1.67,2.2,1.7,2.25,1.74,2.29,1.67,2.23,0.25,2.07,1.86,2.06,1.85,2.07,1.86,2.01,1.82,3.1,3.75,2.2,3.28,3.76,2.19,3.28,3.8,2.26,3.17,3.69,2.18,1.67,2.2,1.65,2.36,1.71,2.36,1.66,2.25,0.25,2.0,1.9,2.01,1.92,2.01,1.95,1.95,1.89
D1,2024-05-03,Hoffenheim,RB Leipzig,1,1,D,0,1,A,5.25,5.0,1.5,5.44,5.24,1.52,5.6,5.5,1.55,5.4,5.19,1.51,1.25,4.0,,,1.29,4.1,1.26,3.85,1.25,1.91,2.02,1.91,2.02,1.95,2.02,1.88,1.97,5.5,5.25,1.5,5.22,5.35,1.53,5.71,5.4,1.55,5.26,5.14,1.52,1.25,4.0,,,1.28,4.2,1.25,3.93,1.25,1.92,2.01,1.9,2.02,1.94,2.03,1.86,1.99
D1,2024-05-04,Dortmund,Augsburg,5,1,H,4,1,H,1.85,4.33,3.6,1.86,4.37,3.7,1.89,4.5,3.85,1.85,4.32,3.69,1.33,3.4,1.35,3.32,1.35,3.5,1.32,3.33,-0.5,1.89,2.04,1.87,2.04,1.89,2.06,1.84,2.01,1.95,4.0,3.4,2.01,4.19,3.43,2.08,4.2,3.61,2.02,4.07,3.29,1.36,3.2,1.39,3.15,1.4,3.3,1.37,3.15,-0.5,2.01,1.92,2.02,1.91,2.06,1.92,2.02,1.85
D1,2024-05-04,Stuttgart,Bayern Munich,3,1,H,1,1,D,2.1,4.0,3.1,2.13,4.14,3.09,2.18,4.21,3.15,2.13,4.04,3.07,1.44,2.75,1.44,2.91,1.44,3.07,1.41,2.9,-0.25,1.89,2.04,1.89,2.01,1.92,2.06,1.86,1.99,2.5,3.8,2.5,2.64,3.87,2.56,2.69,4.0,2.7,2.56,3.85,2.54,1.44,2.75,1.48,2.78,1.48,2.9,1.44,2.8,0.0,1.99,1.94,1.99,1.93,1.99,1.98,1.94,1.92
D1,2024-05-04,Werder Bremen,M'gladbach,2,2,D,1,1,D,2.25,3.75,3.0,2.31,3.83,2.94,2.35,3.96,3.02,2.3,3.75,2.91,1.57,2.38,1.6,2.45,1.6,2.5,1.56,2.44,-0.25,2.05,1.88,2.03,1.88,2.05,1.91,2.0,1.85,2.05,3.75,3.4,2.11,3.9,3.36,2.16,3.9,3.4,2.13,3.74,3.22,1.57,2.38,1.6,2.49,1.6,2.51,1.57,2.41,-0.25,1.75,2.05,1.85,2.08,1.91,2.08,1.85,1.98
D1,2024-05-04,Wolfsburg,Darmstadt,3,0,H,2,0,H,1.4,5.0,8.0,1.4,5.13,7.8,1.43,5.5,8.5,1.39,5.15,7.64,1.57,2.38,1.57,2.5,1.59,2.55,1.55,2.46,-1.25,1.85,2.08,1.85,2.06,1.89,2.08,1.83,2.02,1.29,6.0,9.0,1.3,6.02,9.98,1.34,6.08,10.0,1.3,5.87,9.54,1.44,2.75,1.45,2.83,1.49,2.88,1.45,2.76,-1.5,1.75,2.05,1.81,2.09,1.95,2.11,1.82,2.03
D1,2024-05-04,FC Koln,Freiburg,0,0,D,0,0,D,2.3,3.75,2.88,2.37,3.66,2.95,2.42,3.8,3.0,2.36,3.64,2.9,1.73,2.1,1.79,2.11,1.82,2.16,1.75,2.11,-0.25,2.09,1.84,2.07,1.85,2.09,1.89,2.03,1.82,2.5,3.75,2.7,2.52,3.67,2.78,2.56,3.8,2.94,2.44,3.59,2.81,1.73,2.1,1.75,2.19,1.78,2.23,1.73,2.14,0.0,1.88,2.05,1.87,2.06,1.88,2.12,1.81,2.06
D1,2024-05-05,Union Berlin,Bochum,3,4,A,0,3,A,1.95,3.5,4.0,1.97,3.51,4.12,2.03,3.58,4.2,1.97,3.47,4.02,2.0,1.8,2.11,1.79,2.13,1.85,2.05,1.78,-0.5,1.99,1.94,1.98,1.93,1.99,1.94,1.96,1.9,1.95,3.6,3.8,2.0,3.57,4.03,2.05,3.68,4.1,1.99,3.51,3.9,1.93,1.97,1.93,1.97,2.01,1.97,1.91,1.91,-0.5,2.03,1.9,2.01,1.92,2.05,1.92,2.0,1.86
D1,2024-05-05,Ein Frankfurt,Leverkusen,1,5,A,1,2,A,3.2,3.5,2.2,3.27,3.68,2.19,3.33,3.82,2.28,3.16,3.59,2.23,1.73,2.1,1.72,2.21,1.77,2.23,1.71,2.15,0.25,1.98,1.95,1.99,1.92,1.99,1.97,1.92,1.9,2.8,3.5,2.4,2.93,3.63,2.43,3.03,3.65,2.45,2.87,3.51,2.4,1.73,2.1,1.72,2.23,1.8,2.23,1.73,2.12,0.25,1.73,2.08,1.83,2.12,1.83,2.14,1.78,2.06
D1,2024-05-05,Heidenheim,Mainz,1,1,D,0,1,A,3.0,3.5,2.3,3.03,3.58,2.36,3.1,3.82,2.38,2.99,3.58,2.33,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.19,0.25,1.87,2.06,1.86,2.05,1.87,2.06,1.84,1.99,3.0,3.4,2.38,3.05,3.54,2.4,3.05,3.6,2.5,2.92,3.48,2.41,1.84,2.06,1.83,2.06,1.85,2.14,1.78,2.07,0.25,1.87,2.06,1.85,2.08,1.87,2.14,1.8,2.07
D1,2024-05-10,Augsburg,Stuttgart,0,1,A,0,0,D,4.0,4.2,1.75,3.92,4.45,1.82,4.0,4.52,1.85,3.88,4.34,1.81,1.36,3.2,1.37,3.25,1.41,3.33,1.36,3.16,0.5,2.05,1.75,2.1,1.81,2.16,1.83,2.07,1.8,4.0,4.2,1.75,4.02,4.41,1.81,4.25,4.6,1.81,4.0,4.38,1.77,1.4,3.0,1.39,3.14,1.4,3.4,1.36,3.22,0.75,1.9,2.0,1.91,2.02,1.94,2.04,1.9,1.95
D1,2024-05-11,FC Koln,Union Berlin,3,2,H,1,2,A,2.8,3.3,2.55,2.79,3.39,2.63,2.9,3.54,2.66,2.8,3.38,2.57,2.05,1.85,2.05,1.85,2.06,1.89,1.98,1.82,0.0,2.03,1.87,2.01,1.89,2.08,1.89,2.02,1.83,2.55,3.3,2.75,2.59,3.45,2.85,2.79,3.48,2.85,2.59,3.37,2.74,1.95,1.95,1.95,1.95,2.02,1.96,1.91,1.9,0.0,1.86,2.07,1.87,2.06,2.02,2.08,1.88,1.99
D1,2024-05-11,Freiburg,Heidenheim,1,1,D,1,1,D,1.7,4.0,4.5,1.72,4.07,4.78,1.77,4.26,4.9,1.73,4.06,4.59,1.62,2.3,1.65,2.32,1.69,2.4,1.63,2.31,-0.75,1.91,1.99,1.92,1.99,1.95,2.02,1.89,1.95,1.75,4.0,4.33,1.78,3.98,4.59,1.81,4.1,4.67,1.76,4.0,4.46,1.67,2.2,1.72,2.22,1.72,2.33,1.66,2.25,-0.75,2.0,1.93,2.01,1.92,2.01,1.97,1.95,1.9
D1,2024-05-11,M'gladbach,Ein Frankfurt,1,1,D,1,1,D,2.45,3.75,2.63,2.53,3.73,2.7,2.57,3.91,2.73,2.51,3.71,2.66,1.57,2.38,1.6,2.45,1.64,2.5,1.57,2.43,0.0,1.9,2.0,1.89,2.02,1.92,2.02,1.86,1.97,2.6,3.75,2.45,2.74,3.69,2.55,2.76,3.85,2.66,2.67,3.7,2.51,1.57,2.38,1.59,2.48,1.6,2.52,1.56,2.45,0.0,2.04,1.89,2.03,1.89,2.05,2.02,1.98,1.89
D1,2024-05-11,RB Leipzig,Werder Bremen,1,1,D,0,1,A,1.29,6.5,8.0,1.29,6.72,8.41,1.35,7.1,9.5,1.29,6.54,8.64,1.29,3.75,1.32,3.49,1.32,3.9,1.29,3.63,-1.75,1.95,1.95,1.95,1.93,2.02,1.95,1.92,1.91,1.4,5.25,6.5,1.38,5.78,7.3,1.43,6.55,8.05,1.37,5.55,7.14,1.36,3.2,1.35,3.39,1.36,3.5,1.33,3.3,-1.5,2.06,1.87,1.99,1.93,2.06,2.14,1.96,1.89
D1,2024-05-11,Mainz,Dortmund,3,0,H,3,0,H,2.2,3.6,3.1,2.19,3.97,3.08,2.26,4.07,3.13,2.21,3.9,2.98,1.5,2.63,1.5,2.67,1.51,2.75,1.48,2.65,-0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.91,1.91,1.83,4.0,3.8,1.87,4.23,3.89,2.25,4.42,3.9,1.91,4.08,3.67,1.44,2.75,1.44,2.9,1.46,2.91,1.42,2.81,-0.25,1.6,2.3,1.65,2.38,1.99,2.38,1.69,2.22
D1,2024-05-12,Darmstadt,Hoffenheim,0,6,A,0,5,A,4.75,4.5,1.62,4.67,4.73,1.64,5.0,4.9,1.7,4.66,4.62,1.64,1.36,3.2,1.36,3.26,1.37,3.39,1.35,3.2,1.0,1.89,2.01,1.89,2.02,1.89,2.03,1.85,1.99,5.0,5.0,1.53,5.23,5.22,1.54,5.26,5.22,1.63,4.91,4.89,1.56,1.29,3.75,1.3,3.49,1.34,3.87,1.3,3.51,1.0,2.03,1.78,2.1,1.81,2.12,1.95,1.98,1.87
D1,2024-05-12,Bayern Munich,Wolfsburg,2,0,H,2,0,H,1.33,6.0,7.5,1.34,6.36,7.4,1.39,6.6,8.1,1.35,5.89,7.55,1.36,3.2,1.35,3.35,1.37,3.39,1.35,3.22,-1.5,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,1.5,5.25,5.25,1.49,5.08,6.07,1.53,5.33,6.5,1.48,4.92,5.88,1.44,2.75,1.48,2.76,1.51,2.8,1.46,2.68,-1.25,2.05,1.85,2.04,1.88,2.07,1.89,2.0,1.84
D1,2024-05-12,Bochum,Leverkusen,0,5,A,0,2,A,4.2,4.33,1.7,4.42,4.35,1.72,4.5,4.45,1.77,4.34,4.32,1.72,1.44,2.75,1.5,2.69,1.52,2.75,1.48,2.66,0.75,1.99,1.91,2.0,1.91,2.01,1.92,1.95,1.88,4.2,4.2,1.73,4.65,3.92,1.79,4.7,4.35,1.8,4.41,4.05,1.75,1.57,2.38,1.62,2.42,1.62,2.6,1.56,2.44,0.75,1.92,2.01,1.92,2.0,1.97,2.04,1.9,1.94
D1,2024-05-18,Dortmund,Darmstadt,4,0,H,2,0,H,1.17,8.5,13.0,1.15,9.67,14.01,1.18,10.0,17.0,1.16,8.99,14.24,1.2,4.5,1.3,3.39,1.24,4.8,1.21,4.43,-2.25,1.87,2.03,1.85,2.02,1.9,2.08,1.85,2.0,1.13,9.5,19.0,1.12,10.99,19.47,1.15,12.0,21.0,1.12,10.37,18.36,1.2,4.5,1.3,3.39,1.21,5.25,1.18,4.9,-2.5,1.8,2.0,1.87,2.02,1.88,2.11,1.85,2.01
D1,2024-05-18,Ein Frankfurt,RB Leipzig,2,2,D,0,1,A,2.8,3.8,2.3,2.78,3.75,2.43,2.87,4.09,2.47,2.76,3.79,2.4,1.5,2.63,1.49,2.68,1.5,2.79,1.47,2.7,0.25,1.82,2.08,1.78,2.11,1.83,2.14,1.79,2.07,2.15,3.9,3.0,2.21,3.77,3.16,2.8,3.99,3.16,2.34,3.75,2.87,1.44,2.75,1.47,2.79,1.48,2.95,1.43,2.8,-0.25,1.93,2.0,1.93,1.96,2.4,2.0,2.05,1.84
